time,temperatura_avg
2003-01-01,-24.8
2003-01-02,-23.2
2003-01-03,-26.4
2003-01-04,-30.8
2003-01-05,-31.0
2003-01-06,-20.1
2003-01-07,-17.6
2003-01-08,-16.1
2003-01-09,-18.6
2003-01-10,-27.8
2003-01-11,-29.9
2003-01-12,-25.2
2003-01-13,-21.0
2003-01-14,-30.1
2003-01-15,-34.3
2003-01-16,-31.1
2003-01-17,-30.4
2003-01-18,-34.3
2003-01-19,-33.7
2003-01-20,-28.8
2003-01-21,-22.4
2003-01-22,-21.9
2003-01-23,-28.4
2003-01-24,-32.9
2003-01-25,-34.5
2003-01-26,-35.6
2003-01-27,-37.5
2003-01-28,-32.5
2003-01-29,-33.8
2003-01-30,-33.7
2003-01-31,-34.0
2003-02-01,-37.5
2003-02-02,-37.4
2003-02-03,-33.0
2003-02-04,-37.1
2003-02-05,-39.4
2003-02-06,-34.2
2003-02-07,-30.8
2003-02-08,-31.4
2003-02-09,-32.0
2003-02-10,-25.1
2003-02-11,-32.0
2003-02-12,-33.5
2003-02-13,-32.9
2003-02-14,-35.4
2003-02-15,-35.6
2003-02-16,-34.3
2003-02-17,-35.3
2003-02-18,-28.2
2003-02-19,-27.3
2003-02-20,-32.2
2003-02-21,-36.4
2003-02-22,-38.9
2003-02-23,-26.0
2003-02-24,-33.2
2003-02-25,-36.9
2003-02-26,-38.7
2003-02-27,-40.7
2003-02-28,-40.0
2003-03-01,-38.8
2003-03-02,-38.9
2003-03-03,-39.1
2003-03-04,-39.3
2003-03-05,-37.6
2003-03-06,-39.8
2003-03-07,-41.0
2003-03-08,-39.5
2003-03-09,-33.6
2003-03-10,-37.7
2003-03-11,-40.0
2003-03-12,-39.6
2003-03-13,-39.7
2003-03-14,-33.9
2003-03-15,-30.1
2003-03-16,-31.5
2003-03-17,-28.9
2003-03-18,-31.8
2003-03-19,-32.1
2003-03-20,-33.3
2003-03-21,-32.2
2003-03-22,-32.2
2003-03-23,-33.4
2003-03-24,-37.2
2003-03-25,-39.9
2003-03-26,-40.5
2003-03-27,-39.5
2003-03-28,-37.7
2003-03-29,-33.9
2003-03-30,-34.9
2003-03-31,-33.6
2003-04-01,-27.9
2003-04-02,-28.3
2003-04-03,-29.1
2003-04-04,-22.3
2003-04-05,-26.3
2003-04-06,-24.7
2003-04-07,-26.0
2003-04-08,-24.9
2003-04-09,-31.5
2003-04-10,-32.0
2003-04-11,-32.1
2003-04-12,-30.8
2003-04-13,-29.8
2003-04-14,-25.3
2003-04-15,-22.3
2003-04-16,-22.4
2003-04-17,-23.0
2003-04-18,-22.8
2003-04-19,-23.4
2003-04-20,-24.8
2003-04-21,-25.7
2003-04-22,-25.6
2003-04-23,-27.5
2003-04-24,-26.8
2003-04-25,-25.1
2003-04-26,-24.3
2003-04-27,-20.7
2003-04-28,-20.4
2003-04-29,-18.2
2003-04-30,-21.8
2003-05-01,-21.9
2003-05-02,-18.7
2003-05-03,-13.6
2003-05-04,-9.8
2003-05-05,-13.8
2003-05-06,-15.2
2003-05-07,-13.8
2003-05-08,-17.1
2003-05-09,-18.6
2003-05-10,-19.6
2003-05-11,-19.9
2003-05-12,-13.1
2003-05-13,-13.4
2003-05-14,-10.8
2003-05-15,-11.1
2003-05-16,-7.6
2003-05-17,-7.4
2003-05-18,-8.9
2003-05-19,-8.4
2003-05-20,-7.9
2003-05-21,-9.4
2003-05-22,-10.9
2003-05-23,-6.5
2003-05-24,-9.4
2003-05-25,-8.8
2003-05-26,-11.0
2003-05-27,-8.6
2003-05-28,-8.6
2003-05-29,-8.1
2003-05-30,-8.6
2003-05-31,-8.4
2003-06-01,-4.1
2003-06-02,-5.2
2003-06-03,-3.4
2003-06-04,-3.9
2003-06-05,-1.9
2003-06-06,-4.2
2003-06-07,-5.9
2003-06-08,-6.9
2003-06-09,-7.4
2003-06-10,-7.9
2003-06-11,-5.9
2003-06-12,-3.6
2003-06-13,-3.3
2003-06-14,-1.3
2003-06-15,-1.9
2003-06-16,-2.9
2003-06-17,-3.8
2003-06-18,-2.6
2003-06-19,1.4
2003-06-20,1.3
2003-06-21,-2.0
2003-06-22,-0.6
2003-06-23,3.7
2003-06-24,4.9
2003-06-25,1.9
2003-06-26,1.2
2003-06-27,3.6
2003-06-28,3.5
2003-06-29,2.8
2003-06-30,1.8
2003-07-01,5.7
2003-07-02,5.9
2003-07-03,8.1
2003-07-04,6.9
2003-07-05,8.2
2003-07-06,3.1
2003-07-07,4.5
2003-07-08,4.6
2003-07-09,2.8
2003-07-10,1.9
2003-07-11,0.7
2003-07-12,2.9
2003-07-13,2.2
2003-07-14,11.4
2003-07-15,1.3
2003-07-16,4.1
2003-07-17,5.1
2003-07-18,13.3
2003-07-19,12.2
2003-07-20,11.2
2003-07-21,7.6
2003-07-22,0.9
2003-07-23,-0.8
2003-07-24,1.3
2003-07-25,3.2
2003-07-26,11.0
2003-07-27,7.1
2003-07-28,3.2
2003-07-29,9.4
2003-07-30,4.0
2003-07-31,3.3
2003-08-01,1.8
2003-08-02,0.1
2003-08-03,1.9
2003-08-04,1.6
2003-08-05,1.7
2003-08-06,2.0
2003-08-07,2.2
2003-08-08,6.1
2003-08-09,6.9
2003-08-10,7.0
2003-08-11,7.1
2003-08-12,2.6
2003-08-13,10.1
2003-08-14,7.6
2003-08-15,4.6
2003-08-16,0.4
2003-08-17,0.6
2003-08-18,-0.1
2003-08-19,-2.2
2003-08-20,-3.7
2003-08-21,-4.1
2003-08-22,-1.1
2003-08-23,1.2
2003-08-24,1.5
2003-08-25,7.2
2003-08-26,7.6
2003-08-27,1.6
2003-08-28,-1.2
2003-08-29,0.8
2003-08-30,-0.3
2003-08-31,-0.8
2003-09-01,0.1
2003-09-02,-0.9
2003-09-03,-1.1
2003-09-04,-1.6
2003-09-05,-4.5
2003-09-06,-5.4
2003-09-07,-7.5
2003-09-08,-6.2
2003-09-09,-4.3
2003-09-10,-4.9
2003-09-11,-0.8
2003-09-12,-4.3
2003-09-13,-4.1
2003-09-14,-6.6
2003-09-15,-4.9
2003-09-16,-10.1
2003-09-17,-13.1
2003-09-18,-10.0
2003-09-19,-4.7
2003-09-20,-2.2
2003-09-21,-3.4
2003-09-22,-5.3
2003-09-23,-6.3
2003-09-24,-10.1
2003-09-25,-9.6
2003-09-26,-7.3
2003-09-27,-8.9
2003-09-28,-8.7
2003-09-29,-9.8
2003-09-30,-9.4
2003-10-01,-12.8
2003-10-02,-16.8
2003-10-03,-15.9
2003-10-04,-15.1
2003-10-05,-18.8
2003-10-06,-18.6
2003-10-07,-15.9
2003-10-08,-20.8
2003-10-09,
2003-10-10,-18.9
2003-10-11,-18.7
2003-10-12,-21.0
2003-10-13,-23.4
2003-10-14,-18.4
2003-10-15,-17.1
2003-10-16,-18.1
2003-10-17,-12.2
2003-10-18,-1.8
2003-10-19,-8.9
2003-10-20,-6.6
2003-10-21,-10.8
2003-10-22,-14.6
2003-10-23,-13.7
2003-10-24,-18.2
2003-10-25,-16.8
2003-10-26,-16.8
2003-10-27,-19.7
2003-10-28,-22.9
2003-10-29,-21.8
2003-10-30,-18.4
2003-10-31,-22.7
2003-11-01,-27.2
2003-11-02,-25.3
2003-11-03,-30.8
2003-11-04,-35.6
2003-11-05,-34.4
2003-11-06,-34.3
2003-11-07,-33.1
2003-11-08,-31.2
2003-11-09,-25.3
2003-11-10,-25.9
2003-11-11,-27.1
2003-11-12,-24.8
2003-11-13,-29.4
2003-11-14,-28.4
2003-11-15,-25.3
2003-11-16,-20.2
2003-11-17,-19.7
2003-11-18,-23.8
2003-11-19,-24.8
2003-11-20,-29.0
2003-11-21,-29.6
2003-11-22,-25.4
2003-11-23,-21.4
2003-11-24,-22.1
2003-11-25,-26.2
2003-11-26,-30.6
2003-11-27,-25.5
2003-11-28,-27.1
2003-11-29,-29.6
2003-11-30,-32.1
2003-12-01,-30.3
2003-12-02,-28.9
2003-12-03,-25.8
2003-12-04,-21.6
2003-12-05,-14.1
2003-12-06,-26.3
2003-12-07,-33.1
2003-12-08,-31.3
2003-12-09,-23.9
2003-12-10,-27.3
2003-12-11,-30.4
2003-12-12,-24.2
2003-12-13,-25.9
2003-12-14,-26.4
2003-12-15,-27.6
2003-12-16,-30.3
2003-12-17,-30.7
2003-12-18,-33.1
2003-12-19,-32.5
2003-12-20,-30.5
2003-12-21,-22.9
2003-12-22,-20.4
2003-12-23,-23.3
2003-12-24,-24.7
2003-12-25,-29.1
2003-12-26,-28.3
