time,temperatura_avg
2002-01-01,-27.3
2002-01-02,-31.8
2002-01-03,-30.4
2002-01-04,-31.7
2002-01-05,-32.7
2002-01-06,-34.5
2002-01-07,-31.1
2002-01-08,-24.6
2002-01-09,-24.9
2002-01-10,-22.7
2002-01-11,-17.9
2002-01-12,-22.4
2002-01-13,-29.7
2002-01-14,-34.3
2002-01-15,-37.2
2002-01-16,-34.7
2002-01-17,-40.2
2002-01-18,-40.9
2002-01-19,-38.7
2002-01-20,-38.9
2002-01-21,-27.5
2002-01-22,-31.6
2002-01-23,-32.9
2002-01-24,-34.2
2002-01-25,-35.0
2002-01-26,-37.7
2002-01-27,-35.3
2002-01-28,-30.8
2002-01-29,-32.7
2002-01-30,-35.7
2002-01-31,-35.3
2002-02-01,-38.3
2002-02-02,-43.8
2002-02-03,-45.8
2002-02-04,-41.7
2002-02-05,-46.4
2002-02-06,-45.2
2002-02-07,-42.1
2002-02-08,-38.9
2002-02-09,-39.5
2002-02-10,-41.6
2002-02-11,-39.7
2002-02-12,-41.2
2002-02-13,-36.1
2002-02-14,-37.2
2002-02-15,-34.8
2002-02-16,-33.5
2002-02-17,-32.4
2002-02-18,-40.3
2002-02-19,-42.6
2002-02-20,-41.9
2002-02-21,-42.6
2002-02-22,-43.1
2002-02-23,-43.4
2002-02-24,-36.4
2002-02-25,-39.6
2002-02-26,-34.0
2002-02-27,-31.8
2002-02-28,-33.7
2002-03-01,-36.3
2002-03-02,-38.2
2002-03-03,-39.4
2002-03-04,-40.6
2002-03-05,-32.7
2002-03-06,-30.1
2002-03-07,-28.2
2002-03-08,-33.8
2002-03-09,-26.1
2002-03-10,-27.6
2002-03-11,-30.9
2002-03-12,-31.6
2002-03-13,-32.9
2002-03-14,-34.0
2002-03-15,-32.4
2002-03-16,-37.1
2002-03-17,-33.1
2002-03-18,-19.6
2002-03-19,-21.5
2002-03-20,-28.7
2002-03-21,-27.7
2002-03-22,-23.0
2002-03-23,-27.0
2002-03-24,-32.1
2002-03-25,-33.4
2002-03-26,-39.3
2002-03-27,-38.8
2002-03-28,-37.1
2002-03-29,-34.7
2002-03-30,-34.4
2002-03-31,-35.6
2002-04-01,-36.1
2002-04-02,-37.8
2002-04-03,-38.5
2002-04-04,-33.7
2002-04-05,-27.8
2002-04-06,-23.0
2002-04-07,-29.4
2002-04-08,-32.8
2002-04-09,-32.7
2002-04-10,-32.1
2002-04-11,-33.0
2002-04-12,-34.7
2002-04-13,-34.4
2002-04-14,-30.4
2002-04-15,-28.2
2002-04-16,-23.7
2002-04-17,-27.1
2002-04-18,-28.9
2002-04-19,-28.7
2002-04-20,-28.0
2002-04-21,-28.5
2002-04-22,-26.0
2002-04-23,-26.6
2002-04-24,-26.7
2002-04-25,-22.8
2002-04-26,-23.2
2002-04-27,-17.9
2002-04-28,-11.7
2002-04-29,-11.6
2002-04-30,-16.6
2002-05-01,-18.7
2002-05-02,-17.3
2002-05-03,-17.0
2002-05-04,-20.7
2002-05-05,-22.6
2002-05-06,-21.6
2002-05-07,-18.3
2002-05-08,-18.7
2002-05-09,-12.9
2002-05-10,-11.8
2002-05-11,-11.7
2002-05-12,-9.4
2002-05-13,-9.7
2002-05-14,-9.0
2002-05-15,-6.7
2002-05-16,-11.2
2002-05-17,-10.5
2002-05-18,-8.4
2002-05-19,-7.6
2002-05-20,-11.0
2002-05-21,-11.0
2002-05-22,-10.9
2002-05-23,-11.3
2002-05-24,-12.6
2002-05-25,-12.9
2002-05-26,-12.6
2002-05-27,-7.6
2002-05-28,-6.2
2002-05-29,-5.6
2002-05-30,-5.3
2002-05-31,-4.7
2002-06-01,-4.9
2002-06-02,-2.7
2002-06-03,-3.0
2002-06-04,-1.9
2002-06-05,-2.9
2002-06-06,-4.2
2002-06-07,-5.1
2002-06-08,-5.1
2002-06-09,-3.6
2002-06-10,-0.9
2002-06-11,-0.1
2002-06-12,-0.8
2002-06-13,-0.8
2002-06-14,-0.1
2002-06-15,-0.4
2002-06-16,-0.1
2002-06-17,0.9
2002-06-18,-1.6
2002-06-19,-0.8
2002-06-20,3.3
2002-06-21,2.4
2002-06-22,0.1
2002-06-23,-2.1
2002-06-24,0.8
2002-06-25,3.2
2002-06-26,5.1
2002-06-27,6.0
2002-06-28,1.1
2002-06-29,4.7
2002-06-30,0.9
2002-07-01,0.9
2002-07-02,0.4
2002-07-03,6.6
2002-07-04,9.8
2002-07-05,0.7
2002-07-06,0.9
2002-07-07,1.7
2002-07-08,7.2
2002-07-09,13.5
2002-07-10,5.0
2002-07-11,3.2
2002-07-12,4.0
2002-07-13,2.6
2002-07-14,2.4
2002-07-15,4.2
2002-07-16,3.6
2002-07-17,3.6
2002-07-18,6.8
2002-07-19,0.0
2002-07-20,0.4
2002-07-21,0.0
2002-07-22,0.5
2002-07-23,0.2
2002-07-24,9.8
2002-07-25,3.2
2002-07-26,6.3
2002-07-27,10.6
2002-07-28,6.6
2002-07-29,3.6
2002-07-30,1.0
2002-07-31,2.9
2002-08-01,5.7
2002-08-02,9.6
2002-08-03,6.8
2002-08-04,4.2
2002-08-05,0.4
2002-08-06,-0.2
2002-08-07,5.5
2002-08-08,2.2
2002-08-09,2.4
2002-08-10,3.1
2002-08-11,5.5
2002-08-12,2.4
2002-08-13,4.0
2002-08-14,7.8
2002-08-15,9.3
2002-08-16,8.9
2002-08-17,0.1
2002-08-18,-0.7
2002-08-19,-0.3
2002-08-20,1.0
2002-08-21,3.2
2002-08-22,3.6
2002-08-23,7.2
2002-08-24,4.6
2002-08-25,-0.9
2002-08-26,-2.7
2002-08-27,-1.8
2002-08-28,-1.4
2002-08-29,0.5
2002-08-30,1.4
2002-08-31,3.1
2002-09-01,2.0
2002-09-02,-3.2
2002-09-03,-3.1
2002-09-04,-4.2
2002-09-05,-5.7
2002-09-06,-5.1
2002-09-07,-8.3
2002-09-08,-5.6
2002-09-09,-8.6
2002-09-10,-5.9
2002-09-11,-2.3
2002-09-12,-0.4
2002-09-13,-5.8
2002-09-14,-5.1
2002-09-15,-7.6
2002-09-16,-6.2
2002-09-17,-3.1
2002-09-18,-1.3
2002-09-19,-5.4
2002-09-20,-4.9
2002-09-21,-3.7
2002-09-22,-5.5
2002-09-23,-6.8
2002-09-24,-13.1
2002-09-25,-13.2
2002-09-26,-10.1
2002-09-27,-12.7
2002-09-28,-14.8
2002-09-29,-17.7
2002-09-30,-17.6
2002-10-01,-17.6
2002-10-02,-12.4
2002-10-03,-11.9
2002-10-04,-12.7
2002-10-05,-12.9
2002-10-06,-11.6
2002-10-07,-16.2
2002-10-08,-11.7
2002-10-09,-6.8
2002-10-10,-9.9
2002-10-11,-11.9
2002-10-12,-16.2
2002-10-13,-18.4
2002-10-14,-4.0
2002-10-15,-11.2
2002-10-16,-13.3
2002-10-17,-10.5
2002-10-18,-14.2
2002-10-19,-14.9
2002-10-20,-9.1
2002-10-21,-6.7
2002-10-22,-4.4
2002-10-23,-5.4
2002-10-24,-5.6
2002-10-25,-15.2
2002-10-26,
2002-10-27,-10.9
2002-10-28,-13.7
2002-10-29,-27.4
2002-10-30,-28.9
2002-10-31,-32.9
2002-11-01,-33.1
2002-11-02,-28.4
2002-11-03,-19.9
2002-11-04,-22.9
2002-11-05,-21.5
2002-11-06,-19.7
2002-11-07,-20.4
2002-11-08,-22.3
2002-11-09,-18.9
2002-11-10,-18.8
2002-11-11,-17.3
2002-11-12,-17.9
2002-11-13,-14.4
2002-11-14,-19.8
2002-11-15,-23.6
2002-11-16,-29.9
2002-11-17,-28.1
2002-11-18,-27.2
2002-11-19,-30.3
2002-11-20,-30.7
2002-11-21,-32.8
2002-11-22,-33.6
2002-11-23,-31.8
2002-11-24,-29.0
2002-11-25,-30.8
2002-11-26,-29.1
2002-11-27,-26.6
2002-11-28,-21.8
2002-11-29,-24.2
2002-11-30,-23.6
2002-12-01,-26.4
2002-12-02,-33.2
2002-12-03,-31.9
2002-12-04,-35.8
2002-12-05,-35.4
2002-12-06,-31.6
2002-12-07,-20.9
2002-12-08,-13.9
2002-12-09,-15.8
2002-12-10,-20.8
2002-12-11,-22.4
2002-12-12,-19.5
2002-12-13,-14.3
2002-12-14,-18.7
2002-12-15,-22.4
2002-12-16,-25.3
2002-12-17,-27.4
2002-12-18,-31.4
2002-12-19,-34.1
2002-12-20,-30.6
2002-12-21,-26.2
2002-12-22,-30.1
2002-12-23,-33.6
2002-12-24,-35.8
2002-12-25,-28.6
2002-12-26,-26.1
2002-12-27,-21.9
2002-12-28,-23.3
2002-12-29,-20.2
2002-12-30,-21.3
2002-12-31,-19.3
