time,temperatura_avg
1980-01-01,-34.5
1980-01-02,-34.0
1980-01-03,
1980-01-04,-33.0
1980-01-05,-33.1
1980-01-06,-34.2
1980-01-07,
1980-01-08,-34.7
1980-01-09,
1980-01-10,
1980-01-11,
1980-01-12,
1980-01-13,-30.0
1980-01-14,
1980-01-15,
1980-01-16,-27.8
1980-01-17,
1980-01-18,-32.0
1980-01-19,-34.8
1980-01-20,
1980-01-21,-38.4
1980-01-22,
1980-01-23,
1980-01-24,
1980-01-25,
1980-01-26,-27.0
1980-01-27,-32.5
1980-01-28,-31.5
1980-01-29,
1980-01-30,
1980-01-31,
1980-02-01,
1980-02-02,-22.5
1980-02-03,-26.0
1980-02-04,-29.5
1980-02-05,-19.0
1980-02-06,
1980-02-07,-19.8
1980-02-08,-19.8
1980-02-09,-22.2
1980-02-10,-19.2
1980-02-11,-24.0
1980-02-12,-31.0
1980-02-13,-21.2
1980-02-14,
1980-02-15,-32.0
1980-02-16,
1980-02-17,-38.2
1980-02-18,
1980-02-19,
1980-02-20,
1980-02-21,
1980-02-22,-28.0
1980-02-23,
1980-02-24,-32.8
1980-02-25,-34.2
1980-02-26,
1980-02-27,
1980-02-28,
1980-02-29,
1980-03-01,
1980-03-02,
1980-03-03,
1980-03-04,-32.9
1980-03-05,-31.4
1980-03-06,
1980-03-07,
1980-03-08,
1980-03-09,
1980-03-10,
1980-03-11,
1980-03-12,
1980-03-13,-31.7
1980-03-14,
1980-03-15,
1980-03-16,
1980-03-17,-31.2
1980-03-18,-25.7
1980-03-19,-19.0
1980-03-20,
1980-03-21,
1980-03-22,-23.1
1980-03-23,-26.8
1980-03-24,-32.4
1980-03-25,
1980-03-26,
1980-03-27,
1980-03-28,
1980-03-29,
1980-03-30,
1980-03-31,
1980-04-01,
1980-04-02,
1980-04-03,
1980-04-04,
1980-04-05,
1980-04-06,
1980-04-07,
1980-04-08,
1980-04-09,
1980-04-10,
1980-04-11,-25.9
1980-04-12,
1980-04-13,
1980-04-14,
1980-04-15,-23.4
1980-04-16,-21.5
1980-04-17,-21.4
1980-04-18,-23.6
1980-04-19,-25.4
1980-04-20,-23.8
1980-04-21,-23.3
1980-04-22,-25.4
1980-04-23,
1980-04-24,
1980-04-25,
1980-04-26,
1980-04-27,
1980-04-28,
1980-04-29,-22.4
1980-04-30,
1980-05-01,-18.7
1980-05-02,-18.7
1980-05-03,-16.3
1980-05-04,-16.5
1980-05-05,-15.5
1980-05-06,-11.8
1980-05-07,
1980-05-08,
1980-05-09,
1980-05-10,
1980-05-11,
1980-05-12,
1980-05-13,
1980-05-14,
1980-05-15,
1980-05-16,
1980-05-17,-14.2
1980-05-18,-14.9
1980-05-19,-12.1
1980-05-20,
1980-05-21,
1980-05-22,-4.7
1980-05-23,-6.6
1980-05-24,-8.4
1980-05-25,-9.0
1980-05-26,
1980-05-27,-10.4
1980-05-28,
1980-05-29,
1980-05-30,
1980-05-31,-9.4
1980-06-01,
1980-06-02,
1980-06-03,
1980-06-04,
1980-06-05,
1980-06-06,
1980-06-07,
1980-06-08,
1980-06-09,
1980-06-10,
1980-06-11,
1980-06-12,
1980-06-13,-5.4
1980-06-14,
1980-06-15,-3.6
1980-06-16,
1980-06-17,
1980-06-18,0.2
1980-06-19,-0.9
1980-06-20,
1980-06-21,
1980-06-22,
1980-06-23,
1980-06-24,
1980-06-25,
1980-06-26,
1980-06-27,
1980-06-28,
1980-06-29,
1980-06-30,
1980-07-01,
1980-07-02,
1980-07-03,
1980-07-04,
1980-07-05,
1980-07-06,0.3
1980-07-07,1.3
1980-07-08,
1980-07-09,
1980-07-10,
1980-07-11,
1980-07-12,
1980-07-13,
1980-07-14,
1980-07-15,0.2
1980-07-16,0.1
1980-07-17,3.3
1980-07-18,3.0
1980-07-19,-0.7
1980-07-20,
1980-07-21,0.2
1980-07-22,
1980-07-23,
1980-07-24,
1980-07-25,
1980-07-26,
1980-07-27,
1980-07-28,
1980-07-29,
1980-07-30,
1980-07-31,3.6
1980-08-01,1.9
1980-08-02,2.1
1980-08-03,6.0
1980-08-04,
1980-08-05,7.6
1980-08-06,1.7
1980-08-07,2.3
1980-08-08,-0.8
1980-08-09,-0.8
1980-08-10,-1.3
1980-08-11,1.9
1980-08-12,2.2
1980-08-13,
1980-08-14,
1980-08-15,
1980-08-16,
1980-08-17,
1980-08-18,
1980-08-19,
1980-08-20,
1980-08-21,
1980-08-22,0.6
1980-08-23,
1980-08-24,-0.4
1980-08-25,1.0
1980-08-26,-0.7
1980-08-27,-2.4
1980-08-28,3.4
1980-08-29,5.0
1980-08-30,
1980-08-31,
1980-09-01,-1.6
1980-09-02,-3.0
1980-09-03,-2.3
1980-09-04,2.0
1980-09-05,3.8
1980-09-06,-3.9
1980-09-07,-2.9
1980-09-08,-2.7
1980-09-09,
1980-09-10,
1980-09-11,-11.7
1980-09-12,-12.7
1980-09-13,-13.2
1980-09-14,-8.9
1980-09-15,-10.0
1980-09-16,-15.1
1980-09-17,-15.8
1980-09-18,
1980-09-19,
1980-09-20,
1980-09-21,
1980-09-22,
1980-09-23,
1980-09-24,
1980-09-25,
1980-09-26,
1980-09-27,
1980-09-28,
1980-09-29,-14.0
1980-09-30,-13.8
1980-10-01,
1980-10-02,
1980-10-03,
1980-10-04,-17.0
1980-10-05,-15.3
1980-10-06,
1980-10-07,
1980-10-08,
1980-10-09,
1980-10-10,
1980-10-11,-9.4
1980-10-12,-11.8
1980-10-13,
1980-10-14,
1980-10-15,
1980-10-16,
1980-10-17,
1980-10-18,
1980-10-19,
1980-10-20,
1980-10-21,-17.0
1980-10-22,-21.2
1980-10-23,-17.8
1980-10-24,-14.1
1980-10-25,-21.4
1980-10-26,-14.7
1980-10-27,-18.8
1980-10-28,-21.2
1980-10-29,-25.8
1980-10-30,-24.0
1980-10-31,-28.0
1980-11-01,-26.4
1980-11-02,-23.7
1980-11-03,-27.3
1980-11-04,-26.5
1980-11-05,
1980-11-06,-24.3
1980-11-07,
1980-11-08,
1980-11-09,-20.0
1980-11-10,
1980-11-11,
1980-11-12,
1980-11-13,
1980-11-14,
1980-11-15,-26.0
1980-11-16,-32.9
1980-11-17,-33.5
1980-11-18,-34.2
1980-11-19,-38.3
1980-11-20,-40.9
1980-11-21,
1980-11-22,-39.4
1980-11-23,-34.1
1980-11-24,-34.1
1980-11-25,-33.2
1980-11-26,-33.4
1980-11-27,-36.0
1980-11-28,
1980-11-29,-40.4
1980-11-30,-40.0
1980-12-01,
1980-12-02,-33.0
1980-12-03,-36.0
1980-12-04,-23.4
1980-12-05,
1980-12-06,
1980-12-07,-21.6
1980-12-08,
1980-12-09,-32.2
1980-12-10,-33.8
1980-12-11,
1980-12-12,-31.6
1980-12-13,-31.3
1980-12-14,-32.0
1980-12-15,
1980-12-16,-27.1
1980-12-17,-29.0
1980-12-18,-31.2
1980-12-19,-31.8
1980-12-20,-32.8
1980-12-21,-34.0
1980-12-22,-33.3
1980-12-23,-27.4
1980-12-24,-28.3
1980-12-25,-32.4
1980-12-26,-34.8
1980-12-27,-38.4
1980-12-28,-38.4
1980-12-29,
1980-12-30,-34.9
1980-12-31,-27.1
