time,temperatura_avg
2004-01-01,-30.6
2004-01-02,-33.4
2004-01-03,-30.8
2004-01-04,-26.9
2004-01-05,-24.1
2004-01-06,-25.7
2004-01-07,-29.7
2004-01-08,-31.4
2004-01-09,-28.7
2004-01-10,-28.4
2004-01-11,-29.3
2004-01-12,-33.7
2004-01-13,-34.6
2004-01-14,-35.2
2004-01-15,-32.2
2004-01-16,-30.4
2004-01-17,-35.4
2004-01-18,-37.6
2004-01-19,-38.9
2004-01-20,-37.2
2004-01-21,-34.1
2004-01-22,-34.0
2004-01-23,-35.7
2004-01-24,-34.0
2004-01-25,-32.1
2004-01-26,-37.6
2004-01-27,-34.9
2004-01-28,-33.1
2004-01-29,-32.1
2004-01-30,-33.9
2004-01-31,-35.6
2004-02-01,-35.8
2004-02-02,-37.5
2004-02-03,-39.7
2004-02-04,-40.8
2004-02-05,-34.1
2004-02-06,-39.6
2004-02-07,-28.7
2004-02-08,-29.3
2004-02-09,-28.2
2004-02-10,-29.0
2004-02-11,-34.9
2004-02-12,-34.9
2004-02-13,-31.6
2004-02-14,-33.2
2004-02-15,-37.3
2004-02-16,-32.8
2004-02-17,-32.6
2004-02-18,-25.6
2004-02-19,-29.3
2004-02-20,-28.6
2004-02-21,-31.9
2004-02-22,-34.0
2004-02-23,-28.2
2004-02-24,-33.2
2004-02-25,-28.5
2004-02-26,-31.9
2004-02-27,-29.2
2004-02-28,-34.9
2004-02-29,-38.3
2004-03-01,-38.2
2004-03-02,-34.8
2004-03-03,-34.8
2004-03-04,-36.5
2004-03-05,-37.9
2004-03-06,-38.0
2004-03-07,-39.1
2004-03-08,-40.3
2004-03-09,-40.9
2004-03-10,-41.7
2004-03-11,-37.5
2004-03-12,
2004-03-13,-37.8
2004-03-14,-39.9
2004-03-15,-40.7
2004-03-16,-41.9
2004-03-17,-41.8
2004-03-18,-41.3
2004-03-19,-38.9
2004-03-20,-42.1
2004-03-21,-36.4
2004-03-22,-30.4
2004-03-23,-38.3
2004-03-24,-37.7
2004-03-25,-37.6
2004-03-26,-34.5
2004-03-27,-34.2
2004-03-28,-27.6
2004-03-29,-21.7
2004-03-30,-29.6
2004-03-31,-34.3
2004-04-01,-34.8
2004-04-02,-25.5
2004-04-03,-26.1
2004-04-04,-30.0
2004-04-05,-30.2
2004-04-06,-29.3
2004-04-07,-28.1
2004-04-08,-32.5
2004-04-09,-31.7
2004-04-10,-32.0
2004-04-11,-29.7
2004-04-12,-19.5
2004-04-13,-20.3
2004-04-14,-19.4
2004-04-15,-25.4
2004-04-16,-18.8
2004-04-17,-20.8
2004-04-18,-24.8
2004-04-19,-20.5
2004-04-20,-22.9
2004-04-21,-23.3
2004-04-22,-19.0
2004-04-23,-15.4
2004-04-24,-18.0
2004-04-25,-18.8
2004-04-26,-20.2
2004-04-27,-21.4
2004-04-28,-22.1
2004-04-29,-21.3
2004-04-30,-20.0
2004-05-01,-18.3
2004-05-02,-20.2
2004-05-03,-22.2
2004-05-04,-21.3
2004-05-05,-19.7
2004-05-06,-19.6
2004-05-07,-19.2
2004-05-08,-15.4
2004-05-09,-12.5
2004-05-10,-12.8
2004-05-11,-12.9
2004-05-12,-12.3
2004-05-13,-13.9
2004-05-14,-12.8
2004-05-15,-10.8
2004-05-16,-11.1
2004-05-17,-8.4
2004-05-18,-9.1
2004-05-19,-8.9
2004-05-20,-9.8
2004-05-21,-10.8
2004-05-22,-11.3
2004-05-23,-10.5
2004-05-24,-9.7
2004-05-25,-10.4
2004-05-26,-13.3
2004-05-27,-10.5
2004-05-28,-6.9
2004-05-29,-3.6
2004-05-30,-7.2
2004-05-31,-7.2
2004-06-01,-6.4
2004-06-02,-5.5
2004-06-03,-4.9
2004-06-04,-5.3
2004-06-05,-5.3
2004-06-06,-2.9
2004-06-07,-0.8
2004-06-08,-2.5
2004-06-09,-1.3
2004-06-10,-0.7
2004-06-11,-1.2
2004-06-12,-0.4
2004-06-13,-1.8
2004-06-14,-1.7
2004-06-15,-1.0
2004-06-16,-1.1
2004-06-17,-3.4
2004-06-18,2.0
2004-06-19,1.2
2004-06-20,-0.1
2004-06-21,-0.4
2004-06-22,0.9
2004-06-23,0.5
2004-06-24,-0.4
2004-06-25,0.4
2004-06-26,-0.2
2004-06-27,-0.2
2004-06-28,0.1
2004-06-29,0.1
2004-06-30,0.2
2004-07-01,0.0
2004-07-02,4.2
2004-07-03,1.0
2004-07-04,1.1
2004-07-05,3.1
2004-07-06,2.7
2004-07-07,5.5
2004-07-08,4.0
2004-07-09,0.4
2004-07-10,0.7
2004-07-11,1.2
2004-07-12,4.9
2004-07-13,8.0
2004-07-14,11.0
2004-07-15,3.1
2004-07-16,4.9
2004-07-17,1.9
2004-07-18,1.7
2004-07-19,-0.2
2004-07-20,-0.2
2004-07-21,0.3
2004-07-22,0.4
2004-07-23,1.7
2004-07-24,2.6
2004-07-25,1.8
2004-07-26,1.3
2004-07-27,3.0
2004-07-28,7.8
2004-07-29,2.2
2004-07-30,2.7
2004-07-31,-1.1
2004-08-01,-0.5
2004-08-02,1.1
2004-08-03,1.8
2004-08-04,1.6
2004-08-05,1.3
2004-08-06,1.2
2004-08-07,0.8
2004-08-08,-1.2
2004-08-09,-1.3
2004-08-10,-0.8
2004-08-11,0.8
