time,temperatura_avg
2000-01-01,-32.5
2000-01-02,-18.9
2000-01-03,-21.3
2000-01-04,-25.1
2000-01-05,-32.2
2000-01-06,-35.3
2000-01-07,-36.0
2000-01-08,-33.8
2000-01-09,-30.3
2000-01-10,-26.6
2000-01-11,-31.5
2000-01-12,-35.2
2000-01-13,-31.9
2000-01-14,-33.1
2000-01-15,-39.5
2000-01-16,-37.3
2000-01-17,-30.9
2000-01-18,-35.5
2000-01-19,-37.7
2000-01-20,
2000-01-21,-40.3
2000-01-22,
2000-01-23,-42.8
2000-01-24,
2000-01-25,-40.3
2000-01-26,-42.8
2000-01-27,-44.2
2000-01-28,-44.8
2000-01-29,-41.6
2000-01-30,-39.5
2000-01-31,-35.7
2000-02-01,-30.9
2000-02-02,-20.4
2000-02-03,-20.4
2000-02-04,-31.1
2000-02-05,-36.0
2000-02-06,
2000-02-07,-39.3
2000-02-08,-37.5
2000-02-09,-40.0
2000-02-10,-33.7
2000-02-11,-34.8
2000-02-12,-37.4
2000-02-13,-36.7
2000-02-14,-36.9
2000-02-15,-38.7
2000-02-16,-36.6
2000-02-17,-37.2
2000-02-18,-39.3
2000-02-19,-38.8
2000-02-20,-35.6
2000-02-21,-33.5
2000-02-22,-32.8
2000-02-23,-38.0
2000-02-24,-37.4
2000-02-25,-33.2
2000-02-26,-35.1
2000-02-27,-33.7
2000-02-28,-35.3
2000-02-29,-31.5
2000-03-01,-35.4
2000-03-02,-33.9
2000-03-03,-39.1
2000-03-04,-35.7
2000-03-05,-38.3
2000-03-06,-37.7
2000-03-07,-33.9
2000-03-08,-38.8
2000-03-09,-36.1
2000-03-10,-33.4
2000-03-11,-31.6
2000-03-12,-30.6
2000-03-13,-28.1
2000-03-14,-26.9
2000-03-15,-28.9
2000-03-16,-24.1
2000-03-17,-27.1
2000-03-18,-30.3
2000-03-19,-27.7
2000-03-20,-29.1
2000-03-21,-30.3
2000-03-22,-36.7
2000-03-23,-36.4
2000-03-24,-35.2
2000-03-25,-33.9
2000-03-26,-30.6
2000-03-27,-33.3
2000-03-28,-31.5
2000-03-29,-38.3
2000-03-30,-38.7
2000-03-31,-36.3
2000-04-01,-29.7
2000-04-02,-32.1
2000-04-03,-30.5
2000-04-04,-31.8
2000-04-05,-34.9
2000-04-06,-31.5
2000-04-07,-31.7
2000-04-08,-30.4
2000-04-09,-27.1
2000-04-10,-30.7
2000-04-11,-30.1
2000-04-12,-26.9
2000-04-13,-27.6
2000-04-14,-26.7
2000-04-15,-28.1
2000-04-16,-29.1
2000-04-17,-31.8
2000-04-18,-31.6
2000-04-19,-30.6
2000-04-20,-28.9
2000-04-21,-27.9
2000-04-22,-25.9
2000-04-23,-24.9
2000-04-24,-24.6
2000-04-25,-23.1
2000-04-26,-17.7
2000-04-27,-13.8
2000-04-28,-13.3
2000-04-29,-15.0
2000-04-30,-17.7
2000-05-01,-19.7
2000-05-02,-18.4
2000-05-03,-18.2
2000-05-04,-20.6
2000-05-05,-20.5
2000-05-06,-21.5
2000-05-07,-20.4
2000-05-08,-18.9
2000-05-09,-18.3
2000-05-10,-16.8
2000-05-11,-10.9
2000-05-12,-13.8
2000-05-13,-13.9
2000-05-14,-14.3
2000-05-15,-10.7
2000-05-16,-12.8
2000-05-17,-13.8
2000-05-18,-12.9
2000-05-19,-11.9
2000-05-20,-10.2
2000-05-21,-10.8
2000-05-22,-11.3
2000-05-23,-11.4
2000-05-24,-7.9
2000-05-25,-10.3
2000-05-26,-11.2
2000-05-27,-10.3
2000-05-28,-7.4
2000-05-29,-7.6
2000-05-30,-9.5
2000-05-31,-6.9
2000-06-01,-5.4
2000-06-02,-5.5
2000-06-03,-6.2
2000-06-04,-7.1
2000-06-05,-6.7
2000-06-06,-4.9
2000-06-07,-1.7
2000-06-08,-0.6
2000-06-09,0.4
2000-06-10,3.5
2000-06-11,0.2
2000-06-12,-2.1
2000-06-13,-2.4
2000-06-14,-1.7
2000-06-15,1.9
2000-06-16,1.6
2000-06-17,1.4
2000-06-18,3.4
2000-06-19,4.9
2000-06-20,4.3
2000-06-21,6.7
2000-06-22,4.2
2000-06-23,4.8
2000-06-24,4.3
2000-06-25,4.2
2000-06-26,5.9
2000-06-27,3.6
2000-06-28,3.2
2000-06-29,2.3
2000-06-30,10.3
2000-07-01,8.6
2000-07-02,10.8
2000-07-03,10.9
2000-07-04,8.6
2000-07-05,4.7
2000-07-06,8.2
2000-07-07,3.2
2000-07-08,1.2
2000-07-09,1.1
2000-07-10,0.2
2000-07-11,0.4
2000-07-12,0.6
2000-07-13,0.9
2000-07-14,1.7
2000-07-15,0.3
2000-07-16,1.8
2000-07-17,2.2
2000-07-18,6.7
2000-07-19,1.7
2000-07-20,1.6
2000-07-21,0.6
2000-07-22,-0.6
2000-07-23,1.0
2000-07-24,7.1
2000-07-25,4.3
2000-07-26,4.5
2000-07-27,3.6
2000-07-28,4.2
2000-07-29,2.6
2000-07-30,0.1
2000-07-31,-0.7
2000-08-01,-0.1
2000-08-02,-0.1
2000-08-03,0.4
2000-08-04,3.9
2000-08-05,0.4
2000-08-06,5.1
2000-08-07,4.8
2000-08-08,-0.4
2000-08-09,2.7
2000-08-10,0.4
2000-08-11,3.2
2000-08-12,0.1
2000-08-13,-1.2
2000-08-14,0.5
2000-08-15,3.1
2000-08-16,5.2
2000-08-17,6.6
2000-08-18,3.7
2000-08-19,6.6
2000-08-20,3.1
2000-08-21,-0.3
2000-08-22,-2.3
2000-08-23,-2.8
2000-08-24,0.5
2000-08-25,-4.2
2000-08-26,-6.5
2000-08-27,-6.8
2000-08-28,-8.3
2000-08-29,-3.1
2000-08-30,-2.4
2000-08-31,-6.1
2000-09-01,-8.1
2000-09-02,-9.1
2000-09-03,-1.6
2000-09-04,-1.0
2000-09-05,-2.3
2000-09-06,-2.8
2000-09-07,-6.1
2000-09-08,-6.9
2000-09-09,-9.5
2000-09-10,-8.6
2000-09-11,-6.4
2000-09-12,-8.3
2000-09-13,-7.1
2000-09-14,-6.8
2000-09-15,-9.9
2000-09-16,-12.3
2000-09-17,-15.4
2000-09-18,-18.9
2000-09-19,-14.6
2000-09-20,-13.6
2000-09-21,-9.4
2000-09-22,-8.7
2000-09-23,-8.1
2000-09-24,-11.8
2000-09-25,-18.6
2000-09-26,-16.7
2000-09-27,-15.1
2000-09-28,-18.1
2000-09-29,-17.8
2000-09-30,-15.4
2000-10-01,-14.7
2000-10-02,-19.1
2000-10-03,-20.8
2000-10-04,-16.6
2000-10-05,-14.8
2000-10-06,-18.6
2000-10-07,-19.6
2000-10-08,-21.2
2000-10-09,-21.2
2000-10-10,-14.9
2000-10-11,-12.6
2000-10-12,-18.1
2000-10-13,-18.8
2000-10-14,-16.6
2000-10-15,-13.3
2000-10-16,-9.5
2000-10-17,-10.4
2000-10-18,-10.4
2000-10-19,-10.1
2000-10-20,-11.9
2000-10-21,-16.7
2000-10-22,-16.1
2000-10-23,-16.1
2000-10-24,-17.1
2000-10-25,-18.6
2000-10-26,-18.9
2000-10-27,-24.5
2000-10-28,-30.9
2000-10-29,-30.6
2000-10-30,-31.2
2000-10-31,-24.8
2000-11-01,-29.6
2000-11-02,-27.9
2000-11-03,-28.3
2000-11-04,-28.6
2000-11-05,-23.2
2000-11-06,-29.1
2000-11-07,-25.1
2000-11-08,-27.1
2000-11-09,-31.1
2000-11-10,-31.1
2000-11-11,-23.9
2000-11-12,-22.1
2000-11-13,-25.1
2000-11-14,-31.4
2000-11-15,-29.2
2000-11-16,-30.5
2000-11-17,-26.1
2000-11-18,-25.8
2000-11-19,-25.6
2000-11-20,-26.8
2000-11-21,-25.2
2000-11-22,-30.3
2000-11-23,-29.8
2000-11-24,-26.6
2000-11-25,-26.0
2000-11-26,-22.4
2000-11-27,-27.1
2000-11-28,-24.9
2000-11-29,-28.2
2000-11-30,-27.2
2000-12-01,
2000-12-02,-32.1
2000-12-03,-33.4
2000-12-04,-32.0
2000-12-05,-34.6
2000-12-06,-36.3
2000-12-07,-37.8
2000-12-08,-32.4
2000-12-09,-26.5
2000-12-10,-27.2
2000-12-11,-25.1
2000-12-12,-19.9
2000-12-13,-22.2
2000-12-14,-21.3
2000-12-15,-22.9
2000-12-16,-26.2
2000-12-17,-24.2
2000-12-18,-18.6
2000-12-19,-26.3
2000-12-20,-31.1
2000-12-21,-32.0
2000-12-22,-34.1
2000-12-23,-29.3
2000-12-24,-23.1
2000-12-25,-25.7
2000-12-26,-25.3
2000-12-27,-28.1
2000-12-28,-31.0
2000-12-29,-30.4
2000-12-30,-32.9
2000-12-31,-35.2
