time,temperatura_avg
1993-01-01,-5.9
1993-01-02,-11.6
1993-01-03,-12.8
1993-01-04,-8.4
1993-01-05,-7.7
1993-01-06,-2.4
1993-01-07,5.5
1993-01-08,3.6
1993-01-09,0.8
1993-01-10,7.5
1993-01-11,11.3
1993-01-12,11.7
1993-01-13,4.6
1993-01-14,7.7
1993-01-15,2.9
1993-01-16,9.7
1993-01-17,9.1
1993-01-18,6.3
1993-01-19,3.0
1993-01-20,7.5
1993-01-21,8.6
1993-01-22,9.4
1993-01-23,
1993-01-24,9.7
1993-01-25,2.4
1993-01-26,-0.2
1993-01-27,-1.0
1993-01-28,-0.3
1993-01-29,-2.6
1993-01-30,-8.2
1993-01-31,-11.8
1993-02-01,-12.3
1993-02-02,-11.3
1993-02-03,-8.1
1993-02-04,-7.2
1993-02-05,-2.9
1993-02-06,-0.6
1993-02-07,1.2
1993-02-08,-3.1
1993-02-09,-1.2
1993-02-10,-1.9
1993-02-11,-2.6
1993-02-12,-2.4
1993-02-13,-3.3
1993-02-14,-2.1
1993-02-15,-0.2
1993-02-16,-1.1
1993-02-17,0.4
1993-02-18,2.7
1993-02-19,3.6
1993-02-20,1.7
1993-02-21,-1.0
1993-02-22,-5.2
1993-02-23,-6.1
1993-02-24,-3.0
1993-02-25,-2.7
1993-02-26,-2.6
1993-02-27,-4.6
1993-02-28,-3.1
1993-03-01,0.4
1993-03-02,-1.0
1993-03-03,-3.8
1993-03-04,-4.7
1993-03-05,-4.6
1993-03-06,1.2
1993-03-07,2.0
1993-03-08,-0.7
1993-03-09,-2.1
1993-03-10,-0.3
1993-03-11,1.8
1993-03-12,3.2
1993-03-13,6.8
1993-03-14,6.4
1993-03-15,5.0
1993-03-16,9.7
1993-03-17,9.4
1993-03-18,11.7
1993-03-19,8.1
1993-03-20,6.6
1993-03-21,9.4
1993-03-22,13.4
1993-03-23,8.5
1993-03-24,5.5
1993-03-25,3.1
1993-03-26,1.1
1993-03-27,-0.6
1993-03-28,-0.6
1993-03-29,-0.3
1993-03-30,0.3
1993-03-31,3.6
1993-04-01,7.5
1993-04-02,6.3
1993-04-03,5.5
1993-04-04,6.6
1993-04-05,7.2
1993-04-06,7.4
1993-04-07,7.1
1993-04-08,5.3
1993-04-09,3.3
1993-04-10,3.8
1993-04-11,4.2
1993-04-12,5.6
1993-04-13,6.9
1993-04-14,8.2
1993-04-15,10.2
1993-04-16,8.5
1993-04-17,10.4
1993-04-18,11.0
1993-04-19,9.7
1993-04-20,10.2
1993-04-21,13.8
1993-04-22,16.3
1993-04-23,16.3
1993-04-24,17.1
1993-04-25,18.6
1993-04-26,18.6
1993-04-27,18.4
1993-04-28,19.2
1993-04-29,18.8
1993-04-30,17.6
1993-05-01,18.7
1993-05-02,17.4
1993-05-03,14.4
1993-05-04,10.4
1993-05-05,8.1
1993-05-06,11.3
1993-05-07,14.9
1993-05-08,14.6
1993-05-09,16.1
1993-05-10,17.9
1993-05-11,19.3
1993-05-12,19.0
1993-05-13,18.7
1993-05-14,18.3
1993-05-15,15.4
1993-05-16,14.7
1993-05-17,15.1
1993-05-18,18.8
1993-05-19,18.9
1993-05-20,19.9
1993-05-21,18.4
1993-05-22,10.3
1993-05-23,11.4
1993-05-24,14.9
1993-05-25,17.2
1993-05-26,19.3
1993-05-27,19.0
1993-05-28,16.4
1993-05-29,14.1
1993-05-30,17.7
1993-05-31,17.6
1993-06-01,16.2
1993-06-02,19.1
1993-06-03,16.2
1993-06-04,18.0
1993-06-05,20.3
1993-06-06,21.1
1993-06-07,20.6
1993-06-08,18.9
1993-06-09,21.2
1993-06-10,22.3
1993-06-11,21.1
1993-06-12,13.5
1993-06-13,13.7
1993-06-14,14.9
1993-06-15,13.0
1993-06-16,14.6
1993-06-17,15.0
1993-06-18,16.2
1993-06-19,21.2
1993-06-20,17.7
1993-06-21,14.9
1993-06-22,16.6
1993-06-23,14.0
1993-06-24,13.5
1993-06-25,11.3
1993-06-26,12.2
1993-06-27,12.8
1993-06-28,11.6
1993-06-29,15.1
1993-06-30,17.1
1993-07-01,16.0
1993-07-02,18.9
1993-07-03,21.7
1993-07-04,21.2
1993-07-05,22.4
1993-07-06,
1993-07-07,14.0
1993-07-08,14.8
1993-07-09,18.3
1993-07-10,20.4
1993-07-11,
1993-07-12,11.7
1993-07-13,11.6
1993-07-14,14.3
1993-07-15,16.8
1993-07-16,17.8
1993-07-17,19.3
1993-07-18,19.4
1993-07-19,20.1
1993-07-20,16.3
1993-07-21,14.9
1993-07-22,14.0
1993-07-23,14.8
1993-07-24,19.1
1993-07-25,17.2
1993-07-26,14.4
1993-07-27,15.1
1993-07-28,18.2
1993-07-29,19.1
1993-07-30,22.5
1993-07-31,19.1
1993-08-01,17.6
1993-08-02,20.6
1993-08-03,23.0
1993-08-04,23.9
1993-08-05,21.4
1993-08-06,18.2
1993-08-07,16.9
1993-08-08,17.8
1993-08-09,18.7
1993-08-10,15.1
1993-08-11,15.2
1993-08-12,20.1
1993-08-13,18.7
1993-08-14,20.8
1993-08-15,24.1
1993-08-16,23.3
1993-08-17,19.1
1993-08-18,15.9
1993-08-19,16.7
1993-08-20,18.5
1993-08-21,20.9
1993-08-22,22.6
1993-08-23,
1993-08-24,13.5
1993-08-25,13.9
1993-08-26,13.8
1993-08-27,15.1
1993-08-28,12.9
1993-08-29,12.9
1993-08-30,12.2
1993-08-31,10.2
1993-09-01,12.0
1993-09-02,12.9
1993-09-03,12.4
1993-09-04,10.7
1993-09-05,9.2
1993-09-06,11.4
1993-09-07,11.6
1993-09-08,15.0
1993-09-09,19.0
1993-09-10,15.7
1993-09-11,15.8
1993-09-12,12.6
1993-09-13,15.1
1993-09-14,13.1
1993-09-15,14.0
1993-09-16,14.1
1993-09-17,13.0
1993-09-18,10.3
1993-09-19,10.3
1993-09-20,10.1
1993-09-21,14.8
1993-09-22,19.2
1993-09-23,17.5
1993-09-24,17.4
1993-09-25,17.1
1993-09-26,
1993-09-27,10.8
1993-09-28,8.0
1993-09-29,8.7
1993-09-30,6.6
1993-10-01,7.7
1993-10-02,14.4
1993-10-03,13.7
1993-10-04,11.4
1993-10-05,13.6
1993-10-06,12.4
1993-10-07,13.8
1993-10-08,12.6
1993-10-09,12.7
1993-10-10,10.9
1993-10-11,14.1
1993-10-12,15.3
1993-10-13,14.8
1993-10-14,13.3
1993-10-15,12.2
1993-10-16,8.8
1993-10-17,5.7
1993-10-18,3.8
1993-10-19,3.8
1993-10-20,5.6
1993-10-21,6.4
1993-10-22,4.7
1993-10-23,6.0
1993-10-24,4.1
1993-10-25,4.0
1993-10-26,3.9
1993-10-27,1.6
1993-10-28,0.5
1993-10-29,
1993-10-30,3.9
1993-10-31,1.8
1993-11-01,4.6
1993-11-02,4.4
1993-11-03,4.8
1993-11-04,6.3
1993-11-05,
1993-11-06,
1993-11-07,8.2
1993-11-08,8.1
1993-11-09,5.2
1993-11-10,5.4
1993-11-11,5.5
1993-11-12,5.1
1993-11-13,3.3
1993-11-14,
1993-11-15,
1993-11-16,
1993-11-17,-0.8
1993-11-18,-2.2
1993-11-19,-5.0
1993-11-20,-4.8
1993-11-21,
1993-11-22,-1.8
1993-11-23,-4.1
1993-11-24,-2.7
1993-11-25,-1.6
1993-11-26,-3.4
1993-11-27,-5.6
1993-11-28,-5.3
1993-11-29,-6.9
1993-11-30,-6.9
1993-12-01,-4.4
1993-12-02,0.7
1993-12-03,5.9
1993-12-04,
1993-12-05,
1993-12-06,3.7
1993-12-07,0.4
1993-12-08,
1993-12-09,8.0
1993-12-10,6.1
1993-12-11,
1993-12-12,2.1
1993-12-13,
1993-12-14,
1993-12-15,4.0
1993-12-16,4.7
1993-12-17,3.6
1993-12-18,4.9
1993-12-19,
1993-12-20,
1993-12-21,
1993-12-22,2.7
1993-12-23,4.2
1993-12-24,2.4
1993-12-25,
1993-12-26,0.1
1993-12-27,0.3
1993-12-28,-1.3
1993-12-29,-2.7
1993-12-30,2.6
1993-12-31,8.8
