time,temperatura_avg
2000-01-01,-0.3
2000-01-02,1.2
2000-01-03,0.4
2000-01-04,1.8
2000-01-05,3.8
2000-01-06,-2.1
2000-01-07,1.5
2000-01-08,1.5
2000-01-09,0.4
2000-01-10,0.4
2000-01-11,-0.6
2000-01-12,-3.9
2000-01-13,-4.6
2000-01-14,-4.5
2000-01-15,-3.9
2000-01-16,-1.2
2000-01-17,3.2
2000-01-18,2.1
2000-01-19,-0.1
2000-01-20,-0.9
2000-01-21,-0.8
2000-01-22,-2.9
2000-01-23,-6.5
2000-01-24,-9.7
2000-01-25,-8.7
2000-01-26,-6.6
2000-01-27,-1.3
2000-01-28,-2.4
2000-01-29,4.0
2000-01-30,5.3
2000-01-31,7.9
2000-02-01,7.3
2000-02-02,7.6
2000-02-03,3.9
2000-02-04,2.8
2000-02-05,6.6
2000-02-06,8.1
2000-02-07,7.0
2000-02-08,7.9
2000-02-09,4.5
2000-02-10,4.3
2000-02-11,3.4
2000-02-12,1.2
2000-02-13,2.9
2000-02-14,1.8
2000-02-15,3.6
2000-02-16,3.4
2000-02-17,0.4
2000-02-18,0.3
2000-02-19,2.3
2000-02-20,0.4
2000-02-21,-1.4
2000-02-22,-2.0
2000-02-23,0.8
2000-02-24,2.5
2000-02-25,4.7
2000-02-26,1.7
2000-02-27,2.4
2000-02-28,6.2
2000-02-29,7.7
2000-03-01,6.9
2000-03-02,2.4
2000-03-03,5.1
2000-03-04,1.6
2000-03-05,-0.3
2000-03-06,2.7
2000-03-07,6.4
2000-03-08,8.2
2000-03-09,10.3
2000-03-10,2.8
2000-03-11,6.4
2000-03-12,2.4
2000-03-13,3.3
2000-03-14,5.9
2000-03-15,0.9
2000-03-16,1.3
2000-03-17,0.9
2000-03-18,0.8
2000-03-19,1.4
2000-03-20,2.8
2000-03-21,5.4
2000-03-22,5.3
2000-03-23,8.2
2000-03-24,7.2
2000-03-25,8.4
2000-03-26,7.9
2000-03-27,4.4
2000-03-28,3.7
2000-03-29,6.7
2000-03-30,4.1
2000-03-31,4.7
2000-04-01,6.4
2000-04-02,8.0
2000-04-03,9.5
2000-04-04,10.2
2000-04-05,7.9
2000-04-06,3.7
2000-04-07,5.2
2000-04-08,5.6
2000-04-09,5.6
2000-04-10,6.2
2000-04-11,7.5
2000-04-12,6.8
2000-04-13,7.6
2000-04-14,9.9
2000-04-15,11.1
2000-04-16,12.4
2000-04-17,13.9
2000-04-18,11.4
2000-04-19,12.7
2000-04-20,14.6
2000-04-21,17.4
2000-04-22,18.0
2000-04-23,20.3
2000-04-24,16.2
2000-04-25,12.4
2000-04-26,14.4
2000-04-27,16.9
2000-04-28,19.0
2000-04-29,19.2
2000-04-30,18.6
2000-05-01,16.2
2000-05-02,16.1
2000-05-03,14.2
2000-05-04,16.1
2000-05-05,16.7
2000-05-06,17.7
2000-05-07,19.7
2000-05-08,18.8
2000-05-09,18.1
2000-05-10,19.3
2000-05-11,20.0
2000-05-12,17.3
2000-05-13,13.5
2000-05-14,15.4
2000-05-15,18.7
2000-05-16,21.4
2000-05-17,19.2
2000-05-18,14.3
2000-05-19,11.5
2000-05-20,9.3
2000-05-21,12.4
2000-05-22,10.3
2000-05-23,13.2
2000-05-24,15.6
2000-05-25,19.4
2000-05-26,17.7
2000-05-27,16.9
2000-05-28,14.8
2000-05-29,11.4
2000-05-30,12.1
2000-05-31,10.7
2000-06-01,13.7
2000-06-02,18.9
2000-06-03,22.1
2000-06-04,20.5
2000-06-05,21.3
2000-06-06,17.1
2000-06-07,13.2
2000-06-08,14.4
2000-06-09,20.1
2000-06-10,23.3
2000-06-11,24.7
2000-06-12,20.3
2000-06-13,22.4
2000-06-14,21.1
2000-06-15,17.1
2000-06-16,12.6
2000-06-17,12.3
2000-06-18,16.5
2000-06-19,21.1
2000-06-20,24.9
2000-06-21,26.7
2000-06-22,26.5
2000-06-23,17.3
2000-06-24,16.3
2000-06-25,12.8
2000-06-26,12.6
2000-06-27,12.4
2000-06-28,13.6
2000-06-29,11.9
2000-06-30,15.1
2000-07-01,18.9
2000-07-02,18.4
2000-07-03,21.6
2000-07-04,20.2
2000-07-05,18.8
2000-07-06,18.2
2000-07-07,16.5
2000-07-08,12.2
2000-07-09,13.5
2000-07-10,16.2
2000-07-11,13.9
2000-07-12,12.7
2000-07-13,13.3
2000-07-14,13.1
2000-07-15,13.2
2000-07-16,13.2
2000-07-17,13.9
2000-07-18,14.7
2000-07-19,14.9
2000-07-20,15.6
2000-07-21,14.1
2000-07-22,16.2
2000-07-23,18.3
2000-07-24,17.7
2000-07-25,18.8
2000-07-26,16.8
2000-07-27,18.7
2000-07-28,16.8
2000-07-29,15.6
2000-07-30,15.4
2000-07-31,17.0
2000-08-01,20.6
2000-08-02,21.7
2000-08-03,18.6
2000-08-04,17.7
2000-08-05,18.2
2000-08-06,16.7
2000-08-07,17.1
2000-08-08,15.3
2000-08-09,17.2
2000-08-10,19.6
2000-08-11,21.1
2000-08-12,20.4
2000-08-13,20.7
2000-08-14,20.6
2000-08-15,23.4
2000-08-16,23.5
2000-08-17,23.0
2000-08-18,22.6
2000-08-19,24.3
2000-08-20,25.7
2000-08-21,23.5
2000-08-22,17.6
2000-08-23,16.8
2000-08-24,18.1
2000-08-25,16.9
2000-08-26,15.5
2000-08-27,16.9
2000-08-28,15.7
2000-08-29,16.6
2000-08-30,18.5
2000-08-31,18.6
2000-09-01,15.3
2000-09-02,15.7
2000-09-03,13.3
2000-09-04,12.8
2000-09-05,11.3
2000-09-06,12.2
2000-09-07,12.7
2000-09-08,13.5
2000-09-09,17.2
2000-09-10,17.5
2000-09-11,17.5
2000-09-12,18.2
2000-09-13,18.4
2000-09-14,17.2
2000-09-15,16.5
2000-09-16,15.0
2000-09-17,12.8
2000-09-18,11.4
2000-09-19,10.0
2000-09-20,10.9
2000-09-21,9.3
2000-09-22,10.3
2000-09-23,11.3
2000-09-24,9.3
2000-09-25,11.5
2000-09-26,13.2
2000-09-27,13.2
2000-09-28,15.2
2000-09-29,14.9
2000-09-30,16.7
2000-10-01,16.8
2000-10-02,14.3
2000-10-03,12.3
2000-10-04,14.0
2000-10-05,14.9
2000-10-06,10.9
2000-10-07,7.9
2000-10-08,7.9
2000-10-09,7.9
2000-10-10,8.2
2000-10-11,11.6
2000-10-12,13.5
2000-10-13,12.6
2000-10-14,14.2
2000-10-15,16.2
2000-10-16,16.3
2000-10-17,11.8
2000-10-18,10.0
2000-10-19,10.1
2000-10-20,9.4
2000-10-21,9.1
2000-10-22,6.1
2000-10-23,4.1
2000-10-24,8.8
2000-10-25,13.1
2000-10-26,12.0
2000-10-27,8.7
2000-10-28,10.7
2000-10-29,10.3
2000-10-30,9.6
2000-10-31,9.7
2000-11-01,8.3
2000-11-02,7.9
2000-11-03,8.0
2000-11-04,7.5
2000-11-05,5.1
2000-11-06,6.2
2000-11-07,9.8
2000-11-08,6.9
2000-11-09,5.7
2000-11-10,5.8
