time,temperatura_avg
1988-01-01,5.8
1988-01-02,7.9
1988-01-03,7.7
1988-01-04,7.3
1988-01-05,9.3
1988-01-06,7.4
1988-01-07,6.7
1988-01-08,3.4
1988-01-09,1.3
1988-01-10,-2.6
1988-01-11,-2.9
1988-01-12,-1.5
1988-01-13,-3.6
1988-01-14,-0.1
1988-01-15,-0.9
1988-01-16,-0.6
1988-01-17,-0.8
1988-01-18,0.8
1988-01-19,0.4
1988-01-20,0.8
1988-01-21,0.4
1988-01-22,0.8
1988-01-23,2.0
1988-01-24,
1988-01-25,2.8
1988-01-26,5.3
1988-01-27,4.7
1988-01-28,1.2
1988-01-29,3.2
1988-01-30,4.1
1988-01-31,3.6
1988-02-01,2.6
1988-02-02,5.2
1988-02-03,5.4
1988-02-04,5.8
1988-02-05,5.4
1988-02-06,6.8
1988-02-07,4.3
1988-02-08,2.5
1988-02-09,2.5
1988-02-10,3.3
1988-02-11,2.7
1988-02-12,1.8
1988-02-13,2.2
1988-02-14,0.1
1988-02-15,2.2
1988-02-16,1.7
1988-02-17,2.1
1988-02-18,1.6
1988-02-19,2.5
1988-02-20,-1.8
1988-02-21,-0.9
1988-02-22,2.7
1988-02-23,1.6
1988-02-24,1.6
1988-02-25,-0.7
1988-02-26,-0.9
1988-02-27,0.1
1988-02-28,-0.3
1988-02-29,0.3
1988-03-01,0.2
1988-03-02,-3.1
1988-03-03,-0.1
1988-03-04,1.2
1988-03-05,1.3
1988-03-06,-0.7
1988-03-07,1.9
1988-03-08,-0.7
1988-03-09,-1.3
1988-03-10,0.5
1988-03-11,1.9
1988-03-12,1.8
1988-03-13,-0.4
1988-03-14,-1.1
1988-03-15,
1988-03-16,6.6
1988-03-17,2.3
1988-03-18,-0.2
1988-03-19,1.3
1988-03-20,2.9
1988-03-21,7.1
1988-03-22,5.4
1988-03-23,6.7
1988-03-24,5.5
1988-03-25,6.0
1988-03-26,4.7
1988-03-27,3.6
1988-03-28,4.0
1988-03-29,5.7
1988-03-30,7.7
1988-03-31,8.8
1988-04-01,4.8
1988-04-02,5.6
1988-04-03,6.3
1988-04-04,7.9
1988-04-05,9.9
1988-04-06,11.8
1988-04-07,11.7
1988-04-08,9.7
1988-04-09,4.0
1988-04-10,3.7
1988-04-11,8.4
1988-04-12,10.4
1988-04-13,6.9
1988-04-14,4.3
1988-04-15,6.3
1988-04-16,10.2
1988-04-17,12.2
1988-04-18,12.2
1988-04-19,15.1
1988-04-20,16.7
1988-04-21,12.6
1988-04-22,11.2
1988-04-23,3.6
1988-04-24,2.9
1988-04-25,5.1
1988-04-26,7.6
1988-04-27,10.2
1988-04-28,13.8
1988-04-29,13.1
1988-04-30,14.3
1988-05-01,15.4
1988-05-02,16.8
1988-05-03,13.7
1988-05-04,14.6
1988-05-05,14.7
1988-05-06,16.2
1988-05-07,15.2
1988-05-08,14.8
1988-05-09,16.1
1988-05-10,13.1
1988-05-11,11.2
1988-05-12,15.2
1988-05-13,17.0
1988-05-14,18.3
1988-05-15,18.0
1988-05-16,15.3
1988-05-17,17.3
1988-05-18,15.6
1988-05-19,13.8
1988-05-20,11.4
1988-05-21,8.4
1988-05-22,8.9
1988-05-23,12.7
1988-05-24,14.6
1988-05-25,18.3
1988-05-26,20.3
1988-05-27,20.6
1988-05-28,18.9
1988-05-29,18.7
1988-05-30,13.3
1988-05-31,14.3
1988-06-01,14.3
1988-06-02,12.9
1988-06-03,16.4
1988-06-04,15.9
1988-06-05,13.9
1988-06-06,12.8
1988-06-07,15.3
1988-06-08,17.1
1988-06-09,17.6
1988-06-10,16.4
1988-06-11,15.5
1988-06-12,15.2
1988-06-13,15.2
1988-06-14,18.8
1988-06-15,17.8
1988-06-16,17.4
1988-06-17,15.4
1988-06-18,17.9
1988-06-19,16.4
1988-06-20,14.2
1988-06-21,15.6
1988-06-22,17.0
1988-06-23,11.7
1988-06-24,13.0
1988-06-25,14.7
1988-06-26,15.8
1988-06-27,17.2
1988-06-28,18.7
1988-06-29,19.2
1988-06-30,22.2
1988-07-01,21.3
1988-07-02,17.8
1988-07-03,17.7
1988-07-04,17.3
1988-07-05,21.2
1988-07-06,18.7
1988-07-07,17.1
1988-07-08,17.4
1988-07-09,17.1
1988-07-10,18.3
1988-07-11,20.9
1988-07-12,16.5
1988-07-13,18.3
1988-07-14,17.0
1988-07-15,14.3
1988-07-16,15.2
1988-07-17,14.8
1988-07-18,15.6
1988-07-19,14.5
1988-07-20,19.2
1988-07-21,20.3
1988-07-22,23.4
1988-07-23,25.7
1988-07-24,25.3
1988-07-25,19.6
1988-07-26,22.2
1988-07-27,17.4
1988-07-28,17.6
1988-07-29,18.7
1988-07-30,17.4
1988-07-31,19.1
1988-08-01,21.7
1988-08-02,21.2
1988-08-03,13.9
1988-08-04,13.3
1988-08-05,16.3
1988-08-06,16.7
1988-08-07,19.4
1988-08-08,20.6
1988-08-09,20.9
1988-08-10,22.8
1988-08-11,21.2
1988-08-12,21.6
1988-08-13,21.7
1988-08-14,21.7
1988-08-15,23.7
1988-08-16,21.3
1988-08-17,18.4
1988-08-18,18.2
1988-08-19,21.1
1988-08-20,16.5
1988-08-21,16.6
1988-08-22,15.7
1988-08-23,13.5
1988-08-24,14.2
1988-08-25,13.7
