time,temperatura_avg
1963-01-01,-9.2
1963-01-02,-8.8
1963-01-03,-3.1
1963-01-04,-0.2
1963-01-05,-0.6
1963-01-06,0.6
1963-01-07,
1963-01-08,
1963-01-09,-7.6
1963-01-10,-8.2
1963-01-11,-15.4
1963-01-12,-15.3
1963-01-13,-16.3
1963-01-14,-11.5
1963-01-15,-12.5
1963-01-16,-13.4
1963-01-17,-12.3
1963-01-18,-11.4
1963-01-19,-10.6
1963-01-20,-10.6
1963-01-21,-11.8
1963-01-22,-10.6
1963-01-23,-7.8
1963-01-24,-5.7
1963-01-25,-3.8
1963-01-26,-3.0
1963-01-27,-4.2
1963-01-28,-5.6
1963-01-29,-9.4
1963-01-30,-14.3
1963-01-31,-13.9
1963-02-01,-12.6
1963-02-02,-12.7
1963-02-03,-14.9
1963-02-04,-11.9
1963-02-05,-13.3
1963-02-06,-8.5
1963-02-07,-11.3
1963-02-08,-6.3
1963-02-09,-3.5
1963-02-10,
1963-02-11,-0.6
1963-02-12,-0.3
1963-02-13,-1.4
1963-02-14,-2.7
1963-02-15,-3.6
1963-02-16,-3.8
1963-02-17,-4.6
1963-02-18,-0.6
1963-02-19,-2.4
1963-02-20,-4.1
1963-02-21,-5.6
1963-02-22,-6.9
1963-02-23,-10.1
1963-02-24,-11.8
1963-02-25,-10.3
1963-02-26,-5.1
1963-02-27,-7.4
1963-02-28,-8.9
1963-03-01,-8.7
1963-03-02,-6.5
1963-03-03,-2.8
1963-03-04,-1.3
1963-03-05,0.3
1963-03-06,3.9
1963-03-07,3.7
1963-03-08,6.4
1963-03-09,4.8
1963-03-10,3.9
1963-03-11,5.9
1963-03-12,5.3
1963-03-13,2.9
1963-03-14,
1963-03-15,
1963-03-16,0.5
1963-03-17,-0.4
1963-03-18,
1963-03-19,2.9
1963-03-20,2.9
1963-03-21,1.5
1963-03-22,-2.5
1963-03-23,-3.9
1963-03-24,-1.5
1963-03-25,4.0
1963-03-26,4.9
1963-03-27,3.3
1963-03-28,3.4
1963-03-29,6.2
1963-03-30,4.8
1963-03-31,5.2
1963-04-01,1.2
1963-04-02,0.0
1963-04-03,1.4
1963-04-04,4.1
1963-04-05,5.0
1963-04-06,8.1
1963-04-07,9.5
1963-04-08,7.5
1963-04-09,8.0
1963-04-10,12.1
1963-04-11,11.1
1963-04-12,11.6
1963-04-13,
1963-04-14,6.6
1963-04-15,8.0
1963-04-16,12.2
1963-04-17,14.1
1963-04-18,12.6
1963-04-19,13.0
1963-04-20,12.8
1963-04-21,12.6
1963-04-22,11.9
1963-04-23,11.3
1963-04-24,10.9
1963-04-25,8.6
1963-04-26,6.1
1963-04-27,5.9
1963-04-28,9.7
1963-04-29,11.2
1963-04-30,9.9
1963-05-01,11.5
1963-05-02,11.2
1963-05-03,
1963-05-04,
1963-05-05,6.3
1963-05-06,11.9
1963-05-07,12.8
1963-05-08,13.2
1963-05-09,12.2
1963-05-10,13.3
1963-05-11,14.0
1963-05-12,9.3
1963-05-13,13.3
1963-05-14,11.9
1963-05-15,12.0
1963-05-16,13.9
1963-05-17,13.4
1963-05-18,11.3
1963-05-19,10.5
1963-05-20,
1963-05-21,11.2
1963-05-22,15.1
1963-05-23,17.2
1963-05-24,17.2
1963-05-25,14.4
1963-05-26,
1963-05-27,16.5
1963-05-28,16.3
1963-05-29,17.1
1963-05-30,17.2
1963-05-31,17.8
1963-06-01,13.2
1963-06-02,10.8
1963-06-03,11.8
1963-06-04,15.6
1963-06-05,17.4
1963-06-06,19.2
1963-06-07,20.0
1963-06-08,17.7
1963-06-09,16.2
1963-06-10,16.7
1963-06-11,16.0
1963-06-12,17.6
1963-06-13,18.5
1963-06-14,17.6
1963-06-15,12.0
1963-06-16,14.2
1963-06-17,14.8
1963-06-18,17.8
1963-06-19,13.1
1963-06-20,12.2
1963-06-21,16.2
1963-06-22,19.3
1963-06-23,17.8
1963-06-24,17.5
1963-06-25,18.4
1963-06-26,16.9
1963-06-27,19.6
1963-06-28,23.0
1963-06-29,16.3
1963-06-30,18.9
1963-07-01,17.6
1963-07-02,18.6
1963-07-03,20.3
1963-07-04,18.3
1963-07-05,18.6
1963-07-06,18.6
1963-07-07,21.1
1963-07-08,15.1
1963-07-09,15.5
1963-07-10,16.1
1963-07-11,15.9
1963-07-12,16.3
1963-07-13,19.7
1963-07-14,17.2
1963-07-15,18.3
1963-07-16,20.9
1963-07-17,21.4
1963-07-18,21.9
1963-07-19,21.1
1963-07-20,20.7
1963-07-21,20.3
1963-07-22,20.7
1963-07-23,22.8
1963-07-24,22.6
1963-07-25,26.1
1963-07-26,
1963-07-27,14.8
1963-07-28,14.4
1963-07-29,
1963-07-30,16.9
1963-07-31,18.3
1963-08-01,22.2
1963-08-02,24.7
1963-08-03,25.5
1963-08-04,23.0
1963-08-05,20.4
1963-08-06,22.8
1963-08-07,22.9
1963-08-08,17.5
1963-08-09,16.4
1963-08-10,14.3
1963-08-11,17.7
1963-08-12,18.9
1963-08-13,18.1
1963-08-14,16.9
1963-08-15,16.9
1963-08-16,16.2
1963-08-17,18.1
1963-08-18,
1963-08-19,13.0
1963-08-20,15.3
1963-08-21,12.7
1963-08-22,12.6
1963-08-23,16.1
1963-08-24,17.4
1963-08-25,16.9
1963-08-26,20.3
1963-08-27,20.0
1963-08-28,13.3
1963-08-29,12.8
1963-08-30,10.8
1963-08-31,12.5
1963-09-01,16.4
1963-09-02,16.4
1963-09-03,16.8
1963-09-04,15.6
1963-09-05,13.2
1963-09-06,15.1
1963-09-07,12.4
1963-09-08,12.3
1963-09-09,13.5
1963-09-10,12.9
1963-09-11,12.8
1963-09-12,13.7
1963-09-13,15.6
1963-09-14,15.4
1963-09-15,16.1
1963-09-16,16.7
1963-09-17,18.1
1963-09-18,17.2
1963-09-19,17.6
1963-09-20,17.5
1963-09-21,16.5
1963-09-22,16.6
1963-09-23,17.2
1963-09-24,16.3
1963-09-25,14.0
1963-09-26,9.6
1963-09-27,
1963-09-28,7.3
1963-09-29,8.3
1963-09-30,11.7
1963-10-01,9.9
1963-10-02,11.2
1963-10-03,9.9
1963-10-04,10.7
1963-10-05,
1963-10-06,6.7
1963-10-07,7.7
1963-10-08,7.0
1963-10-09,7.4
1963-10-10,9.4
1963-10-11,11.0
1963-10-12,12.6
1963-10-13,
1963-10-14,8.8
1963-10-15,6.3
1963-10-16,6.2
1963-10-17,7.6
1963-10-18,10.2
1963-10-19,10.8
1963-10-20,8.9
1963-10-21,9.1
1963-10-22,12.2
1963-10-23,7.2
1963-10-24,8.6
1963-10-25,6.4
1963-10-26,5.4
1963-10-27,5.6
1963-10-28,6.4
1963-10-29,3.1
1963-10-30,1.2
1963-10-31,6.1
1963-11-01,8.5
1963-11-02,7.7
1963-11-03,5.9
1963-11-04,8.5
1963-11-05,7.5
1963-11-06,
1963-11-07,7.9
1963-11-08,8.7
1963-11-09,9.6
1963-11-10,8.4
1963-11-11,9.9
1963-11-12,10.6
1963-11-13,7.1
1963-11-14,4.2
1963-11-15,1.7
1963-11-16,
1963-11-17,5.1
1963-11-18,8.1
1963-11-19,11.9
1963-11-20,
1963-11-21,2.3
1963-11-22,5.2
1963-11-23,4.6
1963-11-24,5.7
1963-11-25,3.2
1963-11-26,2.1
1963-11-27,3.3
1963-11-28,5.4
1963-11-29,4.4
1963-11-30,3.5
1963-12-01,
1963-12-02,-0.7
1963-12-03,-0.8
1963-12-04,
1963-12-05,-1.8
1963-12-06,-2.2
1963-12-07,-2.7
1963-12-08,-2.6
1963-12-09,-4.2
1963-12-10,-5.9
1963-12-11,-4.4
1963-12-12,-4.7
1963-12-13,-7.9
1963-12-14,-12.2
1963-12-15,-11.9
1963-12-16,-8.7
1963-12-17,-11.0
1963-12-18,-10.3
1963-12-19,-13.7
1963-12-20,-11.8
1963-12-21,
1963-12-22,-7.6
1963-12-23,-12.3
1963-12-24,-11.3
1963-12-25,-5.2
1963-12-26,-1.9
1963-12-27,2.3
1963-12-28,-1.5
1963-12-29,-2.8
1963-12-30,
1963-12-31,-2.3
