time,temperatura_avg
2006-01-01,-0.7
2006-01-02,0.8
2006-01-03,0.8
2006-01-04,0.1
2006-01-05,-0.4
2006-01-06,-0.9
2006-01-07,-0.8
2006-01-08,-3.8
2006-01-09,-5.9
2006-01-10,-9.3
2006-01-11,-6.7
2006-01-12,-4.3
2006-01-13,-2.9
2006-01-14,-5.3
2006-01-15,-4.6
2006-01-16,-8.5
2006-01-17,-4.8
2006-01-18,-0.6
2006-01-19,-3.1
2006-01-20,1.7
2006-01-21,1.6
2006-01-22,-7.9
2006-01-23,-13.3
2006-01-24,-12.2
2006-01-25,-11.0
2006-01-26,-8.1
2006-01-27,-8.7
2006-01-28,-9.5
2006-01-29,-9.4
2006-01-30,-8.5
2006-01-31,-6.4
2006-02-01,-6.6
2006-02-02,-7.2
2006-02-03,-5.7
2006-02-04,-2.7
2006-02-05,-8.7
2006-02-06,-8.2
2006-02-07,0.5
2006-02-08,2.4
2006-02-09,1.0
2006-02-10,0.0
2006-02-11,-1.2
2006-02-12,-2.0
2006-02-13,-1.3
2006-02-14,-3.1
2006-02-15,0.7
2006-02-16,2.9
2006-02-17,4.1
2006-02-18,3.7
2006-02-19,4.9
2006-02-20,2.1
2006-02-21,1.4
2006-02-22,0.2
2006-02-23,-1.1
2006-02-24,-1.4
2006-02-25,-2.6
2006-02-26,-3.9
2006-02-27,-4.3
2006-02-28,-2.0
2006-03-01,-0.9
2006-03-02,-2.1
2006-03-03,-1.1
2006-03-04,-0.7
2006-03-05,-2.0
2006-03-06,-0.1
2006-03-07,-1.3
2006-03-08,-2.3
2006-03-09,0.1
2006-03-10,4.9
2006-03-11,1.3
2006-03-12,-5.5
2006-03-13,-4.7
2006-03-14,-3.1
2006-03-15,-2.3
2006-03-16,0.1
2006-03-17,0.3
2006-03-18,0.9
2006-03-19,1.7
2006-03-20,1.4
2006-03-21,1.6
2006-03-22,1.1
2006-03-23,0.1
2006-03-24,1.8
2006-03-25,6.4
2006-03-26,9.8
2006-03-27,15.0
2006-03-28,9.6
2006-03-29,8.3
2006-03-30,9.3
2006-03-31,11.7
2006-04-01,11.3
2006-04-02,11.2
2006-04-03,9.1
2006-04-04,5.0
2006-04-05,2.9
2006-04-06,3.7
2006-04-07,5.3
2006-04-08,8.3
2006-04-09,9.4
2006-04-10,3.7
2006-04-11,4.4
2006-04-12,4.1
2006-04-13,7.2
2006-04-14,7.2
2006-04-15,9.3
2006-04-16,11.6
2006-04-17,11.7
2006-04-18,11.2
2006-04-19,11.8
2006-04-20,12.8
2006-04-21,14.1
2006-04-22,14.2
2006-04-23,12.5
2006-04-24,13.7
2006-04-25,15.7
2006-04-26,15.0
2006-04-27,14.9
2006-04-28,9.7
2006-04-29,6.4
2006-04-30,6.9
2006-05-01,9.8
2006-05-02,13.5
2006-05-03,15.1
2006-05-04,15.5
2006-05-05,15.7
2006-05-06,14.9
2006-05-07,14.9
2006-05-08,14.7
2006-05-09,16.3
2006-05-10,14.7
2006-05-11,14.1
2006-05-12,16.8
2006-05-13,15.5
2006-05-14,13.9
2006-05-15,15.3
2006-05-16,17.9
2006-05-17,14.3
2006-05-18,16.4
2006-05-19,15.8
2006-05-20,14.1
2006-05-21,14.4
2006-05-22,18.3
2006-05-23,14.1
2006-05-24,13.8
2006-05-25,12.7
2006-05-26,12.6
2006-05-27,14.4
2006-05-28,14.1
2006-05-29,10.6
2006-05-30,8.3
2006-05-31,8.6
2006-06-01,8.3
2006-06-02,11.1
2006-06-03,13.6
2006-06-04,10.5
2006-06-05,10.0
2006-06-06,9.6
2006-06-07,11.4
2006-06-08,14.1
2006-06-09,17.0
2006-06-10,16.0
2006-06-11,16.4
2006-06-12,19.8
2006-06-13,20.9
2006-06-14,21.8
