time,temperatura_avg
2002-01-01,-4.2
2002-01-02,-1.4
2002-01-03,-8.6
2002-01-04,-13.2
2002-01-05,-11.1
2002-01-06,-6.1
2002-01-07,-0.1
2002-01-08,0.1
2002-01-09,-2.1
2002-01-10,-5.1
2002-01-11,-5.8
2002-01-12,-3.0
2002-01-13,-2.4
2002-01-14,-4.6
2002-01-15,-4.2
2002-01-16,-5.4
2002-01-17,-3.2
2002-01-18,-1.8
2002-01-19,0.9
2002-01-20,3.1
2002-01-21,5.9
2002-01-22,5.5
2002-01-23,5.3
2002-01-24,7.2
2002-01-25,3.6
2002-01-26,6.2
2002-01-27,9.8
2002-01-28,10.7
2002-01-29,9.7
2002-01-30,8.8
2002-01-31,8.4
2002-02-01,7.3
2002-02-02,9.8
2002-02-03,5.5
2002-02-04,5.0
2002-02-05,6.7
2002-02-06,5.8
2002-02-07,4.7
2002-02-08,4.7
2002-02-09,8.8
2002-02-10,5.8
2002-02-11,7.3
2002-02-12,10.3
2002-02-13,5.9
2002-02-14,0.4
2002-02-15,0.1
2002-02-16,1.5
2002-02-17,2.4
2002-02-18,3.1
2002-02-19,2.7
2002-02-20,4.8
2002-02-21,0.4
2002-02-22,-1.7
2002-02-23,3.3
2002-02-24,0.8
2002-02-25,0.9
2002-02-26,9.1
2002-02-27,7.6
2002-02-28,4.5
2002-03-01,4.8
2002-03-02,0.8
2002-03-03,1.1
2002-03-04,3.8
2002-03-05,2.6
2002-03-06,5.9
2002-03-07,7.7
2002-03-08,5.5
2002-03-09,6.2
2002-03-10,6.2
2002-03-11,4.1
2002-03-12,8.0
2002-03-13,9.5
2002-03-14,4.1
2002-03-15,3.5
2002-03-16,4.4
2002-03-17,5.8
2002-03-18,6.9
2002-03-19,7.6
2002-03-20,7.4
2002-03-21,8.0
2002-03-22,4.6
2002-03-23,1.8
2002-03-24,1.2
2002-03-25,0.3
2002-03-26,0.2
2002-03-27,1.3
2002-03-28,1.9
2002-03-29,5.3
2002-03-30,8.7
2002-03-31,8.7
2002-04-01,9.7
2002-04-02,9.2
2002-04-03,9.1
2002-04-04,6.5
2002-04-05,3.8
2002-04-06,0.4
2002-04-07,2.5
2002-04-08,4.3
