time,temperatura_avg
2003-01-01,-9.8
2003-01-02,7.3
2003-01-03,6.4
2003-01-04,0.5
2003-01-05,-5.6
2003-01-06,-4.4
2003-01-07,-9.1
2003-01-08,-9.9
2003-01-09,-9.9
2003-01-10,-8.3
2003-01-11,-6.2
2003-01-12,-7.8
2003-01-13,-3.0
2003-01-14,2.6
2003-01-15,3.3
2003-01-16,3.0
2003-01-17,1.3
2003-01-18,0.7
2003-01-19,0.8
2003-01-20,0.6
2003-01-21,-2.6
2003-01-22,-1.1
2003-01-23,0.8
2003-01-24,2.0
2003-01-25,0.5
2003-01-26,1.1
2003-01-27,2.9
2003-01-28,4.7
2003-01-29,1.0
2003-01-30,-0.6
2003-01-31,-2.5
2003-02-01,-4.9
2003-02-02,-6.4
2003-02-03,1.7
2003-02-04,-0.5
2003-02-05,-1.6
2003-02-06,-2.1
2003-02-07,-2.3
2003-02-08,-1.9
2003-02-09,-4.3
2003-02-10,-3.2
2003-02-11,-4.3
2003-02-12,-5.3
2003-02-13,-6.4
2003-02-14,-6.7
2003-02-15,-5.3
2003-02-16,-4.5
2003-02-17,-7.0
2003-02-18,-7.7
2003-02-19,-5.8
2003-02-20,-4.0
2003-02-21,-3.2
2003-02-22,-2.3
2003-02-23,-1.8
2003-02-24,-1.4
2003-02-25,-0.4
2003-02-26,-0.1
2003-02-27,0.1
2003-02-28,3.7
2003-03-01,4.6
2003-03-02,3.0
2003-03-03,4.2
2003-03-04,1.5
2003-03-05,2.2
2003-03-06,0.8
2003-03-07,0.8
2003-03-08,3.4
2003-03-09,6.3
2003-03-10,9.4
2003-03-11,11.2
2003-03-12,7.5
2003-03-13,1.6
2003-03-14,0.5
2003-03-15,1.9
2003-03-16,3.1
2003-03-17,1.7
2003-03-18,5.1
2003-03-19,7.1
2003-03-20,2.3
2003-03-21,0.2
2003-03-22,0.0
2003-03-23,3.2
2003-03-24,7.6
2003-03-25,8.6
2003-03-26,8.3
2003-03-27,9.8
2003-03-28,10.0
2003-03-29,8.9
2003-03-30,11.6
2003-03-31,7.0
2003-04-01,6.7
2003-04-02,6.4
2003-04-03,4.6
2003-04-04,4.8
2003-04-05,4.9
2003-04-06,-1.3
2003-04-07,-2.1
2003-04-08,-1.9
2003-04-09,-1.4
2003-04-10,3.1
2003-04-11,2.1
2003-04-12,4.4
2003-04-13,7.5
2003-04-14,9.8
2003-04-15,13.2
2003-04-16,11.8
2003-04-17,10.7
2003-04-18,6.0
2003-04-19,6.6
2003-04-20,12.9
2003-04-21,13.3
2003-04-22,12.1
2003-04-23,11.9
2003-04-24,12.0
2003-04-25,12.9
2003-04-26,16.2
2003-04-27,12.3
2003-04-28,14.9
2003-04-29,16.4
2003-04-30,17.6
2003-05-01,15.6
2003-05-02,15.6
2003-05-03,13.0
2003-05-04,14.8
2003-05-05,17.9
2003-05-06,20.9
2003-05-07,17.1
2003-05-08,19.9
2003-05-09,17.8
2003-05-10,15.3
2003-05-11,15.8
2003-05-12,15.3
2003-05-13,13.7
2003-05-14,10.4
2003-05-15,7.4
2003-05-16,9.7
2003-05-17,13.7
2003-05-18,15.5
2003-05-19,16.9
2003-05-20,12.9
2003-05-21,12.2
2003-05-22,12.6
2003-05-23,15.3
2003-05-24,19.1
2003-05-25,20.3
2003-05-26,17.3
2003-05-27,16.2
2003-05-28,17.7
2003-05-29,18.3
2003-05-30,18.6
2003-05-31,17.9
2003-06-01,18.6
2003-06-02,19.6
2003-06-03,22.0
2003-06-04,23.8
2003-06-05,22.8
2003-06-06,20.9
2003-06-07,21.4
2003-06-08,22.4
2003-06-09,21.8
2003-06-10,20.7
2003-06-11,22.4
2003-06-12,23.6
2003-06-13,20.8
2003-06-14,20.4
2003-06-15,19.9
2003-06-16,19.3
2003-06-17,18.7
2003-06-18,16.2
2003-06-19,17.7
2003-06-20,17.8
2003-06-21,14.6
2003-06-22,17.0
2003-06-23,23.3
2003-06-24,22.0
2003-06-25,18.7
2003-06-26,16.6
2003-06-27,18.1
2003-06-28,19.7
2003-06-29,21.8
2003-06-30,24.6
2003-07-01,16.4
2003-07-02,17.0
2003-07-03,16.7
2003-07-04,17.1
2003-07-05,15.6
2003-07-06,15.9
2003-07-07,16.4
2003-07-08,17.7
2003-07-09,17.4
2003-07-10,17.5
2003-07-11,18.6
2003-07-12,17.9
2003-07-13,16.8
2003-07-14,18.2
2003-07-15,21.1
2003-07-16,23.8
2003-07-17,20.7
2003-07-18,19.0
2003-07-19,21.4
2003-07-20,23.8
2003-07-21,25.9
2003-07-22,22.3
2003-07-23,19.8
2003-07-24,22.2
2003-07-25,19.2
2003-07-26,21.8
2003-07-27,25.6
2003-07-28,18.8
2003-07-29,16.9
2003-07-30,19.2
2003-07-31,20.3
2003-08-01,22.7
2003-08-02,24.3
2003-08-03,26.4
2003-08-04,26.3
2003-08-05,26.5
2003-08-06,22.7
2003-08-07,24.6
2003-08-08,24.2
2003-08-09,23.5
2003-08-10,23.8
2003-08-11,21.9
2003-08-12,23.2
2003-08-13,28.3
2003-08-14,22.2
2003-08-15,19.4
2003-08-16,18.8
2003-08-17,20.6
2003-08-18,22.3
2003-08-19,19.3
2003-08-20,20.3
2003-08-21,21.1
2003-08-22,22.9
2003-08-23,20.7
2003-08-24,18.0
2003-08-25,17.6
2003-08-26,18.4
2003-08-27,16.4
2003-08-28,17.3
2003-08-29,20.4
2003-08-30,16.2
2003-08-31,12.8
2003-09-01,12.2
2003-09-02,10.8
2003-09-03,11.4
2003-09-04,14.2
2003-09-05,13.6
2003-09-06,16.2
2003-09-07,17.4
2003-09-08,18.1
2003-09-09,15.2
2003-09-10,14.4
2003-09-11,12.9
2003-09-12,12.8
2003-09-13,13.3
2003-09-14,14.1
2003-09-15,12.9
2003-09-16,14.1
2003-09-17,15.7
2003-09-18,16.1
2003-09-19,20.3
2003-09-20,19.2
2003-09-21,22.1
2003-09-22,19.4
2003-09-23,16.3
2003-09-24,10.6
2003-09-25,9.7
2003-09-26,12.1
2003-09-27,13.4
2003-09-28,12.9
2003-09-29,13.3
2003-09-30,10.4
2003-10-01,10.4
2003-10-02,15.4
2003-10-03,14.4
2003-10-04,13.1
2003-10-05,7.4
2003-10-06,8.1
2003-10-07,8.2
2003-10-08,7.4
2003-10-09,8.0
2003-10-10,11.9
2003-10-11,12.7
2003-10-12,9.0
2003-10-13,6.1
2003-10-14,4.9
2003-10-15,5.9
2003-10-16,6.0
2003-10-17,3.6
2003-10-18,3.8
2003-10-19,2.6
2003-10-20,3.6
2003-10-21,3.6
2003-10-22,3.8
2003-10-23,0.8
2003-10-24,-1.8
2003-10-25,0.8
2003-10-26,3.8
2003-10-27,2.6
2003-10-28,1.9
2003-10-29,0.8
2003-10-30,4.0
2003-10-31,6.0
2003-11-01,6.4
2003-11-02,7.7
2003-11-03,8.6
2003-11-04,9.4
