time,temperatura_avg
2004-01-01,-3.3
2004-01-02,-5.2
2004-01-03,-5.4
2004-01-04,-6.4
2004-01-05,-8.0
2004-01-06,-12.3
2004-01-07,-3.0
2004-01-08,-1.6
2004-01-09,-1.9
2004-01-10,1.3
2004-01-11,1.4
2004-01-12,3.0
2004-01-13,2.4
2004-01-14,4.4
2004-01-15,2.6
2004-01-16,1.9
2004-01-17,4.0
2004-01-18,0.0
2004-01-19,-1.9
2004-01-20,-0.6
2004-01-21,-2.9
2004-01-22,
2004-01-23,-12.0
2004-01-24,-14.2
2004-01-25,-9.6
2004-01-26,-4.9
2004-01-27,-3.8
2004-01-28,-3.5
2004-01-29,-2.2
2004-01-30,-0.3
2004-01-31,2.3
2004-02-01,8.6
2004-02-02,8.0
2004-02-03,9.3
2004-02-04,11.7
2004-02-05,12.6
2004-02-06,12.2
2004-02-07,10.4
2004-02-08,3.3
2004-02-09,0.7
2004-02-10,-0.4
2004-02-11,-0.3
2004-02-12,-4.4
2004-02-13,0.3
2004-02-14,4.7
2004-02-15,3.6
2004-02-16,2.4
2004-02-17,2.2
2004-02-18,1.7
2004-02-19,-0.4
2004-02-20,-0.9
2004-02-21,0.2
2004-02-22,1.3
2004-02-23,-1.9
2004-02-24,-2.3
2004-02-25,-2.6
2004-02-26,-0.1
2004-02-27,-0.8
2004-02-28,-1.0
2004-02-29,-2.1
2004-03-01,-2.6
2004-03-02,-0.7
2004-03-03,1.7
2004-03-04,-2.7
2004-03-05,-2.5
2004-03-06,-3.3
2004-03-07,1.3
2004-03-08,-1.2
2004-03-09,-1.3
2004-03-10,0.6
2004-03-11,1.7
2004-03-12,4.2
2004-03-13,4.4
2004-03-14,6.6
2004-03-15,8.8
2004-03-16,11.0
2004-03-17,12.1
2004-03-18,13.8
2004-03-19,13.7
2004-03-20,11.4
2004-03-21,9.7
2004-03-22,7.5
2004-03-23,3.9
2004-03-24,4.0
2004-03-25,0.2
2004-03-26,-0.8
2004-03-27,1.3
2004-03-28,4.0
2004-03-29,5.2
2004-03-30,6.6
2004-03-31,7.4
2004-04-01,8.4
2004-04-02,11.1
2004-04-03,11.8
2004-04-04,10.2
2004-04-05,7.7
2004-04-06,6.1
2004-04-07,4.9
2004-04-08,5.2
2004-04-09,5.9
2004-04-10,6.8
2004-04-11,7.2
2004-04-12,6.8
2004-04-13,7.2
2004-04-14,10.2
2004-04-15,11.3
2004-04-16,11.2
2004-04-17,9.8
2004-04-18,12.0
2004-04-19,10.2
2004-04-20,9.7
2004-04-21,15.2
2004-04-22,14.9
2004-04-23,14.9
2004-04-24,9.1
2004-04-25,7.6
2004-04-26,10.4
2004-04-27,12.6
2004-04-28,13.6
2004-04-29,15.6
2004-04-30,17.8
2004-05-01,16.3
2004-05-02,13.6
2004-05-03,14.1
2004-05-04,16.6
2004-05-05,16.7
2004-05-06,13.1
2004-05-07,8.9
2004-05-08,10.7
2004-05-09,9.2
2004-05-10,10.4
2004-05-11,14.1
2004-05-12,12.4
2004-05-13,10.7
2004-05-14,11.2
2004-05-15,12.1
2004-05-16,11.9
2004-05-17,11.9
2004-05-18,13.6
2004-05-19,15.3
2004-05-20,16.4
2004-05-21,13.6
2004-05-22,9.1
2004-05-23,5.8
2004-05-24,9.1
2004-05-25,11.3
2004-05-26,13.1
2004-05-27,11.5
2004-05-28,11.6
2004-05-29,13.6
2004-05-30,15.6
2004-05-31,17.3
2004-06-01,13.8
2004-06-02,12.7
2004-06-03,14.2
2004-06-04,16.9
2004-06-05,13.8
2004-06-06,15.9
2004-06-07,17.7
2004-06-08,21.3
2004-06-09,21.5
2004-06-10,20.8
2004-06-11,19.6
2004-06-12,16.0
2004-06-13,13.9
2004-06-14,16.6
2004-06-15,19.3
2004-06-16,13.3
2004-06-17,15.6
2004-06-18,16.1
2004-06-19,16.0
2004-06-20,12.7
2004-06-21,14.6
2004-06-22,16.4
2004-06-23,19.8
2004-06-24,18.7
2004-06-25,16.8
2004-06-26,16.7
2004-06-27,14.9
2004-06-28,18.4
2004-06-29,15.0
2004-06-30,18.7
2004-07-01,19.6
2004-07-02,13.6
2004-07-03,14.9
2004-07-04,17.7
2004-07-05,19.8
2004-07-06,16.4
2004-07-07,18.3
2004-07-08,20.4
2004-07-09,17.5
2004-07-10,15.3
2004-07-11,13.9
2004-07-12,14.3
2004-07-13,13.7
2004-07-14,15.7
2004-07-15,17.3
2004-07-16,20.5
2004-07-17,22.6
2004-07-18,24.2
2004-07-19,21.8
2004-07-20,24.0
2004-07-21,23.8
2004-07-22,21.9
2004-07-23,22.4
2004-07-24,20.6
2004-07-25,21.2
2004-07-26,16.6
2004-07-27,15.8
2004-07-28,16.6
2004-07-29,18.8
2004-07-30,21.2
2004-07-31,23.3
2004-08-01,21.9
2004-08-02,20.8
2004-08-03,20.3
2004-08-04,22.8
2004-08-05,23.0
2004-08-06,22.3
2004-08-07,21.6
2004-08-08,22.7
2004-08-09,22.3
2004-08-10,23.2
2004-08-11,24.6
2004-08-12,25.7
2004-08-13,18.9
2004-08-14,17.3
2004-08-15,19.2
2004-08-16,21.4
2004-08-17,23.9
2004-08-18,23.3
2004-08-19,24.4
2004-08-20,17.5
2004-08-21,16.2
2004-08-22,14.8
2004-08-23,15.4
2004-08-24,16.7
2004-08-25,17.6
2004-08-26,16.1
2004-08-27,16.8
2004-08-28,18.4
2004-08-29,18.0
2004-08-30,17.5
2004-08-31,15.3
2004-09-01,15.1
2004-09-02,17.8
2004-09-03,18.4
2004-09-04,19.3
2004-09-05,17.6
2004-09-06,18.9
2004-09-07,19.2
2004-09-08,16.9
2004-09-09,12.7
2004-09-10,14.8
2004-09-11,17.0
2004-09-12,15.9
2004-09-13,16.2
2004-09-14,19.8
2004-09-15,16.8
2004-09-16,12.7
2004-09-17,11.8
2004-09-18,12.7
2004-09-19,17.1
2004-09-20,16.8
2004-09-21,14.6
2004-09-22,10.6
2004-09-23,8.9
2004-09-24,10.1
2004-09-25,11.1
2004-09-26,10.2
2004-09-27,12.1
2004-09-28,13.9
2004-09-29,14.1
2004-09-30,10.6
2004-10-01,10.1
2004-10-02,12.1
2004-10-03,12.4
2004-10-04,13.4
2004-10-05,17.2
2004-10-06,16.7
2004-10-07,13.8
2004-10-08,10.2
2004-10-09,9.6
2004-10-10,6.9
2004-10-11,4.3
2004-10-12,5.4
2004-10-13,8.3
2004-10-14,5.8
2004-10-15,7.5
2004-10-16,6.9
2004-10-17,6.6
2004-10-18,8.4
2004-10-19,7.2
2004-10-20,7.6
2004-10-21,13.4
2004-10-22,11.6
2004-10-23,13.8
2004-10-24,16.0
2004-10-25,13.2
2004-10-26,10.3
2004-10-27,9.1
2004-10-28,11.1
2004-10-29,12.4
2004-10-30,11.0
2004-10-31,8.2
2004-11-01,10.1
2004-11-02,10.7
2004-11-03,12.4
2004-11-04,13.3
2004-11-05,10.0
2004-11-06,5.2
2004-11-07,4.1
2004-11-08,3.4
2004-11-09,1.5
2004-11-10,2.4
2004-11-11,4.0
2004-11-12,5.8
2004-11-13,3.4
2004-11-14,1.1
2004-11-15,0.0
2004-11-16,3.0
2004-11-17,6.1
2004-11-18,7.8
2004-11-19,3.1
2004-11-20,0.4
2004-11-21,0.6
2004-11-22,3.2
2004-11-23,5.7
2004-11-24,-0.1
2004-11-25,-1.0
2004-11-26,-0.3
2004-11-27,4.6
2004-11-28,5.1
2004-11-29,4.1
2004-11-30,3.2
2004-12-01,5.1
2004-12-02,3.3
2004-12-03,2.9
2004-12-04,1.8
2004-12-05,-0.5
2004-12-06,2.9
2004-12-07,1.9
2004-12-08,1.4
2004-12-09,-0.0
2004-12-10,-2.0
2004-12-11,-3.2
2004-12-12,-3.9
2004-12-13,-3.3
2004-12-14,-3.4
2004-12-15,-3.7
2004-12-16,-4.4
2004-12-17,0.1
2004-12-18,2.1
2004-12-19,0.4
2004-12-20,-2.9
2004-12-21,-5.1
2004-12-22,-4.4
2004-12-23,2.2
2004-12-24,6.2
2004-12-25,6.4
2004-12-26,3.6
2004-12-27,1.0
2004-12-28,1.4
2004-12-29,1.9
2004-12-30,-0.2
2004-12-31,1.6
