time,tavg,tmin,tmax,prcp,snow
1993-01-01,-4.0,-7.8,3.3,0.0,
1993-01-02,6.4,-1.7,14.4,0.0,
1993-01-03,-5.1,-13.9,5.6,3.7,
1993-01-04,-9.6,-16.7,3.3,0.0,
1993-01-05,-9.3,-13.9,0.0,0.0,
1993-01-06,-7.6,-13.9,1.7,0.0,
1993-01-07,-7.2,-9.4,-4.4,0.0,
1993-01-08,-8.2,-10.6,-6.7,1.7,
1993-01-09,-13.5,-16.7,-9.4,1.1,
1993-01-10,-15.4,-20.0,-9.4,0.0,
1993-01-11,-13.1,-18.3,-8.3,0.0,
1993-01-12,-11.9,-17.8,-3.9,0.0,
1993-01-13,-11.5,-19.4,-3.9,0.0,
1993-01-14,-6.0,-11.7,2.2,0.0,
1993-01-15,1.1,-8.9,10.0,0.0,
1993-01-16,0.7,-5.0,10.6,0.0,
1993-01-17,-3.0,-5.0,1.1,0.0,
1993-01-18,-4.3,-9.4,3.3,0.0,
1993-01-19,-6.9,-8.9,-3.9,0.3,
1993-01-20,3.7,-4.4,10.0,0.0,
1993-01-21,7.8,1.1,11.7,0.0,
1993-01-22,6.4,-1.1,15.6,0.0,
1993-01-23,-1.9,-6.1,2.8,0.0,
1993-01-24,-5.5,-8.3,-1.7,0.0,
1993-01-25,1.6,-5.6,10.0,0.0,
1993-01-26,3.7,-2.2,13.3,0.0,
1993-01-27,4.9,-2.2,15.6,0.0,
1993-01-28,-0.5,-4.4,2.8,0.0,
1993-01-29,-1.8,-3.9,1.7,0.0,
1993-01-30,0.8,-6.1,10.6,0.0,
1993-01-31,3.5,-2.8,13.3,0.0,
1993-02-01,0.7,-5.0,8.3,0.3,
1993-02-02,1.2,-4.4,6.1,0.0,
1993-02-03,-1.3,-3.3,0.0,3.6,
1993-02-04,-2.0,-5.6,1.1,1.3,
1993-02-05,0.5,-6.1,10.6,0.0,
1993-02-06,3.2,-2.8,14.4,0.0,
1993-02-07,3.7,-2.2,10.6,0.0,
1993-02-08,2.4,-0.6,8.3,0.0,
1993-02-09,2.4,-2.8,10.0,2.5,
1993-02-10,-3.8,-8.9,0.0,9.7,
1993-02-11,-6.3,-10.6,0.0,2.7,
1993-02-12,-2.7,-12.2,6.1,0.0,
1993-02-13,-2.3,-8.3,3.9,0.0,
1993-02-14,-4.3,-8.3,1.1,0.0,
1993-02-15,-12.4,-17.2,-5.0,5.3,
1993-02-16,-18.5,-21.7,-15.0,0.6,
1993-02-17,-16.2,-22.8,-10.0,0.0,
1993-02-18,-2.5,-17.8,10.0,0.0,
1993-02-19,6.9,0.6,13.3,0.0,
1993-02-20,7.3,2.2,13.3,0.3,
1993-02-21,1.1,-2.8,3.9,0.0,
1993-02-22,-0.5,-5.6,5.6,0.0,
1993-02-23,-2.6,-7.2,4.4,0.0,
1993-02-24,-3.9,-6.1,-1.7,1.4,
1993-02-25,-5.7,-7.2,-4.4,0.0,
1993-02-26,-2.9,-5.6,2.2,0.0,
1993-02-27,-0.2,-6.7,10.0,0.0,
1993-02-28,3.0,-5.0,12.8,0.0,
1993-03-01,2.8,-3.3,10.0,0.0,
1993-03-02,3.7,-2.8,11.7,0.0,
1993-03-03,1.4,-3.9,7.2,0.0,
1993-03-04,2.3,-2.8,7.8,0.0,
1993-03-05,4.5,-4.4,13.3,0.0,
1993-03-06,7.2,2.8,12.8,0.0,
1993-03-07,9.2,0.0,17.8,0.0,
1993-03-08,12.2,3.3,20.6,0.0,
1993-03-09,8.9,0.6,17.2,0.0,
1993-03-10,3.0,-0.6,9.4,0.0,
1993-03-11,-2.7,-7.8,0.6,4.9,
1993-03-12,-7.3,-10.0,-4.4,1.9,
1993-03-13,-2.2,-11.7,8.3,0.0,
1993-03-14,5.9,-2.8,15.6,0.0,
1993-03-15,8.8,2.2,15.0,0.0,
1993-03-16,4.4,-2.8,10.0,0.0,
1993-03-17,-1.5,-3.9,4.4,0.0,
1993-03-18,5.3,-3.9,15.0,0.0,
1993-03-19,8.4,0.6,15.6,0.0,
1993-03-20,6.6,1.1,15.6,0.0,
1993-03-21,6.6,1.7,13.3,0.0,
1993-03-22,5.7,-3.3,13.9,0.0,
1993-03-23,11.8,1.7,22.8,0.0,
1993-03-24,13.0,3.3,21.7,0.0,
1993-03-25,14.4,4.4,23.3,0.0,
1993-03-26,13.3,4.4,23.3,0.0,
1993-03-27,9.7,3.3,15.0,0.5,
1993-03-28,5.5,1.7,11.1,4.1,
1993-03-29,5.8,3.9,8.9,0.6,
1993-03-30,3.6,1.7,6.1,6.2,
1993-03-31,3.0,-0.6,8.3,5.1,
1993-04-01,6.0,-1.1,12.8,0.0,
1993-04-02,7.3,1.7,18.3,1.3,
1993-04-03,4.1,0.6,8.3,11.1,
1993-04-04,8.4,-2.2,17.8,0.0,
1993-04-05,8.9,3.3,17.8,5.1,
1993-04-06,5.3,1.7,7.8,9.2,
1993-04-07,3.5,0.0,6.7,0.0,
1993-04-08,7.0,-1.7,15.0,0.0,
1993-04-09,13.0,5.0,21.1,0.0,
1993-04-10,10.9,3.3,16.1,0.0,
1993-04-11,9.4,0.0,17.2,0.0,
1993-04-12,6.0,0.6,11.7,10.0,
1993-04-13,3.9,0.0,10.6,6.0,
1993-04-14,4.1,-0.6,10.6,0.0,
1993-04-15,4.7,0.0,10.0,0.0,
1993-04-16,8.1,2.8,15.6,0.0,
1993-04-17,11.1,2.2,19.4,0.0,
1993-04-18,13.3,6.7,21.7,0.0,
1993-04-19,6.8,1.1,12.2,0.0,
1993-04-20,3.5,-1.1,8.9,0.0,
1993-04-21,9.2,-0.6,20.0,0.0,
1993-04-22,16.5,8.3,27.2,0.0,
1993-04-23,15.0,6.7,20.6,0.0,
1993-04-24,5.9,1.1,8.3,9.9,
1993-04-25,9.5,1.7,17.8,0.0,
1993-04-26,14.7,5.6,24.4,0.0,
1993-04-27,13.2,8.9,18.3,0.6,
1993-04-28,13.1,7.8,19.4,0.0,
1993-04-29,13.8,5.0,21.1,0.0,
1993-04-30,11.7,2.2,17.8,0.0,
1993-05-01,6.1,1.7,12.8,0.0,
1993-05-02,9.9,-0.6,17.2,0.0,
1993-05-03,15.2,5.0,23.3,0.0,
1993-05-04,17.7,8.3,26.7,0.0,
1993-05-05,16.3,9.4,22.2,0.0,
1993-05-06,12.5,6.1,18.3,0.0,
1993-05-07,12.4,7.8,20.0,0.8,
1993-05-08,10.1,6.1,15.0,0.3,
1993-05-09,8.9,2.8,13.9,0.0,
1993-05-10,11.3,1.1,20.6,0.0,
1993-05-11,11.6,1.1,19.4,0.0,
1993-05-12,15.6,11.1,20.0,0.0,
1993-05-13,18.0,8.9,27.8,0.0,
1993-05-14,18.5,10.6,25.6,0.0,
1993-05-15,16.5,9.4,27.2,0.5,
1993-05-16,14.1,10.6,19.4,0.8,
1993-05-17,11.7,9.4,15.0,4.2,
1993-05-18,14.7,7.8,22.8,0.0,
1993-05-19,13.7,8.3,20.6,0.5,
1993-05-20,16.7,7.8,25.6,1.3,
1993-05-21,18.1,11.1,27.2,2.0,
1993-05-22,15.7,10.0,22.8,2.3,
1993-05-23,15.8,6.7,24.4,0.0,
1993-05-24,12.4,9.4,15.6,3.6,
1993-05-25,12.0,8.9,17.2,0.0,
1993-05-26,17.7,8.3,29.4,0.3,
1993-05-27,19.0,12.8,26.7,0.6,
1993-05-28,16.4,8.9,23.9,0.3,
1993-05-29,16.4,10.6,24.4,1.3,
1993-05-30,18.1,10.6,26.1,5.3,
1993-05-31,19.3,10.6,28.3,0.0,
1993-06-01,23.0,16.1,30.0,0.0,
1993-06-02,16.0,11.1,21.7,1.8,
1993-06-03,13.8,8.9,20.0,4.6,
1993-06-04,11.5,6.7,16.7,0.0,
1993-06-05,17.1,8.9,26.7,0.0,
1993-06-06,16.5,11.1,21.7,0.0,
1993-06-07,14.7,8.3,20.0,0.8,
1993-06-08,15.9,8.3,22.8,0.0,
1993-06-09,14.5,7.2,20.6,0.0,
1993-06-10,18.0,8.3,26.1,0.0,
1993-06-11,22.6,16.1,29.4,0.0,
1993-06-12,22.7,10.0,33.3,0.0,
1993-06-13,18.9,11.7,26.1,0.0,
1993-06-14,21.0,11.1,29.4,0.0,
1993-06-15,25.9,13.9,35.6,0.0,
1993-06-16,23.5,18.3,28.3,7.1,
1993-06-17,12.7,11.1,15.0,18.0,
1993-06-18,11.3,9.4,13.3,10.6,
1993-06-19,17.0,8.9,23.9,0.0,
1993-06-20,20.9,11.7,30.0,0.0,
1993-06-21,21.8,14.4,31.1,0.0,
1993-06-22,23.3,13.3,31.7,0.0,
1993-06-23,20.6,13.3,28.9,0.0,
1993-06-24,17.3,8.3,26.1,0.0,
1993-06-25,18.6,8.3,27.2,0.0,
1993-06-26,23.2,12.8,32.2,0.0,
1993-06-27,25.0,13.9,33.9,0.0,
1993-06-28,25.2,13.3,34.4,0.0,
1993-06-29,28.3,21.1,36.1,0.0,
1993-06-30,21.7,14.4,28.3,0.0,
1993-07-01,24.3,15.0,33.9,0.0,
1993-07-02,25.6,14.4,34.4,0.0,
1993-07-03,25.1,18.9,33.9,0.0,
1993-07-04,17.9,10.6,23.9,0.0,
1993-07-05,19.6,10.0,26.7,0.0,
1993-07-06,21.2,9.4,31.7,0.0,
1993-07-07,21.6,11.1,32.8,0.0,
1993-07-08,22.7,13.9,33.9,0.0,
1993-07-09,23.2,15.6,32.2,0.0,
1993-07-10,26.2,15.6,35.0,0.0,
1993-07-11,18.9,14.4,25.6,0.9,
1993-07-12,21.5,12.2,32.2,0.8,
1993-07-13,19.2,13.9,25.6,11.4,
1993-07-14,20.4,15.0,28.3,3.3,
1993-07-15,22.0,14.4,33.3,0.8,
1993-07-16,24.9,15.0,33.3,0.0,
1993-07-17,17.7,16.1,21.1,0.8,
1993-07-18,23.2,14.4,32.8,0.0,
1993-07-19,21.2,15.6,27.2,0.0,
1993-07-20,20.5,15.0,27.8,0.0,
1993-07-21,23.2,14.4,32.8,0.0,
1993-07-22,21.7,13.3,30.6,0.0,
1993-07-23,21.2,14.4,30.0,0.0,
1993-07-24,20.4,13.9,28.9,1.5,
1993-07-25,22.7,11.7,31.1,3.8,
1993-07-26,23.3,14.4,34.4,0.0,
1993-07-27,22.7,14.4,30.6,0.0,
1993-07-28,24.4,12.2,34.4,0.0,
1993-07-29,27.5,18.3,36.7,0.0,
1993-07-30,25.2,16.7,32.8,0.0,
1993-07-31,27.8,17.8,37.2,0.0,
1993-08-01,22.8,18.9,26.7,0.0,
1993-08-02,20.6,16.1,25.0,0.0,
1993-08-03,15.8,12.2,18.9,0.0,
1993-08-04,18.3,11.7,26.7,0.0,
1993-08-05,18.0,12.2,26.1,5.1,
1993-08-06,19.3,11.1,28.3,0.0,
1993-08-07,22.4,13.3,31.7,0.0,
1993-08-08,23.0,14.4,32.2,0.0,
1993-08-09,24.3,14.4,32.2,0.0,
1993-08-10,23.2,17.8,30.6,4.1,
1993-08-11,22.5,15.6,31.1,1.5,
1993-08-12,18.1,15.0,21.1,2.9,
1993-08-13,23.1,15.6,31.1,0.0,
1993-08-14,23.2,17.8,28.3,0.0,
1993-08-15,21.1,13.3,29.4,0.0,
1993-08-16,23.7,12.2,33.3,0.0,
1993-08-17,24.6,13.9,33.3,0.0,
1993-08-18,21.8,18.3,27.2,0.3,
1993-08-19,20.5,15.0,28.9,0.5,
1993-08-20,19.8,14.4,27.8,0.0,
1993-08-21,20.5,15.0,29.4,0.3,
1993-08-22,21.3,15.0,28.9,0.0,
1993-08-23,21.9,12.2,31.7,0.0,
1993-08-24,24.7,15.0,33.3,0.0,
1993-08-25,25.0,17.8,33.3,0.8,
1993-08-26,18.2,14.4,21.7,0.3,
1993-08-27,15.8,11.1,21.1,0.0,
1993-08-28,20.3,13.3,27.8,0.0,
1993-08-29,21.5,12.8,30.0,0.0,
1993-08-30,12.8,9.4,17.2,0.8,
1993-08-31,16.7,10.6,22.8,0.0,
1993-09-01,20.7,12.2,27.8,0.0,
1993-09-02,13.9,10.6,19.4,3.6,
1993-09-03,18.4,7.8,30.0,0.0,
1993-09-04,20.7,10.6,30.0,0.0,
1993-09-05,15.8,11.7,22.2,1.1,
1993-09-06,17.2,12.2,25.0,0.0,
1993-09-07,15.2,11.1,25.0,5.2,
1993-09-08,16.3,7.2,25.0,0.0,
1993-09-09,18.7,10.0,25.0,0.0,
1993-09-10,18.5,9.4,27.2,0.0,
1993-09-11,22.5,13.9,32.2,0.0,
1993-09-12,23.8,14.4,32.8,0.0,
1993-09-13,3.6,0.6,11.1,16.3,
1993-09-14,8.8,0.0,18.3,0.0,
1993-09-15,15.6,5.6,25.0,0.0,
1993-09-16,14.4,9.4,20.6,0.0,
1993-09-17,13.2,7.8,21.7,2.8,
1993-09-18,10.7,7.2,15.0,28.1,
1993-09-19,12.9,5.0,21.7,0.0,
1993-09-20,15.5,7.2,24.4,0.0,
1993-09-21,18.9,9.4,28.9,0.0,
1993-09-22,11.8,9.4,14.4,0.3,
1993-09-23,12.8,10.6,17.2,0.0,
1993-09-24,12.6,8.3,16.7,0.0,
1993-09-25,15.0,6.7,23.9,0.0,
1993-09-26,11.8,6.7,17.2,1.3,
1993-09-27,17.5,8.3,28.9,0.0,
1993-09-28,13.6,6.1,21.1,0.0,
1993-09-29,15.1,5.6,24.4,0.0,
1993-09-30,19.6,9.4,28.9,0.0,
1993-10-01,15.0,6.7,23.3,0.0,
1993-10-02,11.6,3.9,20.0,0.0,
1993-10-03,16.0,5.0,27.2,0.0,
1993-10-04,18.5,8.9,28.9,0.0,
1993-10-05,19.1,10.0,28.9,0.0,
1993-10-06,19.1,8.9,29.4,0.0,
1993-10-07,13.3,10.0,18.9,6.0,
1993-10-08,4.3,0.0,8.9,0.3,
1993-10-09,0.6,-1.7,3.3,0.0,
1993-10-10,7.1,-0.6,15.6,0.0,
1993-10-11,11.5,1.1,21.1,0.0,
1993-10-12,11.7,6.1,18.9,0.0,
1993-10-13,11.9,5.6,18.9,0.0,
1993-10-14,10.8,3.9,21.1,0.0,
1993-10-15,10.4,3.9,17.2,0.0,
1993-10-16,11.1,5.6,17.2,0.0,
1993-10-17,7.7,7.2,8.9,11.4,
1993-10-18,6.4,5.6,8.3,25.2,
1993-10-19,8.6,1.7,15.0,0.0,
1993-10-20,5.5,2.8,10.0,1.6,
1993-10-21,8.9,2.2,18.3,0.0,
1993-10-22,11.6,1.1,20.6,0.0,
1993-10-23,11.8,4.4,20.0,0.0,
1993-10-24,12.2,3.9,23.3,0.0,
1993-10-25,9.0,4.4,12.8,0.0,
1993-10-26,4.5,0.0,7.8,0.0,
1993-10-27,7.5,-1.7,17.2,0.0,
1993-10-28,8.7,-1.1,13.9,9.1,
1993-10-29,-5.9,-7.8,-1.7,4.9,
1993-10-30,-4.1,-12.2,2.8,0.0,
1993-10-31,6.2,-2.8,18.3,0.0,
1993-11-01,5.1,-0.6,10.0,1.0,
1993-11-02,3.2,-4.4,11.7,0.0,
1993-11-03,9.4,1.7,17.8,0.0,
1993-11-04,2.1,-3.9,7.2,2.5,
1993-11-05,-4.1,-5.6,-1.1,1.2,
1993-11-06,-0.3,-6.7,8.3,0.0,
