time,tavg,tmin,tmax,prcp,snow
1993-01-01,-35.2,,,,
1993-01-02,-34.6,-37.1,-32.7,0.0,
1993-01-03,-35.5,-39.0,-32.7,0.0,
1993-01-04,-38.7,,-33.7,0.0,
1993-01-05,,,,,
1993-01-06,,,,,
1993-01-07,-32.6,-37.0,-30.9,0.0,
1993-01-08,-37.6,-40.6,-30.8,0.0,
1993-01-09,-38.9,-40.6,-35.7,0.0,
1993-01-10,-38.5,-40.8,-36.0,0.0,
1993-01-11,-38.0,-40.3,-35.9,0.0,
1993-01-12,-31.7,-40.4,,0.5,
1993-01-13,-24.9,-28.0,-23.0,0.3,
1993-01-14,-23.7,-27.7,-22.5,2.8,
1993-01-15,-23.3,-25.2,-21.4,3.3,
1993-01-16,-24.6,-26.3,-21.4,0.0,
1993-01-17,-27.7,-32.0,-26.0,0.0,
1993-01-18,-31.4,-33.6,-24.2,0.0,
1993-01-19,-32.7,,-28.1,0.0,
1993-01-20,-27.0,-35.4,-25.0,0.3,
1993-01-21,-31.1,-34.3,,0.0,
1993-01-22,-31.1,-34.3,-28.7,0.0,
1993-01-23,-33.5,-35.0,-31.0,0.8,
1993-01-24,-30.3,-34.6,,11.2,
1993-01-25,-33.6,,-28.5,0.8,
1993-01-26,-33.7,,-28.5,0.0,
1993-01-27,-32.7,-39.4,-28.5,0.0,
1993-01-28,-35.4,,,0.0,
1993-01-29,-33.7,,,,
1993-01-30,-30.5,-35.7,-26.9,0.0,
1993-01-31,-28.6,-32.4,-25.2,1.5,
1993-02-01,-26.0,-32.4,,1.5,
1993-02-02,-28.0,,-24.8,0.5,
1993-02-03,-31.0,,,0.0,
1993-02-04,-31.5,-34.1,-29.0,0.0,
1993-02-05,-25.4,-34.1,-18.0,0.0,
1993-02-06,-23.4,-29.8,-18.4,0.3,
1993-02-07,-26.3,-33.0,-22.2,0.0,
1993-02-08,-31.1,-33.5,-19.8,0.0,
1993-02-09,-30.0,,,0.5,
1993-02-10,-34.3,-36.3,-28.5,0.0,
1993-02-11,-33.0,-37.3,-28.8,0.0,
1993-02-12,-30.9,-37.6,-28.8,0.0,
1993-02-13,-28.2,-32.6,-26.0,0.0,
1993-02-14,-24.7,-29.4,-18.7,0.3,
1993-02-15,-27.6,-30.0,-18.7,0.5,
1993-02-16,-30.0,-33.6,-25.3,0.0,
1993-02-17,-23.4,-33.6,-19.9,0.0,
1993-02-18,-21.2,-25.6,-17.5,0.0,
1993-02-19,-26.4,-29.3,-17.5,0.0,
1993-02-20,-26.3,-29.4,-22.9,0.5,
1993-02-21,-25.5,-31.0,-22.3,0.0,
1993-02-22,-31.1,,-22.6,0.0,
1993-02-23,-30.2,-35.1,-24.6,0.5,
1993-02-24,-33.1,-35.9,-25.7,0.0,
1993-02-25,-33.8,-37.2,-28.8,0.0,
1993-02-26,-31.8,-37.2,-26.9,0.0,
1993-02-27,-36.1,-39.1,-29.1,0.0,
1993-02-28,-36.7,-40.0,-33.8,0.0,
1993-03-01,-38.1,-40.6,-34.8,0.0,
1993-03-02,-36.4,-40.6,-31.1,0.0,
1993-03-03,-32.3,-40.1,-26.0,0.0,
1993-03-04,-35.1,-40.6,-25.2,0.0,
1993-03-05,-28.7,-40.6,,0.0,
1993-03-06,-26.0,-34.7,-22.3,0.0,
1993-03-07,-28.2,-34.0,-25.0,0.0,
1993-03-08,-34.1,-35.4,-25.8,0.0,
1993-03-09,-33.7,-35.4,-32.2,0.0,
1993-03-10,-35.4,-38.0,-32.3,0.0,
1993-03-11,-36.1,-38.6,-32.9,0.0,
1993-03-12,-39.9,,-34.5,0.0,
1993-03-13,-38.2,-41.7,,0.0,
1993-03-14,-38.7,-40.0,-36.5,0.0,
1993-03-15,-35.7,,,,
