,time,temperatura_avg
13744,2000-01-01,27.7
13745,2000-01-02,27.5
13746,2000-01-03,27.2
13747,2000-01-04,27.9
13748,2000-01-05,25.3
13749,2000-01-06,
13750,2000-01-07,26.3
13751,2000-01-08,27.6
13752,2000-01-09,27.6
13753,2000-01-10,25.2
13754,2000-01-11,26.1
13755,2000-01-12,26.9
13756,2000-01-13,25.0
13757,2000-01-14,26.9
13758,2000-01-15,27.4
13759,2000-01-16,26.7
13760,2000-01-17,25.1
13761,2000-01-18,26.6
13762,2000-01-19,27.2
13763,2000-01-20,26.9
13764,2000-01-21,26.3
13765,2000-01-22,26.7
13766,2000-01-23,27.0
13767,2000-01-24,26.3
13768,2000-01-25,24.8
13769,2000-01-26,25.9
13770,2000-01-27,26.5
13771,2000-01-28,26.0
13772,2000-01-29,25.7
13773,2000-01-30,25.7
13774,2000-01-31,25.8
13775,2000-02-01,25.2
13776,2000-02-02,25.8
13777,2000-02-03,26.1
13778,2000-02-04,26.9
13779,2000-02-05,26.7
13780,2000-02-06,26.9
13781,2000-02-07,26.9
13782,2000-02-08,26.7
13783,2000-02-09,26.7
13784,2000-02-10,26.0
13785,2000-02-11,26.8
13786,2000-02-12,26.7
13787,2000-02-13,26.7
13788,2000-02-14,27.1
13789,2000-02-15,27.7
13790,2000-02-16,27.5
13791,2000-02-17,27.7
13792,2000-02-18,27.0
13793,2000-02-19,26.2
13794,2000-02-20,26.3
13795,2000-02-21,
13796,2000-02-22,26.0
13797,2000-02-23,26.2
13798,2000-02-24,25.7
13799,2000-02-25,25.2
13800,2000-02-26,27.0
13801,2000-02-27,26.8
13802,2000-02-28,27.1
13803,2000-02-29,28.1
13804,2000-03-01,27.3
13805,2000-03-02,27.9
13806,2000-03-03,28.0
13807,2000-03-04,27.8
13808,2000-03-05,28.0
13809,2000-03-06,27.8
13810,2000-03-07,28.1
13811,2000-03-08,28.6
13812,2000-03-09,27.8
13813,2000-03-10,28.3
13814,2000-03-11,27.6
13815,2000-03-12,26.1
13816,2000-03-13,28.7
13817,2000-03-14,26.5
13818,2000-03-15,26.2
13819,2000-03-16,26.9
13820,2000-03-17,27.0
13821,2000-03-18,26.4
13822,2000-03-19,26.5
13823,2000-03-20,26.8
13824,2000-03-21,27.0
13825,2000-03-22,25.9
13826,2000-03-23,28.1
13827,2000-03-24,27.0
13828,2000-03-25,28.1
13829,2000-03-26,26.7
13830,2000-03-27,27.5
13831,2000-03-28,26.8
13832,2000-03-29,26.2
13833,2000-03-30,27.5
13834,2000-03-31,27.2
13835,2000-04-01,27.6
13836,2000-04-02,27.7
13837,2000-04-03,28.3
13838,2000-04-04,27.1
13839,2000-04-05,26.9
13840,2000-04-06,26.9
13841,2000-04-07,28.4
13842,2000-04-08,26.8
13843,2000-04-09,27.3
13844,2000-04-10,26.5
13845,2000-04-11,26.7
13846,2000-04-12,28.7
13847,2000-04-13,29.0
13848,2000-04-14,29.6
13849,2000-04-15,29.2
13850,2000-04-16,26.6
13851,2000-04-17,26.2
13852,2000-04-18,26.7
13853,2000-04-19,27.9
13854,2000-04-20,28.0
13855,2000-04-21,27.2
13856,2000-04-22,27.9
13857,2000-04-23,28.3
13858,2000-04-24,
13859,2000-04-25,27.1
13860,2000-04-26,27.4
13861,2000-04-27,26.4
13862,2000-04-28,28.0
13863,2000-04-29,29.0
13864,2000-04-30,26.5
13865,2000-05-01,28.5
13866,2000-05-02,27.8
13867,2000-05-03,27.0
13868,2000-05-04,26.9
13869,2000-05-05,27.2
13870,2000-05-06,27.8
13871,2000-05-07,27.5
13872,2000-05-08,28.8
13873,2000-05-09,29.2
13874,2000-05-10,29.7
13875,2000-05-11,28.6
13876,2000-05-12,29.1
13877,2000-05-13,29.2
13878,2000-05-14,30.0
13879,2000-05-15,30.4
13880,2000-05-16,27.3
13881,2000-05-17,29.9
13882,2000-05-18,29.6
13883,2000-05-19,28.5
13884,2000-05-20,30.1
13885,2000-05-21,30.3
13886,2000-05-22,28.9
13887,2000-05-23,29.5
13888,2000-05-24,29.2
13889,2000-05-25,28.4
13890,2000-05-26,28.1
13891,2000-05-27,27.8
13892,2000-05-28,28.4
13893,2000-05-29,28.5
13894,2000-05-30,28.2
13895,2000-05-31,28.4
13896,2000-06-01,28.0
13897,2000-06-02,27.1
13898,2000-06-03,28.1
13899,2000-06-04,29.1
13900,2000-06-05,27.5
13901,2000-06-06,26.3
13902,2000-06-07,26.1
13903,2000-06-08,27.4
13904,2000-06-09,26.9
13905,2000-06-10,29.1
13906,2000-06-11,26.7
13907,2000-06-12,27.9
13908,2000-06-13,28.0
13909,2000-06-14,28.8
13910,2000-06-15,28.1
13911,2000-06-16,26.9
13912,2000-06-17,27.4
13913,2000-06-18,26.9
13914,2000-06-19,27.5
13915,2000-06-20,27.5
13916,2000-06-21,26.3
13917,2000-06-22,28.5
13918,2000-06-23,27.7
13919,2000-06-24,28.4
13920,2000-06-25,28.4
13921,2000-06-26,28.7
13922,2000-06-27,27.7
13923,2000-06-28,27.7
13924,2000-06-29,27.3
13925,2000-06-30,28.4
13926,2000-07-01,28.1
13927,2000-07-02,28.7
13928,2000-07-03,29.2
13929,2000-07-04,27.6
13930,2000-07-05,26.6
13931,2000-07-06,29.6
13932,2000-07-07,29.2
13933,2000-07-08,29.0
13934,2000-07-09,29.1
13935,2000-07-10,29.2
13936,2000-07-11,29.5
13937,2000-07-12,28.7
13938,2000-07-13,28.4
13939,2000-07-14,29.2
13940,2000-07-15,29.4
13941,2000-07-16,28.7
13942,2000-07-17,29.3
13943,2000-07-18,27.9
13944,2000-07-19,27.3
