,time,temperatura_avg
0,2000-01-01,27.7
1,2000-01-02,27.5
2,2000-01-03,27.2
3,2000-01-04,27.9
4,2000-01-05,25.3
5,2000-01-06,
6,2000-01-07,26.3
7,2000-01-08,27.6
8,2000-01-09,27.6
9,2000-01-10,25.2
10,2000-01-11,26.1
11,2000-01-12,26.9
12,2000-01-13,25.0
13,2000-01-14,26.9
14,2000-01-15,27.4
15,2000-01-16,26.7
16,2000-01-17,25.1
17,2000-01-18,26.6
18,2000-01-19,27.2
19,2000-01-20,26.9
20,2000-01-21,26.3
21,2000-01-22,26.7
22,2000-01-23,27.0
23,2000-01-24,26.3
24,2000-01-25,24.8
25,2000-01-26,25.9
26,2000-01-27,26.5
27,2000-01-28,26.0
28,2000-01-29,25.7
29,2000-01-30,25.7
30,2000-01-31,25.8
31,2000-02-01,25.2
32,2000-02-02,25.8
33,2000-02-03,26.1
34,2000-02-04,26.9
35,2000-02-05,26.7
36,2000-02-06,26.9
37,2000-02-07,26.9
38,2000-02-08,26.7
39,2000-02-09,26.7
40,2000-02-10,26.0
41,2000-02-11,26.8
42,2000-02-12,26.7
43,2000-02-13,26.7
44,2000-02-14,27.1
45,2000-02-15,27.7
46,2000-02-16,27.5
47,2000-02-17,27.7
48,2000-02-18,27.0
49,2000-02-19,26.2
50,2000-02-20,26.3
51,2000-02-21,
52,2000-02-22,26.0
53,2000-02-23,26.2
54,2000-02-24,25.7
55,2000-02-25,25.2
56,2000-02-26,27.0
57,2000-02-27,26.8
58,2000-02-28,27.1
59,2000-02-29,28.1
60,2000-03-01,27.3
61,2000-03-02,27.9
62,2000-03-03,28.0
63,2000-03-04,27.8
64,2000-03-05,28.0
65,2000-03-06,27.8
66,2000-03-07,28.1
67,2000-03-08,28.6
68,2000-03-09,27.8
69,2000-03-10,28.3
70,2000-03-11,27.6
71,2000-03-12,26.1
72,2000-03-13,28.7
73,2000-03-14,26.5
74,2000-03-15,26.2
75,2000-03-16,26.9
76,2000-03-17,27.0
77,2000-03-18,26.4
78,2000-03-19,26.5
79,2000-03-20,26.8
80,2000-03-21,27.0
81,2000-03-22,25.9
82,2000-03-23,28.1
83,2000-03-24,27.0
84,2000-03-25,28.1
85,2000-03-26,26.7
86,2000-03-27,27.5
87,2000-03-28,26.8
88,2000-03-29,26.2
89,2000-03-30,27.5
90,2000-03-31,27.2
91,2000-04-01,27.6
92,2000-04-02,27.7
93,2000-04-03,28.3
94,2000-04-04,27.1
95,2000-04-05,26.9
96,2000-04-06,26.9
97,2000-04-07,28.4
98,2000-04-08,26.8
99,2000-04-09,27.3
100,2000-04-10,26.5
101,2000-04-11,26.7
102,2000-04-12,28.7
103,2000-04-13,29.0
104,2000-04-14,29.6
105,2000-04-15,29.2
106,2000-04-16,26.6
107,2000-04-17,26.2
108,2000-04-18,26.7
109,2000-04-19,27.9
110,2000-04-20,28.0
111,2000-04-21,27.2
112,2000-04-22,27.9
113,2000-04-23,28.3
114,2000-04-24,
115,2000-04-25,27.1
116,2000-04-26,27.4
117,2000-04-27,26.4
118,2000-04-28,28.0
119,2000-04-29,29.0
120,2000-04-30,26.5
121,2000-05-01,28.5
122,2000-05-02,27.8
123,2000-05-03,27.0
124,2000-05-04,26.9
125,2000-05-05,27.2
126,2000-05-06,27.8
127,2000-05-07,27.5
128,2000-05-08,28.8
129,2000-05-09,29.2
130,2000-05-10,29.7
131,2000-05-11,28.6
132,2000-05-12,29.1
133,2000-05-13,29.2
134,2000-05-14,30.0
135,2000-05-15,30.4
136,2000-05-16,27.3
137,2000-05-17,29.9
138,2000-05-18,29.6
139,2000-05-19,28.5
140,2000-05-20,30.1
141,2000-05-21,30.3
142,2000-05-22,28.9
143,2000-05-23,29.5
144,2000-05-24,29.2
145,2000-05-25,28.4
146,2000-05-26,28.1
147,2000-05-27,27.8
148,2000-05-28,28.4
149,2000-05-29,28.5
150,2000-05-30,28.2
151,2000-05-31,28.4
152,2000-06-01,28.0
153,2000-06-02,27.1
154,2000-06-03,28.1
155,2000-06-04,29.1
156,2000-06-05,27.5
157,2000-06-06,26.3
158,2000-06-07,26.1
159,2000-06-08,27.4
160,2000-06-09,26.9
161,2000-06-10,29.1
162,2000-06-11,26.7
163,2000-06-12,27.9
164,2000-06-13,28.0
165,2000-06-14,28.8
166,2000-06-15,28.1
167,2000-06-16,26.9
168,2000-06-17,27.4
169,2000-06-18,26.9
170,2000-06-19,27.5
171,2000-06-20,27.5
172,2000-06-21,26.3
173,2000-06-22,28.5
174,2000-06-23,27.7
175,2000-06-24,28.4
176,2000-06-25,28.4
177,2000-06-26,28.7
178,2000-06-27,27.7
179,2000-06-28,27.7
180,2000-06-29,27.3
181,2000-06-30,28.4
182,2000-07-01,28.1
183,2000-07-02,28.7
184,2000-07-03,29.2
185,2000-07-04,27.6
186,2000-07-05,26.6
187,2000-07-06,29.6
188,2000-07-07,29.2
189,2000-07-08,29.0
190,2000-07-09,29.1
191,2000-07-10,29.2
192,2000-07-11,29.5
193,2000-07-12,28.7
194,2000-07-13,28.4
195,2000-07-14,29.2
196,2000-07-15,29.4
197,2000-07-16,28.7
198,2000-07-17,29.3
199,2000-07-18,27.9
200,2000-07-19,27.3
201,2000-07-20,28.7
202,2000-07-21,28.4
203,2000-07-22,27.3
204,2000-07-23,27.5
205,2000-07-24,26.3
206,2000-07-25,25.2
207,2000-07-26,26.7
208,2000-07-27,28.5
209,2000-07-28,28.1
210,2000-07-29,26.7
211,2000-07-30,27.4
212,2000-07-31,27.4
213,2000-08-01,26.1
214,2000-08-02,26.3
215,2000-08-03,26.0
216,2000-08-04,26.3
217,2000-08-05,26.1
218,2000-08-06,27.7
219,2000-08-07,27.7
220,2000-08-08,27.2
221,2000-08-09,27.4
222,2000-08-10,27.5
223,2000-08-11,27.2
224,2000-08-12,25.7
225,2000-08-13,27.9
226,2000-08-14,27.3
227,2000-08-15,27.4
228,2000-08-16,25.0
229,2000-08-17,28.6
230,2000-08-18,27.5
231,2000-08-19,28.6
232,2000-08-20,26.9
233,2000-08-21,27.8
234,2000-08-22,29.3
235,2000-08-23,28.6
236,2000-08-24,28.9
237,2000-08-25,29.6
238,2000-08-26,29.2
239,2000-08-27,27.2
240,2000-08-28,29.1
241,2000-08-29,29.0
242,2000-08-30,28.2
243,2000-08-31,28.8
244,2000-09-01,29.6
245,2000-09-02,29.6
246,2000-09-03,29.5
247,2000-09-04,27.2
248,2000-09-05,29.2
249,2000-09-06,28.8
250,2000-09-07,28.9
251,2000-09-08,28.0
252,2000-09-09,27.0
253,2000-09-10,27.8
254,2000-09-11,28.8
255,2000-09-12,29.3
256,2000-09-13,28.7
257,2000-09-14,28.6
258,2000-09-15,29.4
259,2000-09-16,29.1
260,2000-09-17,28.1
261,2000-09-18,26.5
262,2000-09-19,26.1
263,2000-09-20,27.3
264,2000-09-21,27.3
265,2000-09-22,28.0
266,2000-09-23,26.9
267,2000-09-24,28.3
268,2000-09-25,27.7
269,2000-09-26,27.9
270,2000-09-27,28.1
271,2000-09-28,27.6
272,2000-09-29,28.0
273,2000-09-30,27.6
274,2000-10-01,25.6
275,2000-10-02,25.8
276,2000-10-03,27.6
277,2000-10-04,27.2
278,2000-10-05,25.8
279,2000-10-06,27.4
280,2000-10-07,28.0
281,2000-10-08,28.0
282,2000-10-09,28.8
283,2000-10-10,
284,2000-10-11,29.2
285,2000-10-12,28.9
286,2000-10-13,29.1
287,2000-10-14,28.5
288,2000-10-15,28.3
289,2000-10-16,28.2
290,2000-10-17,28.3
291,2000-10-18,28.9
292,2000-10-19,28.3
293,2000-10-20,27.4
294,2000-10-21,27.5
295,2000-10-22,27.9
296,2000-10-23,26.9
297,2000-10-24,26.8
298,2000-10-25,26.9
299,2000-10-26,28.2
300,2000-10-27,27.0
301,2000-10-28,28.3
302,2000-10-29,28.1
303,2000-10-30,29.3
304,2000-10-31,29.8
305,2000-11-01,28.4
306,2000-11-02,27.0
307,2000-11-03,27.5
308,2000-11-04,27.7
309,2000-11-05,26.9
310,2000-11-06,26.4
311,2000-11-07,26.7
312,2000-11-08,
313,2000-11-09,27.1
314,2000-11-10,26.5
315,2000-11-11,26.9
316,2000-11-12,27.5
317,2000-11-13,27.3
318,2000-11-14,
319,2000-11-15,27.1
320,2000-11-16,27.3
321,2000-11-17,28.2
322,2000-11-18,28.7
323,2000-11-19,27.0
324,2000-11-20,27.1
325,2000-11-21,27.1
326,2000-11-22,26.3
327,2000-11-23,26.3
328,2000-11-24,28.8
329,2000-11-25,28.9
330,2000-11-26,29.0
331,2000-11-27,27.5
332,2000-11-28,27.4
333,2000-11-29,26.8
334,2000-11-30,26.7
335,2000-12-01,28.4
336,2000-12-02,27.7
337,2000-12-03,27.7
338,2000-12-04,27.4
339,2000-12-05,26.4
340,2000-12-06,26.7
341,2000-12-07,27.0
342,2000-12-08,27.9
343,2000-12-09,28.5
344,2000-12-10,28.1
345,2000-12-11,26.6
346,2000-12-12,27.7
347,2000-12-13,27.7
348,2000-12-14,27.2
349,2000-12-15,26.0
350,2000-12-16,25.9
351,2000-12-17,26.6
352,2000-12-18,26.6
353,2000-12-19,26.8
354,2000-12-20,26.8
355,2000-12-21,26.7
356,2000-12-22,25.5
357,2000-12-23,25.1
358,2000-12-24,26.1
359,2000-12-25,27.2
360,2000-12-26,27.6
361,2000-12-27,27.6
362,2000-12-28,27.5
363,2000-12-29,26.6
364,2000-12-30,27.3
365,2000-12-31,26.7
