time,temperatura_avg
2007-01-01,6.6
2007-01-02,9.2
2007-01-03,7.9
2007-01-04,7.2
2007-01-05,7.2
2007-01-06,6.0
2007-01-07,7.7
2007-01-08,7.3
2007-01-09,6.9
2007-01-10,7.6
2007-01-11,7.3
2007-01-12,6.7
2007-01-13,7.1
2007-01-14,6.5
2007-01-15,8.0
2007-01-16,8.6
2007-01-17,6.8
2007-01-18,8.2
2007-01-19,6.8
2007-01-20,5.1
2007-01-21,6.9
2007-01-22,7.8
2007-01-23,8.2
2007-01-24,7.5
2007-01-25,7.8
2007-01-26,8.6
2007-01-27,10.4
2007-01-28,8.5
2007-01-29,7.5
2007-01-30,9.4
2007-01-31,10.2
2007-02-01,7.5
2007-02-02,6.1
2007-02-03,8.4
2007-02-04,6.3
2007-02-05,9.7
2007-02-06,12.0
2007-02-07,9.3
2007-02-08,9.9
2007-02-09,10.9
2007-02-10,10.3
2007-02-11,7.8
2007-02-12,8.8
2007-02-13,9.6
2007-02-14,10.2
2007-02-15,8.7
2007-02-16,7.8
2007-02-17,7.2
2007-02-18,7.2
2007-02-19,9.6
2007-02-20,6.6
2007-02-21,10.2
2007-02-22,12.2
2007-02-23,9.4
2007-02-24,4.9
2007-02-25,4.3
2007-02-26,6.8
2007-02-27,11.1
2007-02-28,10.3
2007-03-01,9.7
2007-03-02,10.3
2007-03-03,12.4
2007-03-04,15.3
2007-03-05,17.4
2007-03-06,9.4
2007-03-07,7.5
2007-03-08,8.2
2007-03-09,7.9
2007-03-10,11.2
2007-03-11,7.3
2007-03-12,7.7
2007-03-13,7.6
2007-03-14,7.9
2007-03-15,9.3
2007-03-16,7.6
2007-03-17,6.1
2007-03-18,6.6
2007-03-19,7.7
2007-03-20,8.7
2007-03-21,9.3
2007-03-22,12.4
2007-03-23,12.6
2007-03-24,13.2
2007-03-25,13.9
2007-03-26,14.7
2007-03-27,13.7
2007-03-28,15.8
2007-03-29,17.3
2007-03-30,12.9
2007-03-31,12.9
2007-04-01,17.5
2007-04-02,13.0
2007-04-03,9.0
2007-04-04,7.2
2007-04-05,9.9
2007-04-06,12.2
2007-04-07,13.3
2007-04-08,13.6
2007-04-09,11.9
2007-04-10,14.4
2007-04-11,11.3
2007-04-12,14.4
2007-04-13,17.7
2007-04-14,18.2
2007-04-15,14.4
2007-04-16,9.4
2007-04-17,9.2
2007-04-18,8.3
2007-04-19,11.0
2007-04-20,13.7
2007-04-21,19.8
2007-04-22,19.6
2007-04-23,13.0
2007-04-24,13.3
2007-04-25,13.3
2007-04-26,15.6
2007-04-27,14.9
2007-04-28,15.1
2007-04-29,16.8
2007-04-30,20.5
2007-05-01,16.3
2007-05-02,19.7
2007-05-03,19.7
2007-05-04,22.3
2007-05-05,22.1
2007-05-06,17.2
2007-05-07,19.4
2007-05-08,21.1
2007-05-09,23.4
2007-05-10,18.8
2007-05-11,18.2
2007-05-12,20.1
2007-05-13,20.2
2007-05-14,19.2
2007-05-15,17.9
2007-05-16,19.3
2007-05-17,17.9
2007-05-18,22.2
2007-05-19,17.7
2007-05-20,18.6
2007-05-21,19.2
2007-05-22,21.1
2007-05-23,22.8
2007-05-24,22.2
2007-05-25,19.2
2007-05-26,23.7
2007-05-27,21.2
2007-05-28,15.8
2007-05-29,19.4
2007-05-30,18.5
2007-05-31,18.5
2007-06-01,18.9
2007-06-02,21.3
2007-06-03,21.7
2007-06-04,21.5
2007-06-05,21.9
2007-06-06,22.5
2007-06-07,21.9
2007-06-08,22.8
2007-06-09,21.7
2007-06-10,19.3
2007-06-11,21.7
2007-06-12,24.0
2007-06-13,23.8
2007-06-14,20.6
2007-06-15,25.4
2007-06-16,23.7
2007-06-17,22.9
2007-06-18,24.3
2007-06-19,26.3
2007-06-20,25.7
2007-06-21,26.3
2007-06-22,23.4
2007-06-23,25.8
2007-06-24,21.6
2007-06-25,21.5
2007-06-26,22.7
2007-06-27,26.6
2007-06-28,26.9
2007-06-29,27.4
2007-06-30,23.5
2007-07-01,24.1
2007-07-02,24.1
2007-07-03,23.6
2007-07-04,21.6
2007-07-05,25.4
2007-07-06,26.1
2007-07-07,23.2
2007-07-08,22.9
2007-07-09,24.2
2007-07-10,23.6
2007-07-11,24.7
2007-07-12,24.9
2007-07-13,24.4
2007-07-14,22.1
2007-07-15,24.6
2007-07-16,23.3
2007-07-17,19.3
2007-07-18,21.1
2007-07-19,22.6
2007-07-20,25.4
2007-07-21,24.8
2007-07-22,25.7
2007-07-23,24.8
2007-07-24,26.4
2007-07-25,26.8
2007-07-26,28.3
2007-07-27,28.7
2007-07-28,29.1
2007-07-29,25.6
2007-07-30,21.6
2007-07-31,24.8
2007-08-01,28.4
2007-08-02,28.9
2007-08-03,28.8
2007-08-04,30.4
2007-08-05,28.9
2007-08-06,29.1
2007-08-07,29.6
2007-08-08,29.7
2007-08-09,30.4
2007-08-10,31.3
2007-08-11,30.8
2007-08-12,29.3
2007-08-13,29.6
2007-08-14,30.1
2007-08-15,32.2
2007-08-16,33.0
2007-08-17,29.4
2007-08-18,25.5
2007-08-19,29.1
2007-08-20,30.3
2007-08-21,31.1
2007-08-22,30.0
2007-08-23,26.7
2007-08-24,27.3
2007-08-25,28.8
2007-08-26,29.3
2007-08-27,29.3
2007-08-28,
2007-08-29,25.1
2007-08-30,24.2
2007-08-31,24.1
2007-09-01,22.3
2007-09-02,23.9
2007-09-03,25.9
2007-09-04,27.8
2007-09-05,27.4
2007-09-06,26.7
2007-09-07,27.9
2007-09-08,28.1
2007-09-09,27.8
2007-09-10,25.8
2007-09-11,24.0
2007-09-12,21.3
2007-09-13,24.7
2007-09-14,26.5
2007-09-15,27.9
2007-09-16,28.4
2007-09-17,28.9
2007-09-18,23.3
2007-09-19,25.8
2007-09-20,27.2
2007-09-21,27.4
2007-09-22,27.4
2007-09-23,22.6
2007-09-24,22.4
2007-09-25,25.4
2007-09-26,22.9
2007-09-27,24.4
2007-09-28,25.1
2007-09-29,17.8
2007-09-30,16.8
2007-10-01,18.3
2007-10-02,20.7
2007-10-03,20.9
2007-10-04,22.4
2007-10-05,22.1
2007-10-06,19.9
2007-10-07,20.9
2007-10-08,21.1
2007-10-09,19.2
2007-10-10,19.7
2007-10-11,21.7
2007-10-12,21.7
2007-10-13,18.7
2007-10-14,18.4
2007-10-15,18.1
2007-10-16,15.9
2007-10-17,18.1
2007-10-18,18.0
2007-10-19,16.8
2007-10-20,17.7
2007-10-21,17.1
2007-10-22,18.4
2007-10-23,18.2
2007-10-24,16.9
2007-10-25,18.7
2007-10-26,17.4
2007-10-27,15.5
2007-10-28,20.1
2007-10-29,21.1
2007-10-30,18.0
2007-10-31,17.4
2007-11-01,18.0
2007-11-02,15.5
2007-11-03,15.1
2007-11-04,16.4
2007-11-05,16.6
2007-11-06,16.2
2007-11-07,15.4
2007-11-08,16.3
2007-11-09,15.8
2007-11-10,12.9
2007-11-11,13.7
2007-11-12,15.8
2007-11-13,16.6
2007-11-14,16.1
2007-11-15,16.1
2007-11-16,10.9
2007-11-17,9.9
2007-11-18,11.9
2007-11-19,9.4
2007-11-20,11.2
2007-11-21,9.9
2007-11-22,8.6
2007-11-23,8.7
2007-11-24,10.0
2007-11-25,12.4
2007-11-26,13.3
2007-11-27,12.7
2007-11-28,11.2
2007-11-29,9.4
2007-11-30,10.0
2007-12-01,11.2
2007-12-02,11.7
2007-12-03,10.4
2007-12-04,8.5
2007-12-05,8.9
2007-12-06,10.2
2007-12-07,11.7
2007-12-08,10.5
2007-12-09,9.9
2007-12-10,10.1
2007-12-11,10.0
2007-12-12,11.2
2007-12-13,8.7
2007-12-14,9.5
2007-12-15,8.0
2007-12-16,6.9
2007-12-17,7.4
2007-12-18,8.4
2007-12-19,7.4
2007-12-20,8.1
2007-12-21,10.1
2007-12-22,6.2
2007-12-23,9.5
2007-12-24,9.2
2007-12-25,7.2
2007-12-26,6.3
2007-12-27,7.6
2007-12-28,8.9
2007-12-29,11.3
2007-12-30,7.5
2007-12-31,6.0
