time,temperatura_avg
2005-01-01,5.6
2005-01-02,4.8
2005-01-03,8.5
2005-01-04,12.8
2005-01-05,5.7
2005-01-06,3.7
2005-01-07,6.9
2005-01-08,6.1
2005-01-09,4.7
2005-01-10,5.3
2005-01-11,6.3
2005-01-12,4.8
2005-01-13,5.3
2005-01-14,7.3
2005-01-15,4.6
2005-01-16,5.6
2005-01-17,7.9
2005-01-18,8.7
2005-01-19,7.4
2005-01-20,6.6
2005-01-21,5.9
2005-01-22,5.5
2005-01-23,3.7
2005-01-24,5.7
2005-01-25,8.3
2005-01-26,4.0
2005-01-27,5.2
2005-01-28,6.6
2005-01-29,7.3
2005-01-30,7.4
2005-01-31,5.9
2005-02-01,4.3
2005-02-02,3.7
2005-02-03,4.7
2005-02-04,6.3
2005-02-05,6.5
2005-02-06,6.0
2005-02-07,5.9
2005-02-08,4.8
2005-02-09,7.3
2005-02-10,9.8
2005-02-11,5.6
2005-02-12,5.5
2005-02-13,5.1
2005-02-14,6.3
2005-02-15,7.5
2005-02-16,5.0
2005-02-17,7.4
2005-02-18,6.3
2005-02-19,3.4
2005-02-20,7.9
2005-02-21,5.8
2005-02-22,6.2
2005-02-23,12.6
2005-02-24,7.5
2005-02-25,4.0
2005-02-26,4.6
2005-02-27,4.2
2005-02-28,5.9
2005-03-01,5.2
2005-03-02,5.8
2005-03-03,5.3
2005-03-04,2.7
2005-03-05,4.8
2005-03-06,4.0
2005-03-07,6.8
2005-03-08,9.9
2005-03-09,11.2
2005-03-10,9.0
2005-03-11,9.2
2005-03-12,10.2
2005-03-13,4.9
2005-03-14,5.9
2005-03-15,7.5
2005-03-16,10.8
2005-03-17,11.9
2005-03-18,12.9
2005-03-19,8.8
2005-03-20,7.8
2005-03-21,11.0
2005-03-22,13.6
2005-03-23,10.9
2005-03-24,10.7
2005-03-25,8.1
2005-03-26,7.9
2005-03-27,12.4
2005-03-28,12.0
2005-03-29,11.7
2005-03-30,10.2
2005-03-31,10.4
2005-04-01,11.4
2005-04-02,10.8
2005-04-03,15.4
2005-04-04,8.2
2005-04-05,11.8
2005-04-06,15.8
2005-04-07,19.4
2005-04-08,18.2
2005-04-09,14.3
2005-04-10,17.4
2005-04-11,13.7
2005-04-12,8.0
2005-04-13,9.0
2005-04-14,13.3
2005-04-15,15.6
2005-04-16,14.2
2005-04-17,15.4
2005-04-18,13.2
2005-04-19,14.4
2005-04-20,12.3
2005-04-21,15.7
2005-04-22,14.5
2005-04-23,14.7
2005-04-24,13.2
2005-04-25,14.2
2005-04-26,15.6
2005-04-27,16.0
2005-04-28,20.6
2005-04-29,21.1
2005-04-30,18.1
2005-05-01,19.3
2005-05-02,19.6
2005-05-03,16.6
2005-05-04,18.5
2005-05-05,18.3
2005-05-06,13.5
2005-05-07,14.4
2005-05-08,15.5
2005-05-09,16.8
2005-05-10,17.6
2005-05-11,13.8
2005-05-12,13.3
2005-05-13,12.7
2005-05-14,12.4
2005-05-15,14.9
2005-05-16,16.0
2005-05-17,15.5
2005-05-18,18.6
2005-05-19,21.5
2005-05-20,18.5
2005-05-21,19.6
2005-05-22,20.0
2005-05-23,19.3
2005-05-24,18.0
2005-05-25,16.5
2005-05-26,17.8
2005-05-27,19.5
2005-05-28,20.2
2005-05-29,17.3
2005-05-30,17.0
2005-05-31,18.9
2005-06-01,21.0
2005-06-02,20.3
2005-06-03,18.7
2005-06-04,18.0
2005-06-05,20.5
2005-06-06,21.3
2005-06-07,19.8
2005-06-08,20.5
2005-06-09,21.9
2005-06-10,20.8
2005-06-11,22.0
2005-06-12,23.9
2005-06-13,22.7
2005-06-14,20.8
2005-06-15,19.3
2005-06-16,18.9
2005-06-17,20.0
2005-06-18,21.7
2005-06-19,22.6
2005-06-20,23.7
2005-06-21,24.3
2005-06-22,22.5
2005-06-23,23.4
2005-06-24,24.8
2005-06-25,25.5
2005-06-26,25.5
2005-06-27,27.5
2005-06-28,29.0
2005-06-29,23.7
2005-06-30,23.9
2005-07-01,25.0
2005-07-02,25.1
2005-07-03,20.8
2005-07-04,21.0
2005-07-05,23.5
2005-07-06,21.4
2005-07-07,23.7
2005-07-08,23.0
2005-07-09,21.0
2005-07-10,25.6
2005-07-11,26.9
2005-07-12,21.9
2005-07-13,21.1
2005-07-14,22.6
2005-07-15,25.8
2005-07-16,26.7
2005-07-17,26.7
2005-07-18,27.6
2005-07-19,27.3
2005-07-20,25.9
2005-07-21,25.8
2005-07-22,24.5
2005-07-23,22.5
2005-07-24,23.8
2005-07-25,26.2
2005-07-26,
2005-07-27,28.9
2005-07-28,27.1
2005-07-29,
2005-07-30,27.1
2005-07-31,27.1
2005-08-01,27.4
2005-08-02,26.8
2005-08-03,27.7
2005-08-04,28.6
2005-08-05,29.4
2005-08-06,28.9
2005-08-07,28.6
2005-08-08,27.9
2005-08-09,27.5
2005-08-10,27.7
2005-08-11,27.2
2005-08-12,27.2
2005-08-13,26.5
2005-08-14,27.4
2005-08-15,28.9
2005-08-16,26.1
2005-08-17,26.5
2005-08-18,27.7
2005-08-19,29.2
2005-08-20,29.3
2005-08-21,28.6
2005-08-22,27.6
2005-08-23,27.6
2005-08-24,24.2
2005-08-25,24.7
2005-08-26,28.0
2005-08-27,26.8
2005-08-28,24.9
2005-08-29,26.0
2005-08-30,25.9
2005-08-31,25.1
2005-09-01,26.3
2005-09-02,27.6
2005-09-03,27.5
2005-09-04,26.8
2005-09-05,24.0
2005-09-06,24.0
2005-09-07,27.0
2005-09-08,27.2
2005-09-09,24.7
2005-09-10,26.4
2005-09-11,25.7
2005-09-12,25.8
2005-09-13,27.2
2005-09-14,27.9
2005-09-15,24.3
2005-09-16,22.5
2005-09-17,22.8
2005-09-18,24.8
2005-09-19,25.6
2005-09-20,24.6
2005-09-21,23.7
2005-09-22,22.8
2005-09-23,24.5
2005-09-24,22.7
2005-09-25,20.7
2005-09-26,21.2
2005-09-27,19.9
