time,temperatura_avg
2000-01-01,8.2
2000-01-02,7.2
2000-01-03,9.9
2000-01-04,9.4
2000-01-05,9.9
2000-01-06,10.9
2000-01-07,12.7
2000-01-08,8.7
2000-01-09,10.1
2000-01-10,10.2
2000-01-11,7.1
2000-01-12,3.6
2000-01-13,9.1
2000-01-14,11.5
2000-01-15,8.4
2000-01-16,7.2
2000-01-17,6.3
2000-01-18,7.9
2000-01-19,5.2
2000-01-20,7.1
2000-01-21,3.3
2000-01-22,5.4
2000-01-23,7.5
2000-01-24,8.9
2000-01-25,4.0
2000-01-26,3.8
2000-01-27,3.1
2000-01-28,5.3
2000-01-29,7.3
2000-01-30,9.9
2000-01-31,5.6
2000-02-01,5.8
2000-02-02,7.6
2000-02-03,7.6
2000-02-04,7.1
2000-02-05,7.4
2000-02-06,7.7
2000-02-07,9.6
2000-02-08,6.7
2000-02-09,5.1
2000-02-10,5.9
2000-02-11,7.4
2000-02-12,8.9
2000-02-13,8.6
2000-02-14,6.5
2000-02-15,3.9
2000-02-16,3.2
2000-02-17,5.1
2000-02-18,4.9
2000-02-19,5.9
2000-02-20,4.4
2000-02-21,4.6
2000-02-22,5.0
2000-02-23,6.3
2000-02-24,4.3
2000-02-25,3.6
2000-02-26,2.5
2000-02-27,5.9
2000-02-28,6.3
2000-02-29,4.4
2000-03-01,6.4
2000-03-02,9.3
2000-03-03,12.1
2000-03-04,11.1
2000-03-05,11.3
2000-03-06,6.6
2000-03-07,10.5
2000-03-08,6.7
2000-03-09,5.3
2000-03-10,5.7
2000-03-11,8.6
2000-03-12,7.2
2000-03-13,8.1
2000-03-14,7.5
2000-03-15,9.2
2000-03-16,7.5
2000-03-17,8.3
2000-03-18,11.2
2000-03-19,13.2
2000-03-20,7.9
2000-03-21,7.5
2000-03-22,8.8
2000-03-23,11.9
2000-03-24,9.4
2000-03-25,8.4
2000-03-26,6.9
2000-03-27,10.8
2000-03-28,14.3
2000-03-29,14.8
2000-03-30,13.4
2000-03-31,13.8
2000-04-01,12.1
2000-04-02,12.3
2000-04-03,9.4
2000-04-04,13.0
