time,temperatura_avg
2004-01-01,9.4
2004-01-02,10.1
2004-01-03,9.6
2004-01-04,8.0
2004-01-05,6.4
2004-01-06,6.5
2004-01-07,5.9
2004-01-08,5.8
2004-01-09,5.9
2004-01-10,6.6
2004-01-11,5.2
2004-01-12,5.3
2004-01-13,6.4
2004-01-14,4.7
2004-01-15,4.8
2004-01-16,4.4
2004-01-17,3.0
2004-01-18,6.2
2004-01-19,5.1
2004-01-20,8.4
2004-01-21,7.6
2004-01-22,3.9
2004-01-23,5.4
2004-01-24,4.6
2004-01-25,5.3
2004-01-26,5.6
2004-01-27,5.2
2004-01-28,7.3
2004-01-29,7.9
2004-01-30,7.5
2004-01-31,6.9
2004-02-01,7.7
2004-02-02,5.9
2004-02-03,7.7
2004-02-04,7.0
2004-02-05,5.9
2004-02-06,5.7
2004-02-07,5.1
2004-02-08,6.2
2004-02-09,6.4
2004-02-10,4.4
2004-02-11,6.3
2004-02-12,8.6
2004-02-13,8.1
2004-02-14,11.1
2004-02-15,7.6
2004-02-16,7.4
2004-02-17,9.1
2004-02-18,8.6
2004-02-19,9.9
2004-02-20,8.8
2004-02-21,13.0
2004-02-22,17.2
2004-02-23,8.8
2004-02-24,9.7
2004-02-25,12.0
2004-02-26,10.0
2004-02-27,7.2
2004-02-28,9.5
2004-02-29,12.2
2004-03-01,3.7
2004-03-02,6.1
2004-03-03,5.3
2004-03-04,5.7
2004-03-05,8.8
2004-03-06,6.6
2004-03-07,5.0
2004-03-08,7.2
2004-03-09,9.6
2004-03-10,15.4
2004-03-11,15.7
2004-03-12,8.9
2004-03-13,10.6
2004-03-14,11.1
2004-03-15,10.6
2004-03-16,13.8
2004-03-17,19.1
2004-03-18,8.2
2004-03-19,7.7
2004-03-20,3.8
2004-03-21,8.8
2004-03-22,5.3
2004-03-23,6.8
2004-03-24,7.9
2004-03-25,10.7
2004-03-26,9.2
2004-03-27,11.7
2004-03-28,13.7
2004-03-29,17.4
2004-03-30,16.1
2004-03-31,14.8
2004-04-01,15.0
2004-04-02,16.3
2004-04-03,13.5
2004-04-04,5.7
2004-04-05,11.3
2004-04-06,15.5
2004-04-07,17.3
2004-04-08,12.6
2004-04-09,15.9
2004-04-10,17.8
2004-04-11,18.1
2004-04-12,18.3
2004-04-13,11.1
2004-04-14,13.4
2004-04-15,16.8
2004-04-16,18.8
2004-04-17,19.4
2004-04-18,18.6
2004-04-19,19.6
2004-04-20,20.8
2004-04-21,19.8
2004-04-22,23.2
2004-04-23,15.2
2004-04-24,12.9
2004-04-25,15.1
2004-04-26,18.5
2004-04-27,19.2
2004-04-28,15.7
2004-04-29,18.1
2004-04-30,20.9
2004-05-01,15.4
2004-05-02,12.8
2004-05-03,14.8
2004-05-04,19.5
2004-05-05,12.5
2004-05-06,13.8
2004-05-07,19.7
2004-05-08,20.0
2004-05-09,17.6
2004-05-10,18.4
2004-05-11,24.9
2004-05-12,20.8
2004-05-13,22.7
2004-05-14,20.7
2004-05-15,20.5
2004-05-16,18.9
2004-05-17,24.3
2004-05-18,20.9
2004-05-19,18.3
2004-05-20,15.7
2004-05-21,18.4
2004-05-22,12.8
2004-05-23,14.1
2004-05-24,18.3
2004-05-25,20.7
2004-05-26,22.6
2004-05-27,22.3
2004-05-28,23.0
2004-05-29,25.2
2004-05-30,26.8
2004-05-31,23.6
2004-06-01,17.9
2004-06-02,21.2
2004-06-03,21.0
2004-06-04,22.9
2004-06-05,23.5
2004-06-06,21.6
2004-06-07,24.3
2004-06-08,20.5
2004-06-09,18.3
2004-06-10,23.9
2004-06-11,18.9
2004-06-12,23.4
2004-06-13,20.4
2004-06-14,22.8
2004-06-15,24.4
2004-06-16,20.9
2004-06-17,22.0
2004-06-18,25.7
2004-06-19,26.2
2004-06-20,27.2
2004-06-21,26.0
2004-06-22,27.9
2004-06-23,28.0
2004-06-24,27.9
2004-06-25,26.0
2004-06-26,25.0
2004-06-27,24.1
2004-06-28,26.4
2004-06-29,27.7
2004-06-30,25.7
2004-07-01,23.9
2004-07-02,
2004-07-03,24.2
2004-07-04,26.4
2004-07-05,27.5
2004-07-06,29.2
2004-07-07,31.1
2004-07-08,30.7
2004-07-09,30.0
2004-07-10,27.8
2004-07-11,26.7
2004-07-12,26.8
2004-07-13,27.4
2004-07-14,27.7
2004-07-15,29.0
2004-07-16,28.6
2004-07-17,30.1
2004-07-18,30.7
2004-07-19,30.4
2004-07-20,33.9
2004-07-21,31.6
2004-07-22,28.0
2004-07-23,29.4
2004-07-24,30.1
2004-07-25,29.3
2004-07-26,28.1
2004-07-27,29.1
2004-07-28,28.2
2004-07-29,27.4
2004-07-30,28.4
2004-07-31,28.4
2004-08-01,28.1
2004-08-02,28.2
2004-08-03,27.9
2004-08-04,28.7
2004-08-05,28.3
2004-08-06,29.1
2004-08-07,27.8
2004-08-08,28.2
2004-08-09,28.9
2004-08-10,29.1
2004-08-11,27.9
2004-08-12,29.2
2004-08-13,29.8
2004-08-14,28.9
2004-08-15,21.5
2004-08-16,26.8
2004-08-17,27.4
2004-08-18,31.2
2004-08-19,31.1
2004-08-20,29.4
2004-08-21,26.4
2004-08-22,25.3
2004-08-23,21.1
2004-08-24,28.3
2004-08-25,25.1
2004-08-26,25.9
2004-08-27,23.8
2004-08-28,20.6
2004-08-29,19.8
2004-08-30,27.5
2004-08-31,29.5
2004-09-01,29.0
2004-09-02,26.3
2004-09-03,26.6
2004-09-04,23.6
2004-09-05,22.8
2004-09-06,27.6
2004-09-07,28.6
2004-09-08,28.4
2004-09-09,25.2
2004-09-10,25.1
2004-09-11,22.8
2004-09-12,25.5
2004-09-13,26.8
2004-09-14,27.8
2004-09-15,21.5
2004-09-16,23.9
2004-09-17,26.7
2004-09-18,25.9
2004-09-19,27.2
2004-09-20,27.0
2004-09-21,28.3
2004-09-22,25.9
2004-09-23,23.1
2004-09-24,23.4
2004-09-25,23.7
2004-09-26,19.8
2004-09-27,19.4
2004-09-28,22.4
2004-09-29,21.5
2004-09-30,24.7
2004-10-01,22.4
2004-10-02,24.7
2004-10-03,16.8
2004-10-04,17.0
2004-10-05,16.6
2004-10-06,20.4
2004-10-07,20.4
2004-10-08,16.8
2004-10-09,17.1
2004-10-10,18.4
2004-10-11,19.3
2004-10-12,20.5
2004-10-13,18.4
2004-10-14,16.7
2004-10-15,17.9
2004-10-16,15.6
2004-10-17,15.8
2004-10-18,17.9
2004-10-19,16.0
2004-10-20,17.0
2004-10-21,18.2
2004-10-22,19.4
2004-10-23,16.8
2004-10-24,16.1
2004-10-25,18.8
2004-10-26,14.2
2004-10-27,12.4
2004-10-28,12.4
2004-10-29,14.8
2004-10-30,13.1
2004-10-31,18.4
2004-11-01,19.0
2004-11-02,19.0
2004-11-03,18.7
