time,temperatura_avg
1976-01-01,4.3
1976-01-02,8.4
1976-01-03,7.6
1976-01-04,10.5
1976-01-05,10.5
1976-01-06,5.3
1976-01-07,6.5
1976-01-08,8.9
1976-01-09,7.1
1976-01-10,4.3
1976-01-11,4.3
1976-01-12,3.9
1976-01-13,5.5
1976-01-14,7.2
1976-01-15,3.9
1976-01-16,4.6
1976-01-17,9.1
1976-01-18,5.8
1976-01-19,3.7
1976-01-20,2.8
1976-01-21,0.9
1976-01-22,2.1
1976-01-23,1.1
1976-01-24,3.6
1976-01-25,4.7
1976-01-26,4.9
1976-01-27,3.8
1976-01-28,5.2
1976-01-29,6.7
1976-01-30,6.1
1976-01-31,5.0
1976-02-01,5.8
1976-02-02,7.9
1976-02-03,8.7
1976-02-04,8.9
1976-02-05,3.7
1976-02-06,4.6
1976-02-07,3.9
1976-02-08,4.6
1976-02-09,6.0
1976-02-10,6.5
1976-02-11,3.4
1976-02-12,1.5
1976-02-13,2.2
1976-02-14,5.1
1976-02-15,12.3
1976-02-16,7.9
1976-02-17,9.1
1976-02-18,8.4
1976-02-19,7.6
1976-02-20,3.7
1976-02-21,5.6
1976-02-22,6.2
1976-02-23,6.9
1976-02-24,5.9
1976-02-25,6.9
1976-02-26,7.8
1976-02-27,11.9
1976-02-28,16.4
1976-02-29,8.3
1976-03-01,7.1
1976-03-02,4.2
1976-03-03,6.4
1976-03-04,8.1
1976-03-05,8.4
1976-03-06,10.3
1976-03-07,11.8
1976-03-08,11.1
1976-03-09,11.6
1976-03-10,8.0
1976-03-11,12.4
1976-03-12,10.3
1976-03-13,7.4
1976-03-14,10.2
1976-03-15,12.1
1976-03-16,11.1
1976-03-17,8.1
1976-03-18,14.5
1976-03-19,5.6
1976-03-20,4.4
1976-03-21,6.0
1976-03-22,7.2
1976-03-23,8.6
1976-03-24,7.0
1976-03-25,8.1
1976-03-26,7.6
1976-03-27,9.6
1976-03-28,9.8
1976-03-29,8.3
1976-03-30,13.6
1976-03-31,9.6
1976-04-01,6.7
1976-04-02,11.1
1976-04-03,6.7
1976-04-04,6.5
1976-04-05,10.6
1976-04-06,12.0
1976-04-07,9.7
1976-04-08,8.4
1976-04-09,5.9
1976-04-10,9.0
1976-04-11,11.0
1976-04-12,13.0
1976-04-13,15.0
1976-04-14,15.9
1976-04-15,13.3
1976-04-16,15.9
1976-04-17,16.4
1976-04-18,11.8
1976-04-19,14.3
1976-04-20,17.1
1976-04-21,18.2
1976-04-22,13.9
1976-04-23,18.1
1976-04-24,14.5
1976-04-25,14.8
1976-04-26,16.9
1976-04-27,19.3
1976-04-28,18.3
1976-04-29,17.4
1976-04-30,11.0
1976-05-01,15.2
1976-05-02,13.8
1976-05-03,9.9
1976-05-04,14.1
1976-05-05,13.6
1976-05-06,15.9
1976-05-07,15.3
1976-05-08,15.4
1976-05-09,16.1
1976-05-10,18.3
1976-05-11,19.3
1976-05-12,19.1
1976-05-13,19.8
1976-05-14,17.4
1976-05-15,19.4
1976-05-16,17.9
1976-05-17,18.8
1976-05-18,20.9
1976-05-19,15.0
1976-05-20,16.0
1976-05-21,16.1
1976-05-22,20.0
1976-05-23,18.1
1976-05-24,20.9
1976-05-25,21.1
1976-05-26,23.0
1976-05-27,17.4
1976-05-28,21.9
1976-05-29,22.9
1976-05-30,18.1
1976-05-31,22.5
1976-06-01,22.6
1976-06-02,23.2
1976-06-03,21.8
1976-06-04,21.6
1976-06-05,18.2
1976-06-06,21.3
1976-06-07,22.0
1976-06-08,24.4
1976-06-09,24.9
1976-06-10,24.7
1976-06-11,23.6
1976-06-12,19.6
1976-06-13,19.2
1976-06-14,19.9
1976-06-15,18.1
1976-06-16,19.0
1976-06-17,21.2
1976-06-18,20.4
1976-06-19,19.9
1976-06-20,19.5
1976-06-21,22.8
1976-06-22,25.7
1976-06-23,23.5
1976-06-24,18.9
1976-06-25,23.1
1976-06-26,23.1
1976-06-27,23.8
1976-06-28,21.9
1976-06-29,19.7
1976-06-30,14.5
1976-07-01,16.6
1976-07-02,18.1
1976-07-03,15.9
1976-07-04,17.9
1976-07-05,20.1
1976-07-06,21.6
1976-07-07,22.5
1976-07-08,25.1
1976-07-09,24.6
1976-07-10,23.9
1976-07-11,23.6
1976-07-12,24.9
1976-07-13,26.7
1976-07-14,27.3
1976-07-15,25.4
1976-07-16,22.9
1976-07-17,26.0
1976-07-18,21.3
1976-07-19,19.5
1976-07-20,20.0
1976-07-21,24.4
1976-07-22,26.2
1976-07-23,26.5
1976-07-24,27.1
1976-07-25,27.6
1976-07-26,27.5
1976-07-27,27.5
1976-07-28,27.5
1976-07-29,28.0
1976-07-30,27.7
1976-07-31,28.9
1976-08-01,28.5
1976-08-02,27.5
1976-08-03,24.0
1976-08-04,24.8
1976-08-05,26.6
1976-08-06,26.9
1976-08-07,23.8
1976-08-08,26.6
1976-08-09,25.9
1976-08-10,27.1
1976-08-11,26.6
1976-08-12,26.8
1976-08-13,27.5
1976-08-14,24.5
1976-08-15,20.9
1976-08-16,23.1
1976-08-17,22.6
1976-08-18,23.9
1976-08-19,26.2
1976-08-20,27.1
1976-08-21,27.9
1976-08-22,28.5
1976-08-23,29.6
1976-08-24,26.6
1976-08-25,22.4
1976-08-26,20.4
1976-08-27,22.4
1976-08-28,22.4
1976-08-29,23.5
1976-08-30,20.6
1976-08-31,22.5
1976-09-01,25.0
1976-09-02,22.7
1976-09-03,21.8
1976-09-04,21.0
1976-09-05,21.9
1976-09-06,23.4
1976-09-07,24.9
1976-09-08,26.5
1976-09-09,25.5
1976-09-10,27.6
1976-09-11,26.8
1976-09-12,21.4
1976-09-13,22.3
1976-09-14,24.4
1976-09-15,23.2
1976-09-16,22.7
1976-09-17,23.1
1976-09-18,23.4
1976-09-19,21.9
1976-09-20,21.5
1976-09-21,20.7
1976-09-22,16.6
1976-09-23,19.6
1976-09-24,18.9
1976-09-25,18.2
1976-09-26,18.2
1976-09-27,17.1
1976-09-28,16.9
1976-09-29,21.3
1976-09-30,21.3
1976-10-01,21.3
1976-10-02,19.6
1976-10-03,20.9
1976-10-04,21.1
1976-10-05,16.2
1976-10-06,17.2
1976-10-07,18.0
1976-10-08,19.9
1976-10-09,17.1
1976-10-10,21.0
1976-10-11,15.9
1976-10-12,15.5
1976-10-13,16.9
1976-10-14,16.4
1976-10-15,19.0
1976-10-16,15.0
1976-10-17,17.0
1976-10-18,18.0
1976-10-19,19.3
1976-10-20,19.7
1976-10-21,20.9
1976-10-22,19.1
1976-10-23,20.9
1976-10-24,17.6
1976-10-25,12.9
1976-10-26,12.5
1976-10-27,14.9
1976-10-28,12.6
1976-10-29,15.4
1976-10-30,14.4
1976-10-31,14.9
1976-11-01,12.4
1976-11-02,12.6
1976-11-03,14.0
1976-11-04,18.1
1976-11-05,10.9
1976-11-06,10.4
1976-11-07,10.8
1976-11-08,16.4
1976-11-09,14.5
1976-11-10,18.1
1976-11-11,13.6
1976-11-12,10.7
1976-11-13,8.9
1976-11-14,12.0
1976-11-15,9.3
1976-11-16,8.2
1976-11-17,10.1
1976-11-18,13.7
1976-11-19,11.4
1976-11-20,9.6
1976-11-21,10.1
1976-11-22,9.8
1976-11-23,10.5
1976-11-24,8.5
1976-11-25,9.6
1976-11-26,11.0
1976-11-27,9.5
1976-11-28,8.8
1976-11-29,6.5
1976-11-30,8.4
1976-12-01,10.8
1976-12-02,10.5
1976-12-03,9.8
1976-12-04,11.1
1976-12-05,10.4
1976-12-06,7.1
1976-12-07,7.0
1976-12-08,9.4
1976-12-09,7.8
1976-12-10,9.1
1976-12-11,8.0
1976-12-12,7.6
1976-12-13,7.6
1976-12-14,8.5
1976-12-15,9.3
1976-12-16,7.5
1976-12-17,9.4
1976-12-18,10.0
1976-12-19,8.6
1976-12-20,7.9
1976-12-21,6.5
1976-12-22,8.5
1976-12-23,6.9
1976-12-24,4.0
1976-12-25,4.6
1976-12-26,8.0
1976-12-27,2.8
1976-12-28,2.4
1976-12-29,3.0
1976-12-30,2.9
1976-12-31,2.2
