time,temperatura_avg
2003-01-01,4.3
2003-01-02,2.7
2003-01-03,0.5
2003-01-04,6.7
2003-01-05,3.6
2003-01-06,4.7
2003-01-07,4.9
2003-01-08,5.5
2003-01-09,5.8
2003-01-10,8.9
2003-01-11,6.6
2003-01-12,7.9
2003-01-13,7.8
2003-01-14,8.6
2003-01-15,2.8
2003-01-16,3.9
2003-01-17,8.5
2003-01-18,6.7
2003-01-19,5.1
2003-01-20,6.3
2003-01-21,4.8
2003-01-22,6.3
2003-01-23,3.8
2003-01-24,4.4
2003-01-25,5.5
2003-01-26,5.6
2003-01-27,3.8
2003-01-28,7.9
2003-01-29,2.9
2003-01-30,4.2
2003-01-31,6.1
2003-02-01,4.4
2003-02-02,3.8
2003-02-03,5.4
2003-02-04,4.0
2003-02-05,4.6
2003-02-06,5.1
2003-02-07,6.7
2003-02-08,8.4
2003-02-09,10.5
2003-02-10,10.0
2003-02-11,8.6
2003-02-12,5.4
2003-02-13,6.5
2003-02-14,7.6
2003-02-15,7.6
2003-02-16,4.8
2003-02-17,8.6
2003-02-18,4.3
2003-02-19,6.2
2003-02-20,6.2
2003-02-21,7.2
2003-02-22,5.6
2003-02-23,6.5
2003-02-24,2.4
2003-02-25,7.2
2003-02-26,10.1
2003-02-27,6.2
2003-02-28,7.3
2003-03-01,5.0
2003-03-02,9.7
2003-03-03,9.3
2003-03-04,3.8
2003-03-05,5.7
2003-03-06,4.7
2003-03-07,5.3
2003-03-08,9.2
2003-03-09,6.1
2003-03-10,5.7
2003-03-11,5.0
2003-03-12,6.4
2003-03-13,6.3
2003-03-14,8.1
2003-03-15,7.4
2003-03-16,8.5
2003-03-17,5.4
2003-03-18,6.2
2003-03-19,8.1
2003-03-20,8.0
2003-03-21,7.8
2003-03-22,7.5
2003-03-23,11.8
2003-03-24,15.0
2003-03-25,11.5
2003-03-26,14.3
2003-03-27,16.2
2003-03-28,13.8
2003-03-29,9.4
2003-03-30,11.5
2003-03-31,15.8
2003-04-01,12.3
2003-04-02,9.6
2003-04-03,9.4
2003-04-04,10.1
2003-04-05,7.0
2003-04-06,11.2
2003-04-07,16.6
2003-04-08,16.4
2003-04-09,13.1
2003-04-10,11.3
2003-04-11,12.7
2003-04-12,16.3
2003-04-13,18.1
2003-04-14,14.1
2003-04-15,11.8
2003-04-16,16.4
2003-04-17,19.1
2003-04-18,21.1
2003-04-19,21.0
2003-04-20,11.2
2003-04-21,12.6
2003-04-22,14.3
2003-04-23,15.3
2003-04-24,18.1
2003-04-25,16.0
2003-04-26,19.9
2003-04-27,16.7
2003-04-28,18.9
2003-04-29,20.6
2003-04-30,16.8
2003-05-01,15.6
2003-05-02,18.4
2003-05-03,21.0
2003-05-04,20.9
2003-05-05,19.0
2003-05-06,21.0
2003-05-07,23.7
2003-05-08,16.8
2003-05-09,14.4
2003-05-10,17.1
2003-05-11,18.4
2003-05-12,18.6
2003-05-13,20.7
2003-05-14,19.4
2003-05-15,16.8
2003-05-16,16.3
2003-05-17,15.4
2003-05-18,17.7
2003-05-19,17.1
2003-05-20,18.2
2003-05-21,19.8
2003-05-22,18.7
2003-05-23,17.6
2003-05-24,18.6
2003-05-25,17.5
2003-05-26,18.0
2003-05-27,19.2
2003-05-28,22.0
2003-05-29,22.6
2003-05-30,22.5
2003-05-31,21.3
2003-06-01,22.2
2003-06-02,21.6
2003-06-03,22.7
2003-06-04,19.7
2003-06-05,22.7
2003-06-06,22.8
2003-06-07,22.2
2003-06-08,21.4
2003-06-09,19.5
2003-06-10,21.4
2003-06-11,21.0
2003-06-12,21.3
2003-06-13,25.3
2003-06-14,24.4
2003-06-15,23.0
2003-06-16,23.8
2003-06-17,23.5
2003-06-18,24.1
2003-06-19,26.8
2003-06-20,27.7
2003-06-21,28.8
2003-06-22,25.0
2003-06-23,21.8
2003-06-24,22.9
2003-06-25,22.3
2003-06-26,20.7
2003-06-27,24.3
2003-06-28,21.8
2003-06-29,25.3
2003-06-30,25.2
2003-07-01,20.7
2003-07-02,22.6
2003-07-03,23.4
2003-07-04,25.0
2003-07-05,23.1
2003-07-06,22.1
2003-07-07,21.8
2003-07-08,19.6
2003-07-09,22.0
2003-07-10,22.9
2003-07-11,26.9
2003-07-12,24.5
2003-07-13,19.7
2003-07-14,19.6
2003-07-15,22.7
2003-07-16,22.7
