time,temperatura_avg
2006-01-01,4.5
2006-01-02,3.0
2006-01-03,4.1
2006-01-04,4.4
2006-01-05,2.8
2006-01-06,2.1
2006-01-07,3.2
2006-01-08,3.9
2006-01-09,4.1
2006-01-10,4.8
2006-01-11,6.3
2006-01-12,6.1
2006-01-13,4.1
2006-01-14,6.4
2006-01-15,9.9
2006-01-16,9.1
2006-01-17,6.7
2006-01-18,5.3
2006-01-19,3.5
2006-01-20,3.8
2006-01-21,1.4
2006-01-22,2.7
2006-01-23,2.6
2006-01-24,5.0
2006-01-25,5.6
2006-01-26,6.5
2006-01-27,6.7
2006-01-28,5.0
2006-01-29,6.3
2006-01-30,9.6
2006-01-31,6.3
2006-02-01,5.6
2006-02-02,7.4
2006-02-03,4.3
2006-02-04,1.6
2006-02-05,2.4
2006-02-06,2.1
2006-02-07,5.2
2006-02-08,7.2
2006-02-09,3.6
2006-02-10,6.4
2006-02-11,7.8
2006-02-12,3.6
2006-02-13,6.6
2006-02-14,12.6
2006-02-15,13.7
2006-02-16,7.7
2006-02-17,5.4
2006-02-18,5.3
2006-02-19,7.8
2006-02-20,5.7
2006-02-21,9.1
2006-02-22,11.2
2006-02-23,10.4
2006-02-24,5.9
2006-02-25,8.3
2006-02-26,8.4
2006-02-27,7.0
2006-02-28,4.2
2006-03-01,7.1
2006-03-02,7.9
2006-03-03,5.6
2006-03-04,6.8
2006-03-05,9.2
2006-03-06,12.8
2006-03-07,9.1
2006-03-08,12.6
2006-03-09,8.6
2006-03-10,8.2
2006-03-11,11.4
2006-03-12,11.1
2006-03-13,4.9
2006-03-14,5.7
2006-03-15,9.4
2006-03-16,13.4
2006-03-17,12.0
2006-03-18,12.8
2006-03-19,7.8
2006-03-20,9.7
2006-03-21,11.7
2006-03-22,10.1
2006-03-23,11.2
2006-03-24,10.4
2006-03-25,11.9
2006-03-26,13.3
2006-03-27,12.1
2006-03-28,12.8
2006-03-29,8.4
2006-03-30,7.7
2006-03-31,8.7
2006-04-01,12.4
2006-04-02,13.2
2006-04-03,13.6
2006-04-04,16.2
2006-04-05,11.9
2006-04-06,11.8
2006-04-07,9.8
2006-04-08,13.1
2006-04-09,12.3
2006-04-10,10.5
2006-04-11,11.4
2006-04-12,15.7
2006-04-13,16.8
2006-04-14,11.6
2006-04-15,9.7
2006-04-16,9.5
2006-04-17,14.1
2006-04-18,17.8
2006-04-19,17.7
2006-04-20,14.5
2006-04-21,12.9
2006-04-22,14.7
2006-04-23,14.6
2006-04-24,15.5
2006-04-25,11.9
2006-04-26,14.9
2006-04-27,13.2
2006-04-28,16.8
2006-04-29,15.8
2006-04-30,19.7
2006-05-01,23.1
2006-05-02,12.7
2006-05-03,14.4
2006-05-04,17.9
2006-05-05,20.6
2006-05-06,20.4
2006-05-07,18.9
2006-05-08,14.1
2006-05-09,16.1
2006-05-10,20.2
2006-05-11,19.8
2006-05-12,17.1
2006-05-13,11.9
2006-05-14,17.0
2006-05-15,19.8
2006-05-16,18.4
2006-05-17,18.2
2006-05-18,17.5
2006-05-19,18.8
2006-05-20,22.7
2006-05-21,21.3
2006-05-22,20.8
2006-05-23,20.8
2006-05-24,18.8
2006-05-25,19.5
2006-05-26,19.3
2006-05-27,17.8
2006-05-28,21.1
2006-05-29,22.4
2006-05-30,21.7
2006-05-31,23.2
2006-06-01,23.2
2006-06-02,21.6
2006-06-03,18.4
2006-06-04,18.2
2006-06-05,19.6
2006-06-06,20.6
2006-06-07,20.1
2006-06-08,20.5
2006-06-09,19.3
2006-06-10,23.5
2006-06-11,18.6
2006-06-12,20.9
2006-06-13,21.7
2006-06-14,23.1
2006-06-15,22.1
2006-06-16,22.8
2006-06-17,24.2
2006-06-18,20.9
2006-06-19,24.4
2006-06-20,24.9
2006-06-21,23.3
2006-06-22,23.2
2006-06-23,23.7
2006-06-24,24.7
2006-06-25,23.6
2006-06-26,22.8
2006-06-27,25.6
2006-06-28,26.7
2006-06-29,27.3
2006-06-30,26.7
2006-07-01,26.1
2006-07-02,26.4
2006-07-03,25.7
2006-07-04,25.1
2006-07-05,22.7
2006-07-06,25.5
2006-07-07,25.9
2006-07-08,25.5
2006-07-09,25.0
2006-07-10,26.6
2006-07-11,27.9
2006-07-12,28.3
2006-07-13,29.4
2006-07-14,30.4
2006-07-15,29.9
2006-07-16,27.3
2006-07-17,23.0
2006-07-18,21.3
2006-07-19,21.1
2006-07-20,22.5
2006-07-21,21.6
2006-07-22,24.2
2006-07-23,24.4
2006-07-24,23.7
2006-07-25,25.6
2006-07-26,27.7
2006-07-27,27.0
2006-07-28,26.9
2006-07-29,27.3
2006-07-30,24.5
