time,temperatura_avg
2004-01-01,24.4
2004-01-02,24.5
2004-01-03,25.1
2004-01-04,25.1
2004-01-05,21.0
2004-01-06,22.0
2004-01-07,26.1
2004-01-08,22.6
2004-01-09,23.8
2004-01-10,26.3
2004-01-11,22.8
2004-01-12,23.0
2004-01-13,24.3
2004-01-14,20.7
2004-01-15,23.0
2004-01-16,22.0
2004-01-17,22.2
2004-01-18,19.9
2004-01-19,21.6
2004-01-20,24.1
2004-01-21,26.4
2004-01-22,24.8
2004-01-23,21.7
2004-01-24,23.0
2004-01-25,22.1
2004-01-26,21.3
2004-01-27,22.4
2004-01-28,23.9
2004-01-29,23.2
2004-01-30,20.9
2004-01-31,22.6
2004-02-01,23.3
2004-02-02,21.0
2004-02-03,20.9
2004-02-04,21.2
2004-02-05,23.9
2004-02-06,26.5
2004-02-07,24.4
2004-02-08,27.2
2004-02-09,25.4
2004-02-10,25.8
2004-02-11,24.8
2004-02-12,26.2
2004-02-13,24.5
2004-02-14,24.9
2004-02-15,26.2
2004-02-16,22.0
2004-02-17,23.4
2004-02-18,23.5
2004-02-19,22.8
2004-02-20,27.2
2004-02-21,23.5
2004-02-22,22.3
2004-02-23,20.8
2004-02-24,18.6
2004-02-25,19.4
2004-02-26,18.7
2004-02-27,20.0
2004-02-28,22.9
2004-02-29,20.8
2004-03-01,19.1
2004-03-02,20.1
2004-03-03,20.8
2004-03-04,22.4
2004-03-05,23.6
2004-03-06,22.1
2004-03-07,22.2
2004-03-08,25.8
2004-03-09,28.4
2004-03-10,19.8
2004-03-11,21.0
2004-03-12,22.6
2004-03-13,21.4
2004-03-14,21.4
2004-03-15,23.3
2004-03-16,21.9
2004-03-17,22.1
2004-03-18,21.3
2004-03-19,22.9
2004-03-20,22.9
2004-03-21,20.3
2004-03-22,20.1
2004-03-23,19.1
2004-03-24,20.4
2004-03-25,22.8
2004-03-26,22.8
2004-03-27,21.5
2004-03-28,21.0
2004-03-29,22.8
2004-03-30,21.4
2004-03-31,21.2
2004-04-01,24.1
2004-04-02,21.6
2004-04-03,22.7
2004-04-04,19.9
2004-04-05,19.2
2004-04-06,21.3
2004-04-07,18.6
2004-04-08,18.1
2004-04-09,19.1
2004-04-10,19.9
2004-04-11,21.9
2004-04-12,20.0
2004-04-13,19.3
2004-04-14,20.8
2004-04-15,22.1
2004-04-16,22.6
2004-04-17,20.8
2004-04-18,16.8
2004-04-19,18.3
2004-04-20,19.7
2004-04-21,20.1
2004-04-22,20.7
2004-04-23,21.0
2004-04-24,17.3
2004-04-25,17.9
2004-04-26,17.9
2004-04-27,16.8
2004-04-28,18.3
2004-04-29,18.0
2004-04-30,17.4
2004-05-01,16.1
2004-05-02,14.3
2004-05-03,16.3
2004-05-04,19.7
2004-05-05,16.5
2004-05-06,18.8
2004-05-07,17.5
2004-05-08,17.2
2004-05-09,16.2
2004-05-10,13.4
2004-05-11,16.6
2004-05-12,14.0
2004-05-13,15.1
2004-05-14,14.5
2004-05-15,15.9
2004-05-16,17.0
2004-05-17,15.6
2004-05-18,17.3
2004-05-19,13.9
2004-05-20,17.3
2004-05-21,16.6
2004-05-22,16.2
2004-05-23,18.1
2004-05-24,18.2
2004-05-25,16.7
2004-05-26,14.1
2004-05-27,11.9
2004-05-28,13.1
2004-05-29,13.2
2004-05-30,12.2
2004-05-31,13.8
2004-06-01,14.8
2004-06-02,17.0
2004-06-03,15.5
2004-06-04,12.7
2004-06-05,12.2
2004-06-06,13.6
2004-06-07,14.3
2004-06-08,15.3
2004-06-09,16.4
2004-06-10,15.5
2004-06-11,12.2
2004-06-12,13.2
2004-06-13,17.4
2004-06-14,19.3
2004-06-15,14.2
2004-06-16,12.9
2004-06-17,11.7
2004-06-18,14.3
2004-06-19,12.2
2004-06-20,10.9
2004-06-21,13.4
2004-06-22,12.9
2004-06-23,15.8
2004-06-24,13.8
2004-06-25,14.1
2004-06-26,12.2
2004-06-27,12.1
2004-06-28,14.1
2004-06-29,14.7
2004-06-30,16.9
2004-07-01,13.7
2004-07-02,11.1
2004-07-03,15.1
2004-07-04,16.8
2004-07-05,14.8
2004-07-06,11.4
2004-07-07,11.3
2004-07-08,11.8
2004-07-09,14.1
2004-07-10,16.1
2004-07-11,13.5
2004-07-12,13.4
2004-07-13,13.2
2004-07-14,11.2
2004-07-15,12.2
