time,temperatura_avg
2003-01-01,20.6
2003-01-02,21.4
2003-01-03,22.3
2003-01-04,22.9
2003-01-05,24.2
2003-01-06,24.1
2003-01-07,24.3
2003-01-08,23.4
2003-01-09,19.7
2003-01-10,20.2
2003-01-11,20.9
2003-01-12,21.2
2003-01-13,21.4
2003-01-14,22.1
2003-01-15,23.1
2003-01-16,24.2
2003-01-17,25.2
2003-01-18,26.6
2003-01-19,21.6
2003-01-20,23.8
2003-01-21,25.0
2003-01-22,20.9
2003-01-23,22.5
2003-01-24,23.6
2003-01-25,24.0
2003-01-26,27.1
2003-01-27,21.8
2003-01-28,23.7
2003-01-29,25.8
2003-01-30,26.7
2003-01-31,22.3
2003-02-01,21.6
2003-02-02,21.1
2003-02-03,22.3
2003-02-04,22.8
2003-02-05,24.2
2003-02-06,24.3
2003-02-07,23.9
2003-02-08,22.2
2003-02-09,24.2
2003-02-10,23.6
2003-02-11,24.0
2003-02-12,25.2
2003-02-13,24.8
2003-02-14,24.3
2003-02-15,25.6
2003-02-16,26.1
2003-02-17,20.6
2003-02-18,22.5
2003-02-19,23.1
2003-02-20,23.7
2003-02-21,21.3
2003-02-22,22.4
2003-02-23,22.2
2003-02-24,22.7
2003-02-25,23.8
2003-02-26,23.6
2003-02-27,24.3
2003-02-28,26.3
2003-03-01,20.2
2003-03-02,18.5
2003-03-03,20.1
2003-03-04,22.4
2003-03-05,21.1
2003-03-06,21.3
2003-03-07,22.4
2003-03-08,22.3
2003-03-09,20.3
2003-03-10,19.6
2003-03-11,20.5
2003-03-12,19.7
2003-03-13,22.1
2003-03-14,22.1
2003-03-15,21.8
2003-03-16,21.4
2003-03-17,21.1
2003-03-18,22.3
2003-03-19,23.2
2003-03-20,23.2
2003-03-21,19.8
2003-03-22,19.9
2003-03-23,18.6
2003-03-24,18.8
2003-03-25,20.6
2003-03-26,21.6
2003-03-27,20.9
2003-03-28,21.4
2003-03-29,20.7
2003-03-30,20.6
2003-03-31,18.3
2003-04-01,19.8
2003-04-02,21.3
2003-04-03,17.6
2003-04-04,15.5
2003-04-05,16.6
2003-04-06,17.9
2003-04-07,18.9
2003-04-08,21.5
2003-04-09,18.0
2003-04-10,18.0
2003-04-11,19.5
2003-04-12,21.1
2003-04-13,22.6
2003-04-14,18.9
2003-04-15,20.6
2003-04-16,15.9
2003-04-17,15.8
2003-04-18,17.2
2003-04-19,16.2
2003-04-20,16.9
2003-04-21,16.4
2003-04-22,17.0
2003-04-23,17.3
2003-04-24,17.6
2003-04-25,17.3
2003-04-26,19.7
2003-04-27,19.3
2003-04-28,19.6
2003-04-29,19.3
2003-04-30,19.1
2003-05-01,16.6
2003-05-02,16.4
2003-05-03,18.4
2003-05-04,15.4
2003-05-05,15.5
2003-05-06,16.8
2003-05-07,16.8
2003-05-08,18.3
2003-05-09,19.1
2003-05-10,15.6
2003-05-11,15.9
2003-05-12,16.9
2003-05-13,15.9
2003-05-14,17.4
2003-05-15,16.9
2003-05-16,16.8
2003-05-17,17.1
2003-05-18,18.1
2003-05-19,21.2
2003-05-20,17.6
2003-05-21,15.6
2003-05-22,14.9
2003-05-23,15.8
2003-05-24,14.6
