time,temperatura_avg
2013-01-01,23.2
2013-01-02,20.2
2013-01-03,22.4
2013-01-04,24.6
2013-01-05,25.4
2013-01-06,24.4
2013-01-07,24.9
2013-01-08,32.1
2013-01-09,21.0
2013-01-10,23.4
2013-01-11,27.3
2013-01-12,22.3
2013-01-13,19.9
2013-01-14,19.8
2013-01-15,22.3
2013-01-16,23.6
2013-01-17,26.4
2013-01-18,29.5
2013-01-19,21.2
2013-01-20,21.9
2013-01-21,24.4
2013-01-22,24.6
2013-01-23,21.7
2013-01-24,24.3
2013-01-25,27.1
2013-01-26,25.9
2013-01-27,22.3
2013-01-28,21.7
2013-01-29,21.8
2013-01-30,23.8
2013-01-31,24.9
2013-02-01,18.1
2013-02-02,17.3
2013-02-03,19.6
2013-02-04,20.7
2013-02-05,22.3
2013-02-06,23.4
2013-02-07,24.7
2013-02-08,26.0
2013-02-09,25.4
2013-02-10,21.2
2013-02-11,20.2
2013-02-12,20.9
2013-02-13,20.2
2013-02-14,22.3
2013-02-15,22.1
2013-02-16,21.2
2013-02-17,22.4
2013-02-18,23.6
2013-02-19,24.5
2013-02-20,24.2
2013-02-21,24.4
2013-02-22,23.8
2013-02-23,23.6
2013-02-24,25.5
2013-02-25,25.7
2013-02-26,24.9
2013-02-27,24.7
2013-02-28,19.7
2013-03-01,19.6
2013-03-02,20.6
2013-03-03,22.4
2013-03-04,23.1
2013-03-05,23.8
2013-03-06,23.8
2013-03-07,24.6
2013-03-08,24.2
2013-03-09,24.7
2013-03-10,24.4
2013-03-11,24.1
2013-03-12,23.3
2013-03-13,24.6
2013-03-14,21.6
2013-03-15,21.9
2013-03-16,23.7
2013-03-17,18.5
2013-03-18,18.7
2013-03-19,20.1
2013-03-20,22.4
2013-03-21,24.6
2013-03-22,26.8
2013-03-23,23.6
2013-03-24,24.2
2013-03-25,23.6
2013-03-26,24.9
2013-03-27,25.4
2013-03-28,24.3
2013-03-29,18.6
2013-03-30,21.4
2013-03-31,20.5
2013-04-01,20.4
2013-04-02,20.7
2013-04-03,17.6
2013-04-04,17.7
2013-04-05,19.2
2013-04-06,17.8
2013-04-07,18.7
2013-04-08,19.4
2013-04-09,18.2
2013-04-10,20.4
2013-04-11,21.1
2013-04-12,21.1
2013-04-13,21.5
2013-04-14,22.3
2013-04-15,20.8
2013-04-16,17.3
2013-04-17,18.7
2013-04-18,18.2
2013-04-19,16.2
2013-04-20,14.8
2013-04-21,16.6
2013-04-22,18.3
2013-04-23,18.0
2013-04-24,17.3
2013-04-25,16.8
2013-04-26,19.6
2013-04-27,19.7
2013-04-28,22.2
2013-04-29,20.5
2013-04-30,18.9
2013-05-01,19.1
2013-05-02,14.9
2013-05-03,17.9
2013-05-04,17.6
2013-05-05,14.3
2013-05-06,15.2
2013-05-07,16.6
2013-05-08,17.2
2013-05-09,17.7
2013-05-10,16.9
2013-05-11,17.8
2013-05-12,17.9
2013-05-13,18.8
2013-05-14,13.8
2013-05-15,17.2
2013-05-16,15.8
2013-05-17,14.3
2013-05-18,13.7
2013-05-19,13.9
2013-05-20,14.6
2013-05-21,15.1
2013-05-22,13.3
2013-05-23,16.0
2013-05-24,14.5
2013-05-25,13.8
2013-05-26,14.8
2013-05-27,15.4
2013-05-28,15.3
2013-05-29,16.4
2013-05-30,17.3
2013-05-31,18.8
2013-06-01,17.7
2013-06-02,13.6
2013-06-03,14.0
2013-06-04,14.6
2013-06-05,15.9
2013-06-06,18.8
2013-06-07,17.8
2013-06-08,14.6
2013-06-09,15.2
2013-06-10,14.4
2013-06-11,14.7
2013-06-12,13.3
2013-06-13,15.9
2013-06-14,16.0
2013-06-15,14.2
2013-06-16,12.6
2013-06-17,13.0
2013-06-18,12.7
2013-06-19,11.5
2013-06-20,11.6
2013-06-21,11.8
2013-06-22,11.7
2013-06-23,11.6
2013-06-24,11.8
2013-06-25,15.1
2013-06-26,16.2
2013-06-27,15.7
2013-06-28,14.2
2013-06-29,13.2
2013-06-30,12.3
2013-07-01,13.7
2013-07-02,13.7
2013-07-03,13.4
2013-07-04,17.3
2013-07-05,13.4
2013-07-06,11.8
2013-07-07,12.3
2013-07-08,13.4
2013-07-09,10.9
2013-07-10,12.0
2013-07-11,12.8
2013-07-12,13.7
2013-07-13,13.0
2013-07-14,15.9
2013-07-15,16.9
2013-07-16,16.1
2013-07-17,17.8
2013-07-18,18.7
2013-07-19,17.3
2013-07-20,14.6
2013-07-21,12.2
2013-07-22,12.5
2013-07-23,13.2
2013-07-24,11.9
2013-07-25,13.2
2013-07-26,12.8
2013-07-27,13.2
2013-07-28,15.4
2013-07-29,17.1
2013-07-30,15.6
2013-07-31,12.7
2013-08-01,13.2
2013-08-02,15.6
2013-08-03,14.7
2013-08-04,14.2
2013-08-05,15.8
2013-08-06,16.7
2013-08-07,13.2
2013-08-08,10.9
2013-08-09,14.8
2013-08-10,15.8
2013-08-11,16.7
2013-08-12,16.1
2013-08-13,16.4
2013-08-14,17.7
2013-08-15,12.3
2013-08-16,17.1
2013-08-17,17.2
2013-08-18,18.2
2013-08-19,12.9
2013-08-20,10.9
2013-08-21,11.9
2013-08-22,15.1
2013-08-23,16.6
2013-08-24,15.0
2013-08-25,16.1
2013-08-26,15.7
2013-08-27,15.8
2013-08-28,16.1
2013-08-29,19.4
2013-08-30,20.1
2013-08-31,16.9
2013-09-01,17.8
2013-09-02,17.7
2013-09-03,18.2
2013-09-04,18.2
2013-09-05,21.6
2013-09-06,18.8
2013-09-07,20.4
2013-09-08,18.2
2013-09-09,22.6
2013-09-10,22.5
2013-09-11,17.7
2013-09-12,15.5
2013-09-13,16.1
2013-09-14,16.1
2013-09-15,16.9
2013-09-16,16.7
2013-09-17,19.9
2013-09-18,20.5
2013-09-19,17.7
2013-09-20,15.6
2013-09-21,15.7
2013-09-22,19.0
2013-09-23,20.9
2013-09-24,22.9
2013-09-25,22.8
2013-09-26,20.8
2013-09-27,17.4
2013-09-28,21.3
2013-09-29,18.1
2013-09-30,23.6
2013-10-01,21.1
2013-10-02,21.3
2013-10-03,13.6
2013-10-04,15.2
2013-10-05,20.7
2013-10-06,23.3
2013-10-07,16.7
2013-10-08,15.9
2013-10-09,23.4
2013-10-10,26.6
2013-10-11,18.6
2013-10-12,22.0
2013-10-13,23.2
2013-10-14,14.4
2013-10-15,18.4
2013-10-16,23.1
2013-10-17,22.2
2013-10-18,17.2
2013-10-19,19.9
2013-10-20,21.9
2013-10-21,24.7
2013-10-22,22.8
2013-10-23,24.7
2013-10-24,17.1
2013-10-25,18.2
2013-10-26,18.3
2013-10-27,18.8
2013-10-28,19.7
2013-10-29,17.2
2013-10-30,18.0
2013-10-31,19.3
2013-11-01,19.7
2013-11-02,24.0
2013-11-03,20.4
2013-11-04,16.2
2013-11-05,16.1
2013-11-06,19.6
2013-11-07,24.1
2013-11-08,25.4
2013-11-09,20.6
2013-11-10,16.8
2013-11-11,17.5
2013-11-12,18.9
2013-11-13,22.2
2013-11-14,20.7
2013-11-15,18.2
2013-11-16,17.6
2013-11-17,17.1
2013-11-18,17.8
2013-11-19,19.8
2013-11-20,22.8
2013-11-21,22.9
2013-11-22,21.4
2013-11-23,20.2
2013-11-24,19.6
2013-11-25,18.2
2013-11-26,17.9
2013-11-27,20.8
2013-11-28,23.9
2013-11-29,17.7
2013-11-30,18.3
2013-12-01,19.7
2013-12-02,20.9
2013-12-03,22.2
2013-12-04,24.2
2013-12-05,17.7
2013-12-06,18.2
2013-12-07,20.9
2013-12-08,23.7
2013-12-09,27.3
2013-12-10,24.6
2013-12-11,23.3
2013-12-12,23.1
2013-12-13,23.9
2013-12-14,21.1
2013-12-15,21.0
2013-12-16,21.8
2013-12-17,23.5
2013-12-18,23.1
2013-12-19,24.3
2013-12-20,28.8
2013-12-21,22.9
2013-12-22,26.6
2013-12-23,23.2
2013-12-24,19.4
2013-12-25,20.1
2013-12-26,21.1
2013-12-27,22.1
2013-12-28,23.4
2013-12-29,20.6
2013-12-30,21.8
2013-12-31,22.8
