time,temperatura_avg
2005-01-01,25.1
2005-01-02,21.3
2005-01-03,22.5
2005-01-04,23.7
2005-01-05,25.4
2005-01-06,22.1
2005-01-07,20.0
2005-01-08,19.9
2005-01-09,20.0
2005-01-10,19.7
2005-01-11,22.1
2005-01-12,24.5
2005-01-13,25.3
2005-01-14,26.2
2005-01-15,24.6
2005-01-16,20.7
2005-01-17,19.9
2005-01-18,20.2
2005-01-19,23.8
2005-01-20,23.2
2005-01-21,23.0
2005-01-22,23.0
2005-01-23,21.7
2005-01-24,23.7
2005-01-25,23.6
2005-01-26,24.0
2005-01-27,24.1
2005-01-28,24.4
2005-01-29,25.2
2005-01-30,22.6
2005-01-31,24.0
2005-02-01,24.9
2005-02-02,20.6
2005-02-03,21.6
2005-02-04,22.7
2005-02-05,22.3
2005-02-06,23.0
2005-02-07,26.3
2005-02-08,27.7
2005-02-09,21.0
2005-02-10,19.7
2005-02-11,21.7
2005-02-12,21.6
2005-02-13,20.4
2005-02-14,23.3
2005-02-15,25.8
2005-02-16,21.3
2005-02-17,21.4
2005-02-18,24.6
2005-02-19,23.9
2005-02-20,20.2
2005-02-21,23.1
2005-02-22,22.7
2005-02-23,23.7
2005-02-24,25.3
2005-02-25,24.3
2005-02-26,22.7
2005-02-27,21.3
2005-02-28,22.9
2005-03-01,24.3
2005-03-02,21.4
2005-03-03,22.6
2005-03-04,22.3
2005-03-05,20.9
2005-03-06,17.6
2005-03-07,21.2
2005-03-08,22.2
2005-03-09,22.5
2005-03-10,21.8
2005-03-11,22.9
2005-03-12,24.3
2005-03-13,24.3
2005-03-14,24.6
2005-03-15,24.4
2005-03-16,19.8
2005-03-17,18.6
2005-03-18,19.0
2005-03-19,19.2
2005-03-20,18.7
2005-03-21,18.3
2005-03-22,17.7
2005-03-23,17.1
2005-03-24,17.4
2005-03-25,17.0
2005-03-26,16.0
2005-03-27,20.9
2005-03-28,18.9
2005-03-29,18.6
2005-03-30,17.1
2005-03-31,17.7
2005-04-01,19.9
2005-04-02,22.8
2005-04-03,25.9
2005-04-04,18.9
2005-04-05,18.7
2005-04-06,20.3
2005-04-07,20.1
2005-04-08,22.3
2005-04-09,22.8
2005-04-10,22.8
2005-04-11,21.7
2005-04-12,19.8
2005-04-13,19.3
2005-04-14,22.1
2005-04-15,19.1
2005-04-16,19.8
2005-04-17,22.2
2005-04-18,24.8
2005-04-19,19.7
2005-04-20,17.7
2005-04-21,17.8
2005-04-22,19.7
2005-04-23,19.8
2005-04-24,18.9
2005-04-25,20.3
2005-04-26,20.6
2005-04-27,21.2
2005-04-28,21.1
2005-04-29,20.7
2005-04-30,18.3
2005-05-01,18.0
2005-05-02,16.4
2005-05-03,18.0
2005-05-04,18.4
2005-05-05,19.1
2005-05-06,19.3
2005-05-07,16.6
2005-05-08,15.9
2005-05-09,18.2
2005-05-10,19.1
2005-05-11,18.4
2005-05-12,18.8
2005-05-13,18.6
2005-05-14,16.1
2005-05-15,16.6
2005-05-16,15.7
2005-05-17,15.6
2005-05-18,13.6
2005-05-19,13.6
2005-05-20,14.4
2005-05-21,15.3
2005-05-22,15.2
2005-05-23,15.3
2005-05-24,16.9
2005-05-25,16.3
2005-05-26,12.6
2005-05-27,13.4
2005-05-28,14.1
2005-05-29,12.7
2005-05-30,13.2
2005-05-31,13.7
2005-06-01,12.5
2005-06-02,13.3
2005-06-03,13.4
2005-06-04,15.8
2005-06-05,15.7
2005-06-06,15.6
2005-06-07,15.1
2005-06-08,15.9
2005-06-09,17.1
2005-06-10,18.2
2005-06-11,16.8
2005-06-12,14.7
2005-06-13,17.4
2005-06-14,17.5
