time,temperatura_avg
2000-01-01,18.4
2000-01-02,18.2
2000-01-03,22.4
2000-01-04,24.7
2000-01-05,20.1
2000-01-06,19.0
2000-01-07,18.7
2000-01-08,19.3
2000-01-09,20.0
2000-01-10,20.5
2000-01-11,20.7
2000-01-12,20.8
2000-01-13,20.9
2000-01-14,21.2
2000-01-15,23.3
2000-01-16,23.4
2000-01-17,20.0
2000-01-18,22.7
2000-01-19,24.3
2000-01-20,26.1
2000-01-21,23.9
2000-01-22,19.8
2000-01-23,18.6
2000-01-24,19.1
2000-01-25,21.0
2000-01-26,23.4
2000-01-27,20.8
2000-01-28,21.2
2000-01-29,19.4
2000-01-30,20.4
2000-01-31,21.9
2000-02-01,23.1
2000-02-02,23.4
2000-02-03,24.3
2000-02-04,25.3
2000-02-05,26.9
2000-02-06,21.3
2000-02-07,24.4
2000-02-08,25.1
2000-02-09,25.9
2000-02-10,25.1
2000-02-11,26.5
2000-02-12,21.2
2000-02-13,19.7
2000-02-14,19.7
2000-02-15,20.4
2000-02-16,22.7
2000-02-17,23.3
2000-02-18,23.3
2000-02-19,23.5
2000-02-20,24.6
2000-02-21,23.9
2000-02-22,24.1
2000-02-23,24.7
2000-02-24,24.2
2000-02-25,24.3
2000-02-26,23.8
2000-02-27,20.9
2000-02-28,22.8
2000-02-29,22.2
2000-03-01,22.4
2000-03-02,23.9
2000-03-03,23.8
2000-03-04,20.2
2000-03-05,20.9
2000-03-06,19.6
2000-03-07,20.0
2000-03-08,18.9
2000-03-09,23.6
2000-03-10,21.9
2000-03-11,21.9
2000-03-12,22.7
2000-03-13,23.4
2000-03-14,22.3
2000-03-15,22.1
2000-03-16,24.9
2000-03-17,25.1
2000-03-18,25.4
2000-03-19,22.7
2000-03-20,19.2
2000-03-21,18.9
2000-03-22,19.5
2000-03-23,18.5
2000-03-24,17.9
2000-03-25,18.7
2000-03-26,20.4
2000-03-27,21.7
2000-03-28,25.1
2000-03-29,21.7
2000-03-30,22.3
2000-03-31,23.2
2000-04-01,21.9
2000-04-02,19.3
2000-04-03,24.6
2000-04-04,20.4
2000-04-05,19.7
2000-04-06,18.4
2000-04-07,18.9
2000-04-08,19.3
2000-04-09,19.7
2000-04-10,19.7
2000-04-11,19.2
2000-04-12,19.5
2000-04-13,20.9
2000-04-14,23.2
2000-04-15,21.2
2000-04-16,19.6
2000-04-17,18.9
2000-04-18,17.1
2000-04-19,15.4
2000-04-20,17.9
2000-04-21,17.7
2000-04-22,13.7
2000-04-23,14.2
2000-04-24,17.3
2000-04-25,15.9
2000-04-26,18.6
2000-04-27,18.2
2000-04-28,19.3
2000-04-29,19.9
2000-04-30,20.5
2000-05-01,19.4
2000-05-02,20.1
2000-05-03,20.6
2000-05-04,20.6
2000-05-05,18.4
2000-05-06,17.6
2000-05-07,15.8
2000-05-08,15.4
2000-05-09,16.6
2000-05-10,15.6
2000-05-11,15.7
2000-05-12,17.3
2000-05-13,20.2
2000-05-14,15.8
2000-05-15,14.2
2000-05-16,14.2
2000-05-17,15.8
2000-05-18,14.1
2000-05-19,13.8
2000-05-20,16.2
2000-05-21,13.2
2000-05-22,13.3
2000-05-23,13.8
2000-05-24,16.3
2000-05-25,16.1
2000-05-26,16.3
2000-05-27,12.2
2000-05-28,10.1
2000-05-29,10.3
2000-05-30,10.1
2000-05-31,11.2
2000-06-01,12.6
2000-06-02,10.8
2000-06-03,10.4
2000-06-04,10.6
2000-06-05,10.7
2000-06-06,10.9
2000-06-07,11.2
2000-06-08,11.5
2000-06-09,11.8
2000-06-10,13.2
2000-06-11,12.9
2000-06-12,10.9
2000-06-13,11.3
2000-06-14,10.5
2000-06-15,12.1
2000-06-16,13.9
2000-06-17,12.7
2000-06-18,13.9
2000-06-19,14.3
2000-06-20,14.9
2000-06-21,16.4
2000-06-22,14.9
2000-06-23,11.8
2000-06-24,11.7
2000-06-25,12.3
2000-06-26,13.5
2000-06-27,13.0
2000-06-28,15.3
2000-06-29,10.7
2000-06-30,14.6
2000-07-01,14.0
2000-07-02,13.6
2000-07-03,13.4
2000-07-04,12.7
2000-07-05,12.2
2000-07-06,12.7
2000-07-07,14.4
2000-07-08,12.6
2000-07-09,13.4
2000-07-10,12.8
2000-07-11,11.4
2000-07-12,10.7
2000-07-13,11.6
2000-07-14,11.3
2000-07-15,13.3
2000-07-16,14.1
2000-07-17,14.4
2000-07-18,12.5
2000-07-19,13.4
2000-07-20,12.9
2000-07-21,12.3
2000-07-22,11.4
2000-07-23,12.8
2000-07-24,17.0
2000-07-25,17.3
2000-07-26,11.2
2000-07-27,9.2
2000-07-28,10.7
2000-07-29,11.8
2000-07-30,12.3
2000-07-31,12.3
2000-08-01,12.9
2000-08-02,12.7
2000-08-03,12.9
2000-08-04,12.8
2000-08-05,14.1
2000-08-06,13.2
2000-08-07,15.0
2000-08-08,16.9
2000-08-09,14.3
2000-08-10,13.3
2000-08-11,13.0
2000-08-12,13.8
2000-08-13,13.1
2000-08-14,12.4
2000-08-15,12.1
2000-08-16,9.7
2000-08-17,12.4
2000-08-18,13.1
2000-08-19,13.7
2000-08-20,13.5
2000-08-21,13.5
2000-08-22,15.2
2000-08-23,13.7
2000-08-24,12.2
2000-08-25,13.6
2000-08-26,14.1
2000-08-27,15.2
2000-08-28,12.7
2000-08-29,13.5
2000-08-30,14.4
2000-08-31,15.8
2000-09-01,15.3
2000-09-02,13.8
2000-09-03,15.0
2000-09-04,16.1
2000-09-05,17.4
2000-09-06,14.9
2000-09-07,14.6
2000-09-08,17.7
2000-09-09,15.8
2000-09-10,13.8
2000-09-11,16.2
2000-09-12,13.2
2000-09-13,16.2
2000-09-14,19.2
2000-09-15,17.3
2000-09-16,16.7
2000-09-17,21.8
2000-09-18,19.6
2000-09-19,19.9
2000-09-20,17.8
2000-09-21,19.3
2000-09-22,18.5
2000-09-23,18.2
2000-09-24,16.8
2000-09-25,16.8
2000-09-26,16.2
2000-09-27,20.7
2000-09-28,19.1
2000-09-29,24.6
2000-09-30,20.8
2000-10-01,15.8
2000-10-02,15.9
2000-10-03,17.2
2000-10-04,18.6
2000-10-05,20.1
2000-10-06,24.3
2000-10-07,24.2
2000-10-08,18.8
2000-10-09,16.2
2000-10-10,18.6
2000-10-11,16.5
2000-10-12,18.6
2000-10-13,16.5
2000-10-14,16.8
2000-10-15,16.3
2000-10-16,15.9
2000-10-17,17.1
2000-10-18,17.7
2000-10-19,18.6
2000-10-20,18.2
2000-10-21,17.0
2000-10-22,18.6
2000-10-23,20.6
2000-10-24,21.0
2000-10-25,22.2
2000-10-26,20.6
2000-10-27,18.2
2000-10-28,15.2
2000-10-29,16.1
2000-10-30,17.4
2000-10-31,18.0
2000-11-01,18.3
2000-11-02,19.4
2000-11-03,19.3
2000-11-04,18.6
2000-11-05,17.8
2000-11-06,17.1
2000-11-07,16.5
2000-11-08,17.8
2000-11-09,19.2
2000-11-10,20.4
2000-11-11,20.6
2000-11-12,19.9
2000-11-13,19.1
2000-11-14,17.3
