time,temperatura_avg
1976-01-01,18.3
1976-01-02,23.8
1976-01-03,23.2
1976-01-04,24.2
1976-01-05,20.4
1976-01-06,21.0
1976-01-07,21.5
1976-01-08,24.7
1976-01-09,19.2
1976-01-10,18.3
1976-01-11,20.0
1976-01-12,20.6
1976-01-13,20.2
1976-01-14,23.0
1976-01-15,20.4
1976-01-16,21.2
1976-01-17,22.5
1976-01-18,21.8
1976-01-19,22.2
1976-01-20,22.2
1976-01-21,20.8
1976-01-22,19.8
1976-01-23,20.2
1976-01-24,18.7
1976-01-25,19.8
1976-01-26,19.5
1976-01-27,23.7
1976-01-28,23.2
1976-01-29,23.8
1976-01-30,24.2
1976-01-31,24.0
1976-02-01,21.5
1976-02-02,21.7
1976-02-03,20.5
1976-02-04,21.5
1976-02-05,23.2
1976-02-06,22.0
1976-02-07,20.8
1976-02-08,21.5
1976-02-09,21.4
1976-02-10,20.7
1976-02-11,19.2
1976-02-12,21.8
1976-02-13,22.6
1976-02-14,23.5
1976-02-15,25.2
1976-02-16,22.2
1976-02-17,24.2
1976-02-18,25.8
1976-02-19,23.4
1976-02-20,21.2
1976-02-21,22.0
1976-02-22,24.7
1976-02-23,23.4
1976-02-24,20.8
1976-02-25,23.5
1976-02-26,24.6
1976-02-27,25.7
1976-02-28,22.3
1976-02-29,24.2
1976-03-01,21.5
1976-03-02,19.8
1976-03-03,20.0
1976-03-04,19.7
1976-03-05,19.0
1976-03-06,20.2
1976-03-07,22.0
1976-03-08,20.3
1976-03-09,20.2
1976-03-10,23.5
1976-03-11,22.8
1976-03-12,21.8
1976-03-13,21.5
1976-03-14,22.4
1976-03-15,22.3
1976-03-16,21.5
1976-03-17,20.6
1976-03-18,24.5
1976-03-19,25.3
1976-03-20,21.2
1976-03-21,19.7
1976-03-22,20.5
1976-03-23,20.5
1976-03-24,21.2
1976-03-25,19.3
1976-03-26,19.2
1976-03-27,18.0
1976-03-28,19.8
1976-03-29,22.8
1976-03-30,19.3
1976-03-31,18.2
1976-04-01,19.2
1976-04-02,22.2
1976-04-03,20.8
1976-04-04,21.8
1976-04-05,19.3
1976-04-06,16.4
1976-04-07,17.5
1976-04-08,18.5
1976-04-09,18.6
1976-04-10,18.2
1976-04-11,19.0
1976-04-12,19.6
1976-04-13,17.8
1976-04-14,17.6
1976-04-15,18.2
1976-04-16,19.0
1976-04-17,20.3
1976-04-18,21.0
1976-04-19,16.8
1976-04-20,16.0
1976-04-21,18.2
1976-04-22,13.8
1976-04-23,14.2
1976-04-24,15.8
1976-04-25,17.3
1976-04-26,19.3
1976-04-27,17.2
1976-04-28,12.8
1976-04-29,12.6
1976-04-30,13.0
1976-05-01,14.7
1976-05-02,15.7
1976-05-03,19.2
1976-05-04,17.0
1976-05-05,13.7
1976-05-06,14.7
1976-05-07,15.7
1976-05-08,13.8
1976-05-09,13.2
1976-05-10,16.2
1976-05-11,15.7
1976-05-12,15.4
1976-05-13,13.8
1976-05-14,14.0
1976-05-15,14.3
1976-05-16,18.2
1976-05-17,14.0
1976-05-18,15.8
1976-05-19,13.5
1976-05-20,13.8
1976-05-21,15.3
1976-05-22,16.2
1976-05-23,16.7
1976-05-24,12.5
1976-05-25,13.0
1976-05-26,13.8
1976-05-27,13.0
1976-05-28,14.2
1976-05-29,12.3
1976-05-30,11.8
1976-05-31,14.0
1976-06-01,19.8
1976-06-02,10.5
1976-06-03,10.8
1976-06-04,10.0
1976-06-05,10.2
1976-06-06,13.3
1976-06-07,11.5
1976-06-08,12.3
1976-06-09,16.5
1976-06-10,12.3
1976-06-11,12.7
1976-06-12,12.7
1976-06-13,14.2
1976-06-14,13.8
1976-06-15,14.6
1976-06-16,12.2
1976-06-17,14.2
1976-06-18,14.5
1976-06-19,14.4
1976-06-20,14.7
1976-06-21,14.7
1976-06-22,13.3
1976-06-23,11.8
1976-06-24,12.4
