time,temperatura_avg
2002-01-01,28.1
2002-01-02,25.1
2002-01-03,22.7
2002-01-04,24.4
2002-01-05,23.4
2002-01-06,24.3
2002-01-07,26.8
2002-01-08,25.6
2002-01-09,21.2
2002-01-10,21.1
2002-01-11,22.1
2002-01-12,19.3
2002-01-13,20.9
2002-01-14,20.9
2002-01-15,19.7
2002-01-16,17.9
2002-01-17,21.1
2002-01-18,22.1
2002-01-19,22.9
2002-01-20,24.5
2002-01-21,25.2
2002-01-22,24.8
2002-01-23,22.0
2002-01-24,21.6
2002-01-25,22.2
2002-01-26,22.6
2002-01-27,23.3
2002-01-28,24.3
2002-01-29,22.4
2002-01-30,23.8
2002-01-31,22.7
2002-02-01,22.2
2002-02-02,23.6
2002-02-03,20.9
2002-02-04,18.9
2002-02-05,19.2
2002-02-06,19.3
2002-02-07,21.2
2002-02-08,21.2
2002-02-09,21.3
2002-02-10,20.5
2002-02-11,19.8
2002-02-12,19.7
2002-02-13,20.4
2002-02-14,21.8
2002-02-15,23.8
2002-02-16,25.6
2002-02-17,22.4
2002-02-18,21.3
2002-02-19,22.2
2002-02-20,26.6
2002-02-21,23.3
2002-02-22,22.2
2002-02-23,22.0
2002-02-24,22.7
2002-02-25,21.3
2002-02-26,23.2
2002-02-27,21.9
2002-02-28,21.0
2002-03-01,21.1
2002-03-02,22.3
2002-03-03,21.8
2002-03-04,21.1
2002-03-05,20.1
2002-03-06,22.1
2002-03-07,23.7
2002-03-08,20.0
2002-03-09,20.3
2002-03-10,20.0
2002-03-11,19.7
2002-03-12,21.2
2002-03-13,20.0
2002-03-14,19.7
2002-03-15,22.2
2002-03-16,25.2
2002-03-17,24.6
2002-03-18,24.8
2002-03-19,22.3
2002-03-20,23.8
2002-03-21,19.6
2002-03-22,20.6
2002-03-23,20.8
2002-03-24,21.2
2002-03-25,22.9
2002-03-26,21.6
2002-03-27,21.6
2002-03-28,20.9
2002-03-29,20.8
2002-03-30,17.9
2002-03-31,18.2
2002-04-01,19.7
2002-04-02,19.6
2002-04-03,21.2
2002-04-04,19.2
2002-04-05,17.1
2002-04-06,18.4
2002-04-07,19.0
2002-04-08,19.2
2002-04-09,21.5
2002-04-10,22.4
2002-04-11,22.1
2002-04-12,21.9
2002-04-13,22.1
2002-04-14,19.0
2002-04-15,19.6
2002-04-16,20.0
2002-04-17,18.8
2002-04-18,19.2
2002-04-19,20.7
2002-04-20,21.5
2002-04-21,21.7
2002-04-22,18.6
2002-04-23,19.0
2002-04-24,20.5
2002-04-25,21.7
2002-04-26,19.9
2002-04-27,16.9
2002-04-28,17.9
2002-04-29,17.4
2002-04-30,16.3
2002-05-01,17.7
2002-05-02,18.0
