time,tavg,tmin,tmax,prcp,snow
1986-01-01,2.0,0.7,2.8,0.0,
1986-01-02,-1.3,-2.7,1.5,0.0,
1986-01-03,0.7,-3.1,2.5,0.0,
1986-01-04,2.4,0.1,3.9,10.4,
1986-01-05,4.9,3.1,5.3,15.3,
1986-01-06,3.7,2.3,5.3,0.2,
1986-01-07,1.8,0.7,3.5,0.0,
1986-01-08,2.2,0.5,4.1,0.0,
1986-01-09,0.7,-0.5,4.1,4.6,
1986-01-10,1.4,-2.0,2.7,0.0,
1986-01-11,2.2,1.1,3.6,2.1,
1986-01-12,-1.8,-3.9,1.1,0.0,
1986-01-13,2.3,-4.4,5.0,0.0,
1986-01-14,0.9,-1.8,4.1,0.0,
1986-01-15,-2.7,-4.5,-1.5,0.0,
1986-01-16,0.9,-3.7,2.8,0.1,
1986-01-17,1.9,0.0,5.2,13.9,
1986-01-18,0.1,-3.3,1.7,1.6,3.0
1986-01-19,-1.1,-3.3,1.2,5.3,
1986-01-20,-2.8,-6.0,-2.0,0.5,7.0
1986-01-21,-3.4,-5.6,-1.7,0.0,8.0
1986-01-22,-2.0,-4.4,-0.8,0.6,8.0
1986-01-23,-2.8,-3.6,-0.2,0.0,8.0
1986-01-24,-4.1,-9.5,-0.5,0.0,7.0
1986-01-25,2.7,-0.9,4.8,9.6,
1986-01-26,-1.6,-4.2,6.8,13.1,3.0
1986-01-27,-3.5,-4.8,-2.0,3.7,7.0
1986-01-28,-5.2,-8.3,-3.5,0.6,7.0
1986-01-29,-6.2,-7.5,-5.6,0.0,5.0
1986-01-30,0.7,-8.2,4.3,0.0,
1986-01-31,2.2,0.5,4.2,8.2,
1986-02-01,1.2,-1.7,3.0,2.9,1.0
1986-02-02,5.3,2.5,6.3,3.0,
1986-02-03,5.2,2.6,6.3,2.9,
1986-02-04,2.2,1.0,6.1,1.5,
1986-02-05,3.9,-0.6,4.9,0.1,
1986-02-06,3.6,2.0,5.0,0.8,
1986-02-07,2.4,1.6,3.8,2.1,
1986-02-08,1.8,-0.3,2.9,0.0,
1986-02-09,2.7,0.9,3.4,0.0,
1986-02-10,4.6,2.0,7.1,0.6,
1986-02-11,4.9,2.1,6.0,7.5,
1986-02-12,7.4,5.6,8.0,0.6,
1986-02-13,6.2,2.5,7.6,34.0,
1986-02-14,5.6,1.9,6.7,4.0,
1986-02-15,3.4,2.3,5.7,0.0,
1986-02-16,3.6,2.2,5.0,0.0,
1986-02-17,3.6,2.7,4.3,0.0,
1986-02-18,2.2,1.5,3.5,0.0,
1986-02-19,1.2,-0.5,3.3,0.0,
1986-02-20,-1.9,-3.9,1.0,0.0,
1986-02-21,-3.6,-5.8,-1.4,0.0,
1986-02-22,-2.2,-6.5,1.4,0.0,
1986-02-23,0.7,-1.9,2.0,0.0,
1986-02-24,1.4,0.5,3.0,0.0,
1986-02-25,0.5,-1.4,1.5,0.0,
1986-02-26,-1.5,-4.7,1.7,0.0,
1986-02-27,-1.7,-6.0,2.5,0.0,
1986-02-28,1.7,-1.2,3.6,2.0,1.0
1986-03-01,3.6,2.0,5.6,1.0,
1986-03-02,3.9,2.9,4.7,2.9,
1986-03-03,1.2,-0.1,3.7,1.1,
1986-03-04,1.3,-1.5,2.5,0.0,
1986-03-05,1.7,-0.3,3.7,0.3,
1986-03-06,2.1,-0.2,2.8,2.8,
1986-03-07,-0.1,-1.8,2.0,2.7,6.0
1986-03-08,2.0,-1.5,2.7,0.5,3.0
1986-03-09,1.9,-1.3,3.3,6.9,
1986-03-10,4.9,1.7,7.0,12.0,
1986-03-11,1.6,-1.2,3.5,28.2,4.0
1986-03-12,3.9,0.8,7.6,0.4,
1986-03-13,4.7,2.4,7.0,12.4,
1986-03-14,1.9,-2.3,6.5,10.9,
1986-03-15,0.9,-1.6,2.7,0.8,2.0
1986-03-16,-0.7,-2.6,2.5,2.5,5.0
