,time,temperatura_avg
18262,2000-01-01,-5.0
18263,2000-01-02,-2.0
18264,2000-01-03,-0.1
18265,2000-01-04,-3.6
18266,2000-01-05,-3.8
18267,2000-01-06,-4.3
18268,2000-01-07,-4.3
18269,2000-01-08,-3.6
18270,2000-01-09,-2.8
18271,2000-01-10,-1.3
18272,2000-01-11,0.1
18273,2000-01-12,-0.8
18274,2000-01-13,-1.0
18275,2000-01-14,-1.0
18276,2000-01-15,-1.3
18277,2000-01-16,-1.1
18278,2000-01-17,-4.1
18279,2000-01-18,1.2
18280,2000-01-19,2.9
18281,2000-01-20,-0.2
18282,2000-01-21,2.6
18283,2000-01-22,-2.6
18284,2000-01-23,-3.3
18285,2000-01-24,-3.2
18286,2000-01-25,-8.2
18287,2000-01-26,-8.6
18288,2000-01-27,-5.7
18289,2000-01-28,-3.4
18290,2000-01-29,-0.4
18291,2000-01-30,5.3
18292,2000-01-31,4.2
18293,2000-02-01,4.3
18294,2000-02-02,7.7
18295,2000-02-03,6.5
18296,2000-02-04,3.3
18297,2000-02-05,4.7
18298,2000-02-06,6.6
18299,2000-02-07,5.1
18300,2000-02-08,5.5
18301,2000-02-09,6.9
18302,2000-02-10,3.7
18303,2000-02-11,2.3
18304,2000-02-12,3.8
18305,2000-02-13,3.0
18306,2000-02-14,3.1
18307,2000-02-15,3.8
18308,2000-02-16,2.5
18309,2000-02-17,1.6
18310,2000-02-18,0.4
18311,2000-02-19,1.1
18312,2000-02-20,1.7
18313,2000-02-21,1.4
18314,2000-02-22,-0.1
18315,2000-02-23,0.7
18316,2000-02-24,2.1
18317,2000-02-25,5.8
18318,2000-02-26,3.4
18319,2000-02-27,5.3
18320,2000-02-28,4.9
18321,2000-02-29,6.9
18322,2000-03-01,5.7
18323,2000-03-02,5.8
18324,2000-03-03,4.3
18325,2000-03-04,6.7
18326,2000-03-05,4.4
18327,2000-03-06,3.4
18328,2000-03-07,6.1
18329,2000-03-08,7.4
18330,2000-03-09,10.1
18331,2000-03-10,10.2
18332,2000-03-11,8.6
18333,2000-03-12,10.2
18334,2000-03-13,8.2
18335,2000-03-14,8.1
18336,2000-03-15,8.7
18337,2000-03-16,4.1
18338,2000-03-17,6.0
18339,2000-03-18,6.4
18340,2000-03-19,2.8
18341,2000-03-20,4.6
18342,2000-03-21,7.3
18343,2000-03-22,8.1
18344,2000-03-23,9.7
18345,2000-03-24,11.4
18346,2000-03-25,11.0
18347,2000-03-26,9.7
18348,2000-03-27,6.4
18349,2000-03-28,8.2
18350,2000-03-29,7.1
18351,2000-03-30,7.2
18352,2000-03-31,10.6
18353,2000-04-01,6.2
18354,2000-04-02,8.0
18355,2000-04-03,9.2
18356,2000-04-04,11.4
18357,2000-04-05,11.4
18358,2000-04-06,10.6
18359,2000-04-07,7.5
18360,2000-04-08,9.6
18361,2000-04-09,10.2
18362,2000-04-10,9.8
18363,2000-04-11,9.9
18364,2000-04-12,11.1
18365,2000-04-13,12.7
18366,2000-04-14,13.4
18367,2000-04-15,14.1
18368,2000-04-16,13.9
18369,2000-04-17,15.7
18370,2000-04-18,15.9
18371,2000-04-19,16.6
18372,2000-04-20,18.2
18373,2000-04-21,19.1
18374,2000-04-22,17.4
18375,2000-04-23,18.9
18376,2000-04-24,12.9
18377,2000-04-25,14.8
18378,2000-04-26,16.5
18379,2000-04-27,16.7
18380,2000-04-28,17.5
18381,2000-04-29,15.4
18382,2000-04-30,15.5
18383,2000-05-01,15.6
18384,2000-05-02,16.5
18385,2000-05-03,16.2
18386,2000-05-04,15.4
18387,2000-05-05,14.9
18388,2000-05-06,16.1
18389,2000-05-07,17.9
18390,2000-05-08,15.6
18391,2000-05-09,18.4
18392,2000-05-10,19.4
18393,2000-05-11,20.3
18394,2000-05-12,20.2
18395,2000-05-13,17.1
18396,2000-05-14,16.6
18397,2000-05-15,17.9
18398,2000-05-16,19.3
18399,2000-05-17,20.7
18400,2000-05-18,19.4
18401,2000-05-19,13.5
18402,2000-05-20,9.4
18403,2000-05-21,12.3
18404,2000-05-22,11.9
18405,2000-05-23,15.3
18406,2000-05-24,16.7
18407,2000-05-25,19.3
18408,2000-05-26,20.2
18409,2000-05-27,20.1
18410,2000-05-28,19.3
18411,2000-05-29,14.3
18412,2000-05-30,13.5
18413,2000-05-31,13.8
18414,2000-06-01,15.9
18415,2000-06-02,18.3
18416,2000-06-03,21.7
18417,2000-06-04,22.2
18418,2000-06-05,22.9
18419,2000-06-06,23.8
18420,2000-06-07,17.0
18421,2000-06-08,17.1
18422,2000-06-09,21.1
18423,2000-06-10,23.8
18424,2000-06-11,23.4
18425,2000-06-12,24.1
18426,2000-06-13,21.6
18427,2000-06-14,23.6
18428,2000-06-15,20.7
18429,2000-06-16,19.8
18430,2000-06-17,17.3
18431,2000-06-18,17.1
18432,2000-06-19,20.8
18433,2000-06-20,23.3
