,time,temperatura_avg
0,2000-01-01,-5.0
1,2000-01-02,-2.0
2,2000-01-03,-0.1
3,2000-01-04,-3.6
4,2000-01-05,-3.8
5,2000-01-06,-4.3
6,2000-01-07,-4.3
7,2000-01-08,-3.6
8,2000-01-09,-2.8
9,2000-01-10,-1.3
10,2000-01-11,0.1
11,2000-01-12,-0.8
12,2000-01-13,-1.0
13,2000-01-14,-1.0
14,2000-01-15,-1.3
15,2000-01-16,-1.1
16,2000-01-17,-4.1
17,2000-01-18,1.2
18,2000-01-19,2.9
19,2000-01-20,-0.2
20,2000-01-21,2.6
21,2000-01-22,-2.6
22,2000-01-23,-3.3
23,2000-01-24,-3.2
24,2000-01-25,-8.2
25,2000-01-26,-8.6
26,2000-01-27,-5.7
27,2000-01-28,-3.4
28,2000-01-29,-0.4
29,2000-01-30,5.3
30,2000-01-31,4.2
31,2000-02-01,4.3
32,2000-02-02,7.7
33,2000-02-03,6.5
34,2000-02-04,3.3
35,2000-02-05,4.7
36,2000-02-06,6.6
37,2000-02-07,5.1
38,2000-02-08,5.5
39,2000-02-09,6.9
40,2000-02-10,3.7
41,2000-02-11,2.3
42,2000-02-12,3.8
43,2000-02-13,3.0
44,2000-02-14,3.1
45,2000-02-15,3.8
46,2000-02-16,2.5
47,2000-02-17,1.6
48,2000-02-18,0.4
49,2000-02-19,1.1
50,2000-02-20,1.7
51,2000-02-21,1.4
52,2000-02-22,-0.1
53,2000-02-23,0.7
54,2000-02-24,2.1
55,2000-02-25,5.8
56,2000-02-26,3.4
57,2000-02-27,5.3
58,2000-02-28,4.9
59,2000-02-29,6.9
60,2000-03-01,5.7
61,2000-03-02,5.8
62,2000-03-03,4.3
63,2000-03-04,6.7
64,2000-03-05,4.4
65,2000-03-06,3.4
66,2000-03-07,6.1
67,2000-03-08,7.4
68,2000-03-09,10.1
69,2000-03-10,10.2
70,2000-03-11,8.6
71,2000-03-12,10.2
72,2000-03-13,8.2
73,2000-03-14,8.1
74,2000-03-15,8.7
75,2000-03-16,4.1
76,2000-03-17,6.0
77,2000-03-18,6.4
78,2000-03-19,2.8
79,2000-03-20,4.6
80,2000-03-21,7.3
81,2000-03-22,8.1
82,2000-03-23,9.7
83,2000-03-24,11.4
84,2000-03-25,11.0
85,2000-03-26,9.7
86,2000-03-27,6.4
87,2000-03-28,8.2
88,2000-03-29,7.1
89,2000-03-30,7.2
90,2000-03-31,10.6
91,2000-04-01,6.2
92,2000-04-02,8.0
93,2000-04-03,9.2
94,2000-04-04,11.4
95,2000-04-05,11.4
96,2000-04-06,10.6
97,2000-04-07,7.5
98,2000-04-08,9.6
99,2000-04-09,10.2
100,2000-04-10,9.8
101,2000-04-11,9.9
102,2000-04-12,11.1
103,2000-04-13,12.7
104,2000-04-14,13.4
105,2000-04-15,14.1
106,2000-04-16,13.9
107,2000-04-17,15.7
108,2000-04-18,15.9
109,2000-04-19,16.6
110,2000-04-20,18.2
