,time,temperatura_avg
0,2000-01-01,-25.6
1,2000-01-02,-23.9
2,2000-01-03,-28.3
3,2000-01-04,-25.6
4,2000-01-05,-21.1
5,2000-01-06,-20.6
6,2000-01-07,-25.0
7,2000-01-08,-19.4
8,2000-01-09,-20.0
9,2000-01-10,-22.2
10,2000-01-11,-26.7
11,2000-01-12,-27.2
12,2000-01-13,-22.2
13,2000-01-14,-18.3
14,2000-01-15,-26.1
15,2000-01-16,-31.1
16,2000-01-17,-33.9
17,2000-01-18,-28.3
18,2000-01-19,-26.1
19,2000-01-20,-29.4
20,2000-01-21,-30.0
21,2000-01-22,-28.3
22,2000-01-23,-27.8
23,2000-01-24,-21.1
24,2000-01-25,-24.4
25,2000-01-26,-22.2
26,2000-01-27,-19.4
27,2000-01-28,-22.8
28,2000-01-29,-23.3
29,2000-01-30,-29.4
30,2000-01-31,-34.4
31,2000-02-01,-33.9
32,2000-02-02,-36.1
33,2000-02-03,-32.2
34,2000-02-04,-17.8
35,2000-02-05,-22.8
36,2000-02-06,-23.3
37,2000-02-07,-26.3
38,2000-02-08,-28.3
39,2000-02-09,-27.2
40,2000-02-10,-22.8
41,2000-02-11,-13.3
42,2000-02-12,-13.9
43,2000-02-13,-17.2
44,2000-02-14,-22.8
45,2000-02-15,-26.7
46,2000-02-16,-21.1
47,2000-02-17,-26.7
48,2000-02-18,-31.1
49,2000-02-19,-28.9
50,2000-02-20,-28.9
51,2000-02-21,-29.4
52,2000-02-22,-27.2
53,2000-02-23,-29.4
54,2000-02-24,-27.2
55,2000-02-25,-28.3
56,2000-02-26,-31.7
57,2000-02-27,-30.0
58,2000-02-28,-30.0
59,2000-02-29,-31.1
60,2000-03-01,-28.3
61,2000-03-02,-25.0
62,2000-03-03,-25.6
63,2000-03-04,-28.3
64,2000-03-05,-29.4
65,2000-03-06,-26.1
66,2000-03-07,-24.4
67,2000-03-08,-22.8
68,2000-03-09,-23.3
69,2000-03-10,-20.6
70,2000-03-11,-18.9
71,2000-03-12,-17.8
72,2000-03-13,-19.4
73,2000-03-14,-21.1
74,2000-03-15,-22.8
75,2000-03-16,-22.8
76,2000-03-17,-23.3
77,2000-03-18,-24.4
78,2000-03-19,-20.6
79,2000-03-20,-26.7
80,2000-03-21,-30.0
81,2000-03-22,-28.9
82,2000-03-23,-30.6
83,2000-03-24,-30.6
84,2000-03-25,-27.8
85,2000-03-26,-25.6
86,2000-03-27,-23.3
87,2000-03-28,-22.2
88,2000-03-29,-22.2
89,2000-03-30,-22.2
90,2000-03-31,-18.9
91,2000-04-01,-18.3
92,2000-04-02,-21.7
93,2000-04-03,-26.7
94,2000-04-04,-27.2
95,2000-04-05,-26.1
96,2000-04-06,-25.0
97,2000-04-07,-23.3
98,2000-04-08,-18.9
99,2000-04-09,-21.7
100,2000-04-10,-23.9
101,2000-04-11,-20.6
102,2000-04-12,-16.7
103,2000-04-13,-12.2
104,2000-04-14,-8.9
105,2000-04-15,-13.3
106,2000-04-16,-13.9
107,2000-04-17,-18.9
108,2000-04-18,-18.9
109,2000-04-19,-18.9
110,2000-04-20,-18.9
111,2000-04-21,-18.3
112,2000-04-22,-18.9
113,2000-04-23,-17.8
114,2000-04-24,-14.4
115,2000-04-25,-14.4
116,2000-04-26,-16.1
117,2000-04-27,-15.0
118,2000-04-28,-14.4
119,2000-04-29,-11.1
120,2000-04-30,-8.3
121,2000-05-01,-11.1
122,2000-05-02,-12.8
123,2000-05-03,-12.2
124,2000-05-04,-13.3
125,2000-05-05,-11.1
