,time,temperatura_avg
18262,2000-01-01,-25.6
18263,2000-01-02,-23.9
18264,2000-01-03,-28.3
18265,2000-01-04,-25.6
18266,2000-01-05,-21.1
18267,2000-01-06,-20.6
18268,2000-01-07,-25.0
18269,2000-01-08,-19.4
18270,2000-01-09,-20.0
18271,2000-01-10,-22.2
18272,2000-01-11,-26.7
18273,2000-01-12,-27.2
18274,2000-01-13,-22.2
18275,2000-01-14,-18.3
18276,2000-01-15,-26.1
18277,2000-01-16,-31.1
18278,2000-01-17,-33.9
18279,2000-01-18,-28.3
18280,2000-01-19,-26.1
18281,2000-01-20,-29.4
18282,2000-01-21,-30.0
18283,2000-01-22,-28.3
18284,2000-01-23,-27.8
18285,2000-01-24,-21.1
18286,2000-01-25,-24.4
18287,2000-01-26,-22.2
18288,2000-01-27,-19.4
18289,2000-01-28,-22.8
18290,2000-01-29,-23.3
18291,2000-01-30,-29.4
18292,2000-01-31,-34.4
18293,2000-02-01,-33.9
18294,2000-02-02,-36.1
18295,2000-02-03,-32.2
18296,2000-02-04,-17.8
18297,2000-02-05,-22.8
18298,2000-02-06,-23.3
18299,2000-02-07,-26.3
18300,2000-02-08,-28.3
18301,2000-02-09,-27.2
18302,2000-02-10,-22.8
18303,2000-02-11,-13.3
18304,2000-02-12,-13.9
18305,2000-02-13,-17.2
18306,2000-02-14,-22.8
18307,2000-02-15,-26.7
18308,2000-02-16,-21.1
18309,2000-02-17,-26.7
18310,2000-02-18,-31.1
18311,2000-02-19,-28.9
18312,2000-02-20,-28.9
18313,2000-02-21,-29.4
18314,2000-02-22,-27.2
18315,2000-02-23,-29.4
18316,2000-02-24,-27.2
18317,2000-02-25,-28.3
18318,2000-02-26,-31.7
18319,2000-02-27,-30.0
18320,2000-02-28,-30.0
18321,2000-02-29,-31.1
18322,2000-03-01,-28.3
18323,2000-03-02,-25.0
18324,2000-03-03,-25.6
18325,2000-03-04,-28.3
18326,2000-03-05,-29.4
18327,2000-03-06,-26.1
18328,2000-03-07,-24.4
18329,2000-03-08,-22.8
18330,2000-03-09,-23.3
18331,2000-03-10,-20.6
18332,2000-03-11,-18.9
18333,2000-03-12,-17.8
18334,2000-03-13,-19.4
18335,2000-03-14,-21.1
18336,2000-03-15,-22.8
18337,2000-03-16,-22.8
18338,2000-03-17,-23.3
18339,2000-03-18,-24.4
18340,2000-03-19,-20.6
18341,2000-03-20,-26.7
18342,2000-03-21,-30.0
18343,2000-03-22,-28.9
18344,2000-03-23,-30.6
18345,2000-03-24,-30.6
18346,2000-03-25,-27.8
18347,2000-03-26,-25.6
18348,2000-03-27,-23.3
18349,2000-03-28,-22.2
18350,2000-03-29,-22.2
18351,2000-03-30,-22.2
18352,2000-03-31,-18.9
18353,2000-04-01,-18.3
18354,2000-04-02,-21.7
18355,2000-04-03,-26.7
18356,2000-04-04,-27.2
18357,2000-04-05,-26.1
18358,2000-04-06,-25.0
18359,2000-04-07,-23.3
18360,2000-04-08,-18.9
18361,2000-04-09,-21.7
18362,2000-04-10,-23.9
18363,2000-04-11,-20.6
18364,2000-04-12,-16.7
18365,2000-04-13,-12.2
18366,2000-04-14,-8.9
18367,2000-04-15,-13.3
18368,2000-04-16,-13.9
18369,2000-04-17,-18.9
18370,2000-04-18,-18.9
18371,2000-04-19,-18.9
18372,2000-04-20,-18.9
18373,2000-04-21,-18.3
18374,2000-04-22,-18.9
18375,2000-04-23,-17.8
18376,2000-04-24,-14.4
18377,2000-04-25,-14.4
18378,2000-04-26,-16.1
18379,2000-04-27,-15.0
18380,2000-04-28,-14.4
18381,2000-04-29,-11.1
18382,2000-04-30,-8.3
18383,2000-05-01,-11.1
18384,2000-05-02,-12.8
18385,2000-05-03,-12.2
18386,2000-05-04,-13.3
18387,2000-05-05,-11.1
18388,2000-05-06,-7.8
18389,2000-05-07,-15.6
18390,2000-05-08,-15.0
18391,2000-05-09,-8.9
18392,2000-05-10,-2.8
18393,2000-05-11,-8.9
18394,2000-05-12,-13.9
18395,2000-05-13,-17.2
18396,2000-05-14,-16.7
18397,2000-05-15,-13.9
18398,2000-05-16,-10.6
18399,2000-05-17,-8.9
18400,2000-05-18,-11.7
18401,2000-05-19,-12.2
18402,2000-05-20,-12.8
18403,2000-05-21,-11.7
18404,2000-05-22,-10.0
18405,2000-05-23,-7.2
18406,2000-05-24,-17.8
18407,2000-05-25,-6.1
18408,2000-05-26,-4.4
18409,2000-05-27,-5.6
18410,2000-05-28,-6.7
18411,2000-05-29,-5.6
18412,2000-05-30,-3.9
18413,2000-05-31,-2.2
18414,2000-06-01,0.6
18415,2000-06-02,-1.7
18416,2000-06-03,-2.2
18417,2000-06-04,-3.3
18418,2000-06-05,-2.2
18419,2000-06-06,-0.6
18420,2000-06-07,2.2
18421,2000-06-08,0.0
18422,2000-06-09,0.6
18423,2000-06-10,0.0
18424,2000-06-11,0.0
18425,2000-06-12,1.1
18426,2000-06-13,0.0
18427,2000-06-14,-0.6
18428,2000-06-15,5.0
18429,2000-06-16,8.3
18430,2000-06-17,7.8
18431,2000-06-18,6.1
18432,2000-06-19,11.1
18433,2000-06-20,4.4
18434,2000-06-21,5.6
18435,2000-06-22,9.4
18436,2000-06-23,7.2
18437,2000-06-24,10.0
18438,2000-06-25,6.7
18439,2000-06-26,7.2
18440,2000-06-27,1.1
18441,2000-06-28,0.0
18442,2000-06-29,-0.6
18443,2000-06-30,6.7
18444,2000-07-01,2.2
18445,2000-07-02,0.6
18446,2000-07-03,1.7
18447,2000-07-04,5.0
18448,2000-07-05,1.1
18449,2000-07-06,5.6
18450,2000-07-07,3.9
18451,2000-07-08,0.6
18452,2000-07-09,1.7
18453,2000-07-10,2.2
18454,2000-07-11,1.7
18455,2000-07-12,0.0
18456,2000-07-13,1.1
18457,2000-07-14,1.7
18458,2000-07-15,8.9
18459,2000-07-16,10.6
18460,2000-07-17,5.6
18461,2000-07-18,3.3
18462,2000-07-19,4.4
18463,2000-07-20,3.3
18464,2000-07-21,8.3
18465,2000-07-22,13.3
18466,2000-07-23,4.4
18467,2000-07-24,6.1
18468,2000-07-25,1.1
18469,2000-07-26,3.3
18470,2000-07-27,1.1
18471,2000-07-28,0.6
18472,2000-07-29,3.9
18473,2000-07-30,3.3
18474,2000-07-31,2.2
18475,2000-08-01,8.9
18476,2000-08-02,7.2
18477,2000-08-03,4.4
18478,2000-08-04,8.9
18479,2000-08-05,5.0
18480,2000-08-06,3.3
18481,2000-08-07,6.7
18482,2000-08-08,3.9
18483,2000-08-09,8.3
18484,2000-08-10,5.6
18485,2000-08-11,-0.6
18486,2000-08-12,0.6
18487,2000-08-13,-0.6
18488,2000-08-14,1.1
18489,2000-08-15,2.8
18490,2000-08-16,10.0
18491,2000-08-17,5.6
18492,2000-08-18,2.8
18493,2000-08-19,3.9
18494,2000-08-20,2.8
18495,2000-08-21,1.1
18496,2000-08-22,0.0
18497,2000-08-23,1.1
18498,2000-08-24,0.6
18499,2000-08-25,1.1
18500,2000-08-26,2.2
18501,2000-08-27,1.7
18502,2000-08-28,1.1
18503,2000-08-29,1.7
18504,2000-08-30,7.8
18505,2000-08-31,7.2
18506,2000-09-01,8.9
18507,2000-09-02,6.7
18508,2000-09-03,5.6
18509,2000-09-04,6.1
18510,2000-09-05,3.3
18511,2000-09-06,5.6
18512,2000-09-07,1.1
18513,2000-09-08,0.0
18514,2000-09-09,-1.1
18515,2000-09-10,1.1
18516,2000-09-11,0.6
18517,2000-09-12,0.0
18518,2000-09-13,-1.1
18519,2000-09-14,-0.6
18520,2000-09-15,-0.6
18521,2000-09-16,-3.9
18522,2000-09-17,-5.0
18523,2000-09-18,-0.6
18524,2000-09-19,1.7
18525,2000-09-20,1.1
18526,2000-09-21,1.1
18527,2000-09-22,-1.7
18528,2000-09-23,-7.2
18529,2000-09-24,-6.1
18530,2000-09-25,-2.8
18531,2000-09-26,-2.2
18532,2000-09-27,-3.9
18533,2000-09-28,-3.9
18534,2000-09-29,-1.1
18535,2000-09-30,-3.3
18536,2000-10-01,-5.0
18537,2000-10-02,-4.4
18538,2000-10-03,-3.9
18539,2000-10-04,-4.4
18540,2000-10-05,-5.0
18541,2000-10-06,-7.2
18542,2000-10-07,-17.8
18543,2000-10-08,-17.8
18544,2000-10-09,-7.8
18545,2000-10-10,-6.1
18546,2000-10-11,-6.7
18547,2000-10-12,-7.2
18548,2000-10-13,-8.3
18549,2000-10-14,-3.3
18550,2000-10-15,-5.6
18551,2000-10-16,-5.6
18552,2000-10-17,-4.4
18553,2000-10-18,-6.7
18554,2000-10-19,-12.2
18555,2000-10-20,-7.8
18556,2000-10-21,-10.0
18557,2000-10-22,-7.2
18558,2000-10-23,-7.8
18559,2000-10-24,-9.4
18560,2000-10-25,-7.8
18561,2000-10-26,-9.4
18562,2000-10-27,-14.4
18563,2000-10-28,-12.8
18564,2000-10-29,-13.3
18565,2000-10-30,-10.6
18566,2000-10-31,-7.8
18567,2000-11-01,-10.0
18568,2000-11-02,-12.2
18569,2000-11-03,-18.3
18570,2000-11-04,-16.7
18571,2000-11-05,-18.3
18572,2000-11-06,-17.8
18573,2000-11-07,-18.9
18574,2000-11-08,-22.8
18575,2000-11-09,-19.4
18576,2000-11-10,-18.3
18577,2000-11-11,-17.8
18578,2000-11-12,-17.8
18579,2000-11-13,-17.8
18580,2000-11-14,-17.8
18581,2000-11-15,-10.0
18582,2000-11-16,-6.7
18583,2000-11-17,-13.3
18584,2000-11-18,-12.8
18585,2000-11-19,-14.4
18586,2000-11-20,-13.9
18587,2000-11-21,-15.0
18588,2000-11-22,-20.0
18589,2000-11-23,-18.9
18590,2000-11-24,-20.6
18591,2000-11-25,-22.8
18592,2000-11-26,-22.8
18593,2000-11-27,-22.2
18594,2000-11-28,-21.7
18595,2000-11-29,-24.4
18596,2000-11-30,-28.9
18597,2000-12-01,-27.2
18598,2000-12-02,-27.8
18599,2000-12-03,-30.0
18600,2000-12-04,-18.3
18601,2000-12-05,-20.0
18602,2000-12-06,-17.8
18603,2000-12-07,-15.6
18604,2000-12-08,-12.8
18605,2000-12-09,-17.8
18606,2000-12-10,-20.6
18607,2000-12-11,-16.7
18608,2000-12-12,-12.8
18609,2000-12-13,-13.9
18610,2000-12-14,-16.1
18611,2000-12-15,-18.9
18612,2000-12-16,-18.3
