,time,temperatura_avg
18262,2000-01-01,24.4
18263,2000-01-02,24.3
18264,2000-01-03,22.4
18265,2000-01-04,25.0
18266,2000-01-05,25.1
18267,2000-01-06,24.8
18268,2000-01-07,25.4
18269,2000-01-08,25.4
18270,2000-01-09,25.1
18271,2000-01-10,22.7
18272,2000-01-11,23.6
18273,2000-01-12,27.6
18274,2000-01-13,25.5
18275,2000-01-14,25.9
18276,2000-01-15,25.1
18277,2000-01-16,
18278,2000-01-17,24.3
18279,2000-01-18,24.1
18280,2000-01-19,25.4
18281,2000-01-20,28.0
18282,2000-01-21,
18283,2000-01-22,22.6
18284,2000-01-23,21.9
18285,2000-01-24,
18286,2000-01-25,22.8
18287,2000-01-26,22.8
18288,2000-01-27,24.4
18289,2000-01-28,
18290,2000-01-29,26.7
18291,2000-01-30,27.0
18292,2000-01-31,25.3
18293,2000-02-01,25.4
18294,2000-02-02,23.1
18295,2000-02-03,21.9
18296,2000-02-04,22.3
18297,2000-02-05,26.7
18298,2000-02-06,26.6
18299,2000-02-07,25.8
18300,2000-02-08,24.8
18301,2000-02-09,25.1
18302,2000-02-10,25.7
18303,2000-02-11,
18304,2000-02-12,
18305,2000-02-13,21.0
18306,2000-02-14,21.1
18307,2000-02-15,20.2
18308,2000-02-16,21.9
18309,2000-02-17,22.2
18310,2000-02-18,23.9
18311,2000-02-19,23.9
18312,2000-02-20,25.0
18313,2000-02-21,
18314,2000-02-22,25.7
18315,2000-02-23,25.4
18316,2000-02-24,27.9
18317,2000-02-25,26.8
18318,2000-02-26,26.2
18319,2000-02-27,
18320,2000-02-28,22.2
18321,2000-02-29,20.6
18322,2000-03-01,22.5
18323,2000-03-02,22.2
18324,2000-03-03,
18325,2000-03-04,23.4
18326,2000-03-05,23.7
18327,2000-03-06,23.1
18328,2000-03-07,21.3
18329,2000-03-08,22.2
18330,2000-03-09,22.5
18331,2000-03-10,23.3
18332,2000-03-11,23.0
18333,2000-03-12,23.1
18334,2000-03-13,23.6
18335,2000-03-14,
18336,2000-03-15,25.2
18337,2000-03-16,25.1
18338,2000-03-17,
18339,2000-03-18,21.2
18340,2000-03-19,21.3
18341,2000-03-20,22.4
18342,2000-03-21,21.1
18343,2000-03-22,20.4
18344,2000-03-23,22.1
18345,2000-03-24,21.0
18346,2000-03-25,20.2
18347,2000-03-26,20.6
18348,2000-03-27,
18349,2000-03-28,
18350,2000-03-29,14.3
18351,2000-03-30,19.2
18352,2000-03-31,
18353,2000-04-01,17.8
18354,2000-04-02,
18355,2000-04-03,19.2
18356,2000-04-04,19.2
18357,2000-04-05,20.1
18358,2000-04-06,20.4
18359,2000-04-07,20.8
18360,2000-04-08,18.5
18361,2000-04-09,20.5
18362,2000-04-10,21.4
18363,2000-04-11,16.8
18364,2000-04-12,16.0
18365,2000-04-13,18.6
18366,2000-04-14,
18367,2000-04-15,19.7
18368,2000-04-16,19.1
18369,2000-04-17,17.7
18370,2000-04-18,16.5
18371,2000-04-19,16.9
18372,2000-04-20,16.0
18373,2000-04-21,17.9
18374,2000-04-22,
18375,2000-04-23,
18376,2000-04-24,20.9
18377,2000-04-25,20.5
18378,2000-04-26,19.8
18379,2000-04-27,18.3
18380,2000-04-28,18.3
18381,2000-04-29,20.0
18382,2000-04-30,18.6
18383,2000-05-01,18.0
18384,2000-05-02,15.6
18385,2000-05-03,12.8
18386,2000-05-04,10.9
18387,2000-05-05,9.4
18388,2000-05-06,10.6
18389,2000-05-07,13.6
18390,2000-05-08,13.1
18391,2000-05-09,14.4
18392,2000-05-10,13.9
18393,2000-05-11,15.4
18394,2000-05-12,16.4
18395,2000-05-13,15.5
18396,2000-05-14,16.1
18397,2000-05-15,16.4
18398,2000-05-16,14.9
18399,2000-05-17,14.7
18400,2000-05-18,14.0
18401,2000-05-19,14.9
18402,2000-05-20,15.1
18403,2000-05-21,15.2
18404,2000-05-22,15.8
18405,2000-05-23,16.4
18406,2000-05-24,
18407,2000-05-25,
18408,2000-05-26,16.3
18409,2000-05-27,13.2
18410,2000-05-28,
18411,2000-05-29,15.2
18412,2000-05-30,13.1
18413,2000-05-31,11.6
18414,2000-06-01,9.9
18415,2000-06-02,12.1
18416,2000-06-03,13.8
18417,2000-06-04,16.1
18418,2000-06-05,17.0
18419,2000-06-06,15.7
18420,2000-06-07,13.7
18421,2000-06-08,15.1
18422,2000-06-09,15.6
18423,2000-06-10,15.0
18424,2000-06-11,13.9
18425,2000-06-12,15.2
18426,2000-06-13,17.9
18427,2000-06-14,19.8
18428,2000-06-15,13.5
18429,2000-06-16,9.2
18430,2000-06-17,7.8
18431,2000-06-18,9.1
18432,2000-06-19,9.7
18433,2000-06-20,9.0
18434,2000-06-21,9.6
18435,2000-06-22,10.7
18436,2000-06-23,13.5
18437,2000-06-24,13.8
18438,2000-06-25,12.9
18439,2000-06-26,11.7
18440,2000-06-27,12.2
18441,2000-06-28,13.7
18442,2000-06-29,11.4
18443,2000-06-30,12.1
18444,2000-07-01,13.2
18445,2000-07-02,12.8
18446,2000-07-03,9.8
18447,2000-07-04,13.7
18448,2000-07-05,13.1
18449,2000-07-06,16.2
18450,2000-07-07,
18451,2000-07-08,8.4
18452,2000-07-09,7.0
18453,2000-07-10,6.9
18454,2000-07-11,4.9
18455,2000-07-12,5.9
18456,2000-07-13,4.1
18457,2000-07-14,5.0
18458,2000-07-15,6.2
18459,2000-07-16,
18460,2000-07-17,5.6
18461,2000-07-18,8.5
18462,2000-07-19,6.9
18463,2000-07-20,9.1
18464,2000-07-21,11.2
18465,2000-07-22,7.0
18466,2000-07-23,6.4
18467,2000-07-24,11.0
18468,2000-07-25,12.6
18469,2000-07-26,9.7
18470,2000-07-27,10.3
18471,2000-07-28,10.3
18472,2000-07-29,9.1
18473,2000-07-30,10.5
18474,2000-07-31,10.0
18475,2000-08-01,11.7
18476,2000-08-02,13.3
18477,2000-08-03,10.4
18478,2000-08-04,10.7
18479,2000-08-05,11.1
18480,2000-08-06,12.9
18481,2000-08-07,16.6
18482,2000-08-08,13.7
18483,2000-08-09,11.7
18484,2000-08-10,10.2
18485,2000-08-11,9.0
18486,2000-08-12,8.1
18487,2000-08-13,10.3
18488,2000-08-14,12.1
18489,2000-08-15,12.2
18490,2000-08-16,
18491,2000-08-17,16.4
18492,2000-08-18,15.7
18493,2000-08-19,15.9
18494,2000-08-20,13.7
18495,2000-08-21,15.0
18496,2000-08-22,15.5
18497,2000-08-23,14.3
18498,2000-08-24,12.7
18499,2000-08-25,12.1
18500,2000-08-26,12.9
18501,2000-08-27,11.4
18502,2000-08-28,8.7
18503,2000-08-29,11.0
18504,2000-08-30,12.2
18505,2000-08-31,9.6
18506,2000-09-01,11.1
18507,2000-09-02,12.2
18508,2000-09-03,10.7
18509,2000-09-04,14.1
18510,2000-09-05,15.3
18511,2000-09-06,15.9
18512,2000-09-07,16.4
18513,2000-09-08,16.4
18514,2000-09-09,14.9
18515,2000-09-10,16.3
18516,2000-09-11,15.8
18517,2000-09-12,
18518,2000-09-13,
18519,2000-09-14,8.8
18520,2000-09-15,10.6
18521,2000-09-16,11.8
18522,2000-09-17,14.3
18523,2000-09-18,16.3
18524,2000-09-19,15.9
18525,2000-09-20,15.9
18526,2000-09-21,16.3
18527,2000-09-22,13.7
18528,2000-09-23,15.8
18529,2000-09-24,9.9
18530,2000-09-25,10.5
18531,2000-09-26,14.6
18532,2000-09-27,15.8
18533,2000-09-28,16.9
18534,2000-09-29,18.2
18535,2000-09-30,20.5
18536,2000-10-01,16.9
18537,2000-10-02,13.4
18538,2000-10-03,14.2
