,time,temperatura_avg
0,2000-01-01,24.4
1,2000-01-02,24.3
2,2000-01-03,22.4
3,2000-01-04,25.0
4,2000-01-05,25.1
5,2000-01-06,24.8
6,2000-01-07,25.4
7,2000-01-08,25.4
8,2000-01-09,25.1
9,2000-01-10,22.7
10,2000-01-11,23.6
11,2000-01-12,27.6
12,2000-01-13,25.5
13,2000-01-14,25.9
14,2000-01-15,25.1
15,2000-01-16,25.6
16,2000-01-17,24.3
17,2000-01-18,24.1
18,2000-01-19,25.4
19,2000-01-20,28.0
20,2000-01-21,25.9
21,2000-01-22,22.6
22,2000-01-23,21.9
23,2000-01-24,23.8
24,2000-01-25,22.8
25,2000-01-26,22.8
26,2000-01-27,24.4
27,2000-01-28,27.4
28,2000-01-29,26.7
29,2000-01-30,27.0
30,2000-01-31,25.3
31,2000-02-01,25.4
32,2000-02-02,23.1
33,2000-02-03,21.9
34,2000-02-04,22.3
35,2000-02-05,26.7
36,2000-02-06,26.6
37,2000-02-07,25.8
38,2000-02-08,24.8
39,2000-02-09,25.1
40,2000-02-10,25.7
41,2000-02-11,24.4
42,2000-02-12,22.2
43,2000-02-13,21.0
44,2000-02-14,21.1
45,2000-02-15,20.2
46,2000-02-16,21.9
47,2000-02-17,22.2
48,2000-02-18,23.9
49,2000-02-19,23.9
50,2000-02-20,25.0
51,2000-02-21,22.9
52,2000-02-22,25.7
53,2000-02-23,25.4
54,2000-02-24,27.9
55,2000-02-25,26.8
56,2000-02-26,26.2
57,2000-02-27,24.5
58,2000-02-28,22.2
59,2000-02-29,20.6
60,2000-03-01,22.5
61,2000-03-02,22.2
62,2000-03-03,22.2
63,2000-03-04,23.4
64,2000-03-05,23.7
65,2000-03-06,23.1
66,2000-03-07,21.3
67,2000-03-08,22.2
68,2000-03-09,22.5
69,2000-03-10,23.3
70,2000-03-11,23.0
71,2000-03-12,23.1
72,2000-03-13,23.6
73,2000-03-14,24.6
74,2000-03-15,25.2
75,2000-03-16,25.1
76,2000-03-17,19.2
77,2000-03-18,21.2
78,2000-03-19,21.3
79,2000-03-20,22.4
80,2000-03-21,21.1
81,2000-03-22,20.4
82,2000-03-23,22.1
83,2000-03-24,21.0
84,2000-03-25,20.2
85,2000-03-26,20.6
86,2000-03-27,15.8
87,2000-03-28,12.9
88,2000-03-29,14.3
89,2000-03-30,19.2
90,2000-03-31,19.7
91,2000-04-01,17.8
92,2000-04-02,15.2
93,2000-04-03,19.2
94,2000-04-04,19.2
95,2000-04-05,20.1
96,2000-04-06,20.4
97,2000-04-07,20.8
98,2000-04-08,18.5
99,2000-04-09,20.5
100,2000-04-10,21.4
101,2000-04-11,16.8
102,2000-04-12,16.0
103,2000-04-13,18.6
104,2000-04-14,17.8
105,2000-04-15,19.7
106,2000-04-16,19.1
107,2000-04-17,17.7
108,2000-04-18,16.5
109,2000-04-19,16.9
110,2000-04-20,16.0
111,2000-04-21,17.9
112,2000-04-22,
113,2000-04-23,
114,2000-04-24,20.9
115,2000-04-25,20.5
116,2000-04-26,19.8
117,2000-04-27,18.3
118,2000-04-28,18.3
119,2000-04-29,20.0
120,2000-04-30,18.6
121,2000-05-01,18.0
122,2000-05-02,15.6
123,2000-05-03,12.8
124,2000-05-04,10.9
125,2000-05-05,9.4
126,2000-05-06,10.6
127,2000-05-07,13.6
128,2000-05-08,13.1
129,2000-05-09,14.4
130,2000-05-10,13.9
131,2000-05-11,15.4
132,2000-05-12,16.4
133,2000-05-13,15.5
134,2000-05-14,16.1
135,2000-05-15,16.4
136,2000-05-16,14.9
137,2000-05-17,14.7
138,2000-05-18,14.0
139,2000-05-19,14.9
140,2000-05-20,15.1
141,2000-05-21,15.2
142,2000-05-22,15.8
143,2000-05-23,16.4
144,2000-05-24,16.7
145,2000-05-25,16.4
146,2000-05-26,16.3
147,2000-05-27,13.2
148,2000-05-28,11.5
149,2000-05-29,15.2
150,2000-05-30,13.1
151,2000-05-31,11.6
152,2000-06-01,9.9
153,2000-06-02,12.1
154,2000-06-03,13.8
155,2000-06-04,16.1
156,2000-06-05,17.0
157,2000-06-06,15.7
158,2000-06-07,13.7
159,2000-06-08,15.1
160,2000-06-09,15.6
161,2000-06-10,15.0
162,2000-06-11,13.9
163,2000-06-12,15.2
164,2000-06-13,17.9
165,2000-06-14,19.8
166,2000-06-15,13.5
167,2000-06-16,9.2
168,2000-06-17,7.8
169,2000-06-18,9.1
170,2000-06-19,9.7
171,2000-06-20,9.0
172,2000-06-21,9.6
173,2000-06-22,10.7
174,2000-06-23,13.5
175,2000-06-24,13.8
176,2000-06-25,12.9
177,2000-06-26,11.7
178,2000-06-27,12.2
179,2000-06-28,13.7
180,2000-06-29,11.4
181,2000-06-30,12.1
182,2000-07-01,13.2
183,2000-07-02,12.8
184,2000-07-03,9.8
185,2000-07-04,13.7
186,2000-07-05,13.1
187,2000-07-06,16.2
188,2000-07-07,13.3
189,2000-07-08,8.4
190,2000-07-09,7.0
191,2000-07-10,6.9
192,2000-07-11,4.9
193,2000-07-12,5.9
194,2000-07-13,4.1
195,2000-07-14,5.0
196,2000-07-15,6.2
197,2000-07-16,4.1
198,2000-07-17,5.6
199,2000-07-18,8.5
200,2000-07-19,6.9
201,2000-07-20,9.1
202,2000-07-21,11.2
203,2000-07-22,7.0
204,2000-07-23,6.4
205,2000-07-24,11.0
206,2000-07-25,12.6
207,2000-07-26,9.7
208,2000-07-27,10.3
209,2000-07-28,10.3
210,2000-07-29,9.1
211,2000-07-30,10.5
212,2000-07-31,10.0
213,2000-08-01,11.7
214,2000-08-02,13.3
215,2000-08-03,10.4
216,2000-08-04,10.7
217,2000-08-05,11.1
218,2000-08-06,12.9
219,2000-08-07,16.6
220,2000-08-08,13.7
221,2000-08-09,11.7
222,2000-08-10,10.2
223,2000-08-11,9.0
224,2000-08-12,8.1
225,2000-08-13,10.3
226,2000-08-14,12.1
