,time,temperatura_avg
0,2000-01-01,18.4
1,2000-01-02,18.2
2,2000-01-03,22.4
3,2000-01-04,24.7
4,2000-01-05,20.1
5,2000-01-06,19.0
6,2000-01-07,18.7
7,2000-01-08,19.3
8,2000-01-09,20.0
9,2000-01-10,20.5
10,2000-01-11,20.7
11,2000-01-12,20.8
12,2000-01-13,20.9
13,2000-01-14,21.2
14,2000-01-15,23.3
15,2000-01-16,23.4
16,2000-01-17,20.0
17,2000-01-18,22.7
18,2000-01-19,24.3
19,2000-01-20,26.1
20,2000-01-21,23.9
21,2000-01-22,19.8
22,2000-01-23,18.6
23,2000-01-24,19.1
24,2000-01-25,21.0
25,2000-01-26,23.4
26,2000-01-27,20.8
27,2000-01-28,21.2
28,2000-01-29,19.4
29,2000-01-30,20.4
30,2000-01-31,21.9
31,2000-02-01,23.1
32,2000-02-02,23.4
33,2000-02-03,24.3
34,2000-02-04,25.3
35,2000-02-05,26.9
36,2000-02-06,21.3
37,2000-02-07,24.4
38,2000-02-08,25.1
39,2000-02-09,25.9
40,2000-02-10,25.1
41,2000-02-11,26.5
42,2000-02-12,21.2
43,2000-02-13,19.7
44,2000-02-14,19.7
45,2000-02-15,20.4
46,2000-02-16,22.7
47,2000-02-17,23.3
48,2000-02-18,23.3
49,2000-02-19,23.5
50,2000-02-20,24.6
51,2000-02-21,23.9
52,2000-02-22,24.1
53,2000-02-23,24.7
54,2000-02-24,24.2
55,2000-02-25,24.3
56,2000-02-26,23.8
57,2000-02-27,20.9
58,2000-02-28,22.8
59,2000-02-29,22.2
60,2000-03-01,22.4
61,2000-03-02,23.9
62,2000-03-03,23.8
63,2000-03-04,20.2
64,2000-03-05,20.9
65,2000-03-06,19.6
66,2000-03-07,20.0
67,2000-03-08,18.9
68,2000-03-09,23.6
69,2000-03-10,21.9
70,2000-03-11,21.9
71,2000-03-12,22.7
72,2000-03-13,23.4
73,2000-03-14,22.3
74,2000-03-15,22.1
75,2000-03-16,24.9
76,2000-03-17,25.1
77,2000-03-18,25.4
78,2000-03-19,22.7
79,2000-03-20,19.2
80,2000-03-21,18.9
81,2000-03-22,19.5
82,2000-03-23,18.5
83,2000-03-24,17.9
84,2000-03-25,18.7
85,2000-03-26,20.4
86,2000-03-27,21.7
87,2000-03-28,25.1
88,2000-03-29,21.7
89,2000-03-30,22.3
90,2000-03-31,23.2
91,2000-04-01,21.9
92,2000-04-02,19.3
93,2000-04-03,24.6
94,2000-04-04,20.4
95,2000-04-05,19.7
96,2000-04-06,18.4
97,2000-04-07,18.9
98,2000-04-08,19.3
99,2000-04-09,19.7
100,2000-04-10,19.7
101,2000-04-11,19.2
102,2000-04-12,19.5
103,2000-04-13,20.9
104,2000-04-14,23.2
105,2000-04-15,21.2
106,2000-04-16,19.6
107,2000-04-17,18.9
108,2000-04-18,17.1
109,2000-04-19,15.4
110,2000-04-20,17.9
111,2000-04-21,17.7
112,2000-04-22,13.7
113,2000-04-23,14.2
114,2000-04-24,17.3
115,2000-04-25,15.9
116,2000-04-26,18.6
117,2000-04-27,18.2
118,2000-04-28,19.3
119,2000-04-29,19.9
120,2000-04-30,20.5
121,2000-05-01,19.4
122,2000-05-02,20.1
123,2000-05-03,20.6
124,2000-05-04,20.6
125,2000-05-05,18.4
126,2000-05-06,17.6
127,2000-05-07,15.8
128,2000-05-08,15.4
129,2000-05-09,16.6
130,2000-05-10,15.6
131,2000-05-11,15.7
132,2000-05-12,17.3
133,2000-05-13,20.2
134,2000-05-14,15.8
135,2000-05-15,14.2
136,2000-05-16,14.2
137,2000-05-17,15.8
138,2000-05-18,14.1
139,2000-05-19,13.8
140,2000-05-20,16.2
141,2000-05-21,13.2
142,2000-05-22,13.3
143,2000-05-23,13.8
144,2000-05-24,16.3
145,2000-05-25,16.1
146,2000-05-26,16.3
147,2000-05-27,12.2
148,2000-05-28,10.1
149,2000-05-29,10.3
150,2000-05-30,10.1
151,2000-05-31,11.2
152,2000-06-01,12.6
153,2000-06-02,10.8
154,2000-06-03,10.4
155,2000-06-04,10.6
156,2000-06-05,10.7
157,2000-06-06,10.9
158,2000-06-07,11.2
159,2000-06-08,11.5
160,2000-06-09,11.8
161,2000-06-10,13.2
162,2000-06-11,12.9
163,2000-06-12,10.9
164,2000-06-13,11.3
165,2000-06-14,10.5
166,2000-06-15,12.1
