,time,temperatura_avg
18262,2000-01-01,18.4
18263,2000-01-02,18.2
18264,2000-01-03,22.4
18265,2000-01-04,24.7
18266,2000-01-05,20.1
18267,2000-01-06,19.0
18268,2000-01-07,18.7
18269,2000-01-08,19.3
18270,2000-01-09,20.0
18271,2000-01-10,20.5
18272,2000-01-11,20.7
18273,2000-01-12,20.8
18274,2000-01-13,20.9
18275,2000-01-14,21.2
18276,2000-01-15,23.3
18277,2000-01-16,23.4
18278,2000-01-17,20.0
18279,2000-01-18,22.7
18280,2000-01-19,24.3
18281,2000-01-20,26.1
18282,2000-01-21,23.9
18283,2000-01-22,19.8
18284,2000-01-23,18.6
18285,2000-01-24,19.1
18286,2000-01-25,21.0
18287,2000-01-26,23.4
18288,2000-01-27,20.8
18289,2000-01-28,21.2
18290,2000-01-29,19.4
18291,2000-01-30,20.4
18292,2000-01-31,21.9
18293,2000-02-01,23.1
18294,2000-02-02,23.4
18295,2000-02-03,24.3
18296,2000-02-04,25.3
18297,2000-02-05,26.9
18298,2000-02-06,21.3
18299,2000-02-07,24.4
18300,2000-02-08,25.1
18301,2000-02-09,25.9
18302,2000-02-10,25.1
18303,2000-02-11,26.5
18304,2000-02-12,21.2
18305,2000-02-13,19.7
18306,2000-02-14,19.7
18307,2000-02-15,20.4
18308,2000-02-16,22.7
18309,2000-02-17,23.3
18310,2000-02-18,23.3
18311,2000-02-19,23.5
18312,2000-02-20,24.6
18313,2000-02-21,23.9
18314,2000-02-22,24.1
18315,2000-02-23,24.7
18316,2000-02-24,24.2
18317,2000-02-25,24.3
18318,2000-02-26,23.8
18319,2000-02-27,20.9
18320,2000-02-28,22.8
18321,2000-02-29,22.2
18322,2000-03-01,22.4
18323,2000-03-02,23.9
18324,2000-03-03,23.8
18325,2000-03-04,20.2
18326,2000-03-05,20.9
18327,2000-03-06,19.6
18328,2000-03-07,20.0
18329,2000-03-08,18.9
18330,2000-03-09,23.6
18331,2000-03-10,21.9
18332,2000-03-11,21.9
18333,2000-03-12,22.7
18334,2000-03-13,23.4
18335,2000-03-14,22.3
18336,2000-03-15,22.1
18337,2000-03-16,24.9
18338,2000-03-17,25.1
18339,2000-03-18,25.4
18340,2000-03-19,22.7
18341,2000-03-20,19.2
18342,2000-03-21,18.9
18343,2000-03-22,19.5
18344,2000-03-23,18.5
18345,2000-03-24,17.9
18346,2000-03-25,18.7
18347,2000-03-26,20.4
18348,2000-03-27,21.7
18349,2000-03-28,25.1
18350,2000-03-29,21.7
18351,2000-03-30,22.3
18352,2000-03-31,23.2
18353,2000-04-01,21.9
18354,2000-04-02,19.3
18355,2000-04-03,24.6
18356,2000-04-04,20.4
18357,2000-04-05,19.7
18358,2000-04-06,18.4
18359,2000-04-07,18.9
18360,2000-04-08,19.3
18361,2000-04-09,19.7
18362,2000-04-10,19.7
18363,2000-04-11,19.2
18364,2000-04-12,19.5
18365,2000-04-13,20.9
18366,2000-04-14,23.2
18367,2000-04-15,21.2
18368,2000-04-16,19.6
18369,2000-04-17,18.9
18370,2000-04-18,17.1
18371,2000-04-19,15.4
18372,2000-04-20,17.9
18373,2000-04-21,17.7
18374,2000-04-22,13.7
18375,2000-04-23,14.2
18376,2000-04-24,17.3
18377,2000-04-25,15.9
