time,temperatura_avg
2004-01-01,-0.1
2004-01-02,
2004-01-03,1.3
2004-01-04,-2.4
2004-01-05,-0.8
2004-01-06,-3.8
2004-01-07,-0.3
2004-01-08,-0.7
2004-01-09,-0.9
2004-01-10,-3.1
2004-01-11,
2004-01-12,-6.1
2004-01-13,-6.0
2004-01-14,-3.3
2004-01-15,-0.6
2004-01-16,-6.0
2004-01-17,
2004-01-18,-3.9
2004-01-19,
2004-01-20,-7.9
2004-01-21,-4.6
2004-01-22,-0.8
2004-01-23,-1.2
2004-01-24,-1.4
2004-01-25,-7.5
2004-01-26,
2004-01-27,-6.7
2004-01-28,-7.6
2004-01-29,-6.4
2004-01-30,-4.9
2004-01-31,-3.6
2004-02-01,-4.7
2004-02-02,-3.6
2004-02-03,-3.8
2004-02-04,-7.0
2004-02-05,-7.2
2004-02-06,-10.2
2004-02-07,-10.6
2004-02-08,
2004-02-09,-3.8
2004-02-10,-10.5
2004-02-11,-11.9
2004-02-12,-10.4
2004-02-13,-8.6
2004-02-14,-6.8
2004-02-15,-9.8
2004-02-16,-11.0
2004-02-17,
2004-02-18,-8.3
2004-02-19,-9.2
2004-02-20,-10.0
2004-02-21,
2004-02-22,
2004-02-23,
2004-02-24,
2004-02-25,
2004-02-26,
2004-02-27,
2004-02-28,
2004-02-29,
2004-03-01,
2004-03-02,
2004-03-03,
2004-03-04,
2004-03-05,-19.8
2004-03-06,-17.5
2004-03-07,-16.3
2004-03-08,-18.7
2004-03-09,-17.6
2004-03-10,-20.3
2004-03-11,-21.7
2004-03-12,-20.5
2004-03-13,-19.9
2004-03-14,-23.3
2004-03-15,
2004-03-16,-22.0
2004-03-17,
2004-03-18,-20.5
2004-03-19,-20.1
2004-03-20,
2004-03-21,-13.2
2004-03-22,-17.3
2004-03-23,
2004-03-24,-23.8
2004-03-25,-26.1
2004-03-26,
2004-03-27,-25.4
2004-03-28,-23.6
2004-03-29,
2004-03-30,-27.3
2004-03-31,-27.0
2004-04-01,
2004-04-02,-20.0
2004-04-03,-18.1
2004-04-04,-14.1
2004-04-05,-16.7
2004-04-06,-21.3
2004-04-07,-21.6
2004-04-08,-23.4
2004-04-09,-24.1
2004-04-10,-24.5
2004-04-11,
2004-04-12,-27.2
2004-04-13,
2004-04-14,
2004-04-15,-23.9
2004-04-16,
2004-04-17,-19.8
2004-04-18,-19.2
2004-04-19,-19.8
2004-04-20,-23.8
2004-04-21,
2004-04-22,-17.2
2004-04-23,-19.2
2004-04-24,-17.8
2004-04-25,-16.3
2004-04-26,
2004-04-27,-17.6
2004-04-28,-18.1
2004-04-29,-19.7
2004-04-30,-21.3
2004-05-01,-26.8
2004-05-02,
2004-05-03,-29.6
2004-05-04,
2004-05-05,-30.8
2004-05-06,-29.3
2004-05-07,-30.3
2004-05-08,-29.2
2004-05-09,
2004-05-10,
2004-05-11,-22.1
2004-05-12,-23.8
2004-05-13,-18.4
2004-05-14,-14.9
2004-05-15,-18.2
2004-05-16,
2004-05-17,
2004-05-18,-17.2
2004-05-19,-22.3
2004-05-20,
2004-05-21,-20.0
2004-05-22,-22.3
2004-05-23,
2004-05-24,-28.9
2004-05-25,
2004-05-26,
2004-05-27,-25.4
2004-05-28,
2004-05-29,-31.8
2004-05-30,
2004-05-31,-35.7
2004-06-01,
2004-06-02,
2004-06-03,-26.8
2004-06-04,
2004-06-05,-25.7
2004-06-06,
2004-06-07,-25.1
2004-06-08,
2004-06-09,-28.3
