time,temperatura_avg
2003-01-01,
2003-01-02,-0.9
2003-01-03,-1.5
2003-01-04,-1.1
2003-01-05,
2003-01-06,-0.9
2003-01-07,1.6
2003-01-08,1.2
2003-01-09,-0.9
2003-01-10,-0.9
2003-01-11,-2.7
2003-01-12,-2.9
2003-01-13,
2003-01-14,
2003-01-15,-1.6
2003-01-16,-3.1
2003-01-17,
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,
2003-01-22,
2003-01-23,0.2
2003-01-24,0.1
2003-01-25,-4.2
2003-01-26,
2003-01-27,-2.3
2003-01-28,-2.1
2003-01-29,-2.8
2003-01-30,-3.7
2003-01-31,-5.7
2003-02-01,
2003-02-02,-13.0
2003-02-03,
2003-02-04,-6.4
2003-02-05,-5.5
2003-02-06,-4.1
2003-02-07,
2003-02-08,-3.8
2003-02-09,-7.3
2003-02-10,
2003-02-11,-4.5
2003-02-12,-8.3
2003-02-13,-8.8
2003-02-14,-11.9
2003-02-15,
2003-02-16,
2003-02-17,-7.0
2003-02-18,
2003-02-19,-10.7
2003-02-20,
2003-02-21,-7.3
2003-02-22,-9.6
2003-02-23,-7.6
2003-02-24,
2003-02-25,
2003-02-26,-8.4
2003-02-27,-9.3
2003-02-28,-10.7
2003-03-01,
2003-03-02,
2003-03-03,-14.3
2003-03-04,
2003-03-05,-17.7
2003-03-06,
2003-03-07,-18.2
2003-03-08,
2003-03-09,-17.7
2003-03-10,-20.9
2003-03-11,-24.2
2003-03-12,-24.9
2003-03-13,-25.7
2003-03-14,-26.5
2003-03-15,-23.6
2003-03-16,
2003-03-17,
2003-03-18,
2003-03-19,-21.5
2003-03-20,
2003-03-21,-22.2
2003-03-22,
2003-03-23,-12.3
2003-03-24,-11.8
2003-03-25,-10.5
2003-03-26,-13.2
2003-03-27,-17.7
2003-03-28,-17.9
2003-03-29,
2003-03-30,-12.2
2003-03-31,-16.6
2003-04-01,-22.2
2003-04-02,
2003-04-03,-27.7
2003-04-04,-27.6
2003-04-05,
2003-04-06,-23.3
2003-04-07,
2003-04-08,-18.7
2003-04-09,-20.2
2003-04-10,-22.8
2003-04-11,-21.9
2003-04-12,-25.2
2003-04-13,-27.0
2003-04-14,-27.6
2003-04-15,-28.4
2003-04-16,
2003-04-17,-24.3
2003-04-18,-26.1
2003-04-19,-21.8
2003-04-20,
2003-04-21,-10.5
2003-04-22,-19.8
2003-04-23,-22.2
2003-04-24,-21.0
2003-04-25,-23.4
2003-04-26,-22.3
2003-04-27,-24.8
2003-04-28,-24.0
2003-04-29,-27.5
2003-04-30,-26.2
2003-05-01,-29.1
2003-05-02,-27.8
2003-05-03,-26.8
2003-05-04,-28.4
2003-05-05,
2003-05-06,-25.7
2003-05-07,-19.1
2003-05-08,-12.2
2003-05-09,-17.9
