time,temperatura_avg
2002-01-01,-0.1
2002-01-02,-0.9
2002-01-03,
2002-01-04,1.7
2002-01-05,3.1
2002-01-06,0.0
2002-01-07,
2002-01-08,-2.0
2002-01-09,-1.1
2002-01-10,
2002-01-11,5.8
2002-01-12,2.4
2002-01-13,0.3
2002-01-14,
2002-01-15,-0.4
2002-01-16,-1.6
2002-01-17,-3.8
2002-01-18,-2.6
2002-01-19,
2002-01-20,-5.6
2002-01-21,
2002-01-22,-2.8
2002-01-23,-2.5
2002-01-24,-4.4
2002-01-25,-3.1
2002-01-26,-5.5
2002-01-27,-8.1
2002-01-28,-1.8
2002-01-29,-0.4
2002-01-30,-0.4
2002-01-31,-2.7
2002-02-01,
2002-02-02,-3.4
2002-02-03,
2002-02-04,-4.1
2002-02-05,-3.8
2002-02-06,-1.7
2002-02-07,-1.5
2002-02-08,-5.6
2002-02-09,-3.1
2002-02-10,-8.6
2002-02-11,-8.6
2002-02-12,
2002-02-13,-9.6
2002-02-14,
2002-02-15,-10.3
2002-02-16,
2002-02-17,-2.8
2002-02-18,-1.6
2002-02-19,-8.3
2002-02-20,-8.1
2002-02-21,-11.3
2002-02-22,-11.9
2002-02-23,-11.2
2002-02-24,
2002-02-25,-15.1
2002-02-26,
2002-02-27,-11.5
2002-02-28,-12.5
2002-03-01,-11.4
2002-03-02,-10.0
2002-03-03,-14.1
2002-03-04,
2002-03-05,
2002-03-06,
2002-03-07,-19.3
2002-03-08,
2002-03-09,-18.5
2002-03-10,-15.2
2002-03-11,
2002-03-12,-11.4
2002-03-13,-16.2
2002-03-14,-13.8
2002-03-15,-20.7
2002-03-16,-20.0
2002-03-17,-18.9
2002-03-18,-25.8
2002-03-19,-20.0
2002-03-20,-16.6
2002-03-21,-12.5
2002-03-22,
2002-03-23,-7.7
2002-03-24,-10.6
2002-03-25,-15.6
2002-03-26,-12.5
2002-03-27,-14.8
2002-03-28,-14.8
2002-03-29,
2002-03-30,
2002-03-31,-14.3
2002-04-01,-15.5
2002-04-02,-21.3
2002-04-03,-18.8
2002-04-04,-17.7
2002-04-05,-19.4
2002-04-06,-24.4
2002-04-07,
2002-04-08,-24.8
2002-04-09,-23.7
2002-04-10,-25.1
2002-04-11,
2002-04-12,-24.5
2002-04-13,
2002-04-14,-17.8
2002-04-15,-21.5
2002-04-16,-24.1
2002-04-17,-25.9
2002-04-18,
2002-04-19,-16.8
2002-04-20,-19.3
2002-04-21,
2002-04-22,-23.7
2002-04-23,-24.1
2002-04-24,-25.5
2002-04-25,
2002-04-26,
2002-04-27,
2002-04-28,
2002-04-29,-10.6
2002-04-30,-10.5
2002-05-01,
2002-05-02,-19.8
2002-05-03,-17.8
2002-05-04,-13.4
2002-05-05,-16.3
2002-05-06,
2002-05-07,-8.7
2002-05-08,-11.7
2002-05-09,-13.3
2002-05-10,-17.1
2002-05-11,-18.3
2002-05-12,
2002-05-13,-25.3
2002-05-14,
2002-05-15,-17.6
2002-05-16,
2002-05-17,-18.9
2002-05-18,
2002-05-19,-20.4
2002-05-20,-17.7
2002-05-21,
2002-05-22,-20.8
2002-05-23,-20.9
2002-05-24,-24.3
2002-05-25,-25.6
2002-05-26,-28.1
2002-05-27,-27.3
2002-05-28,
2002-05-29,
2002-05-30,
2002-05-31,-21.9
2002-06-01,-25.3
2002-06-02,-27.8
2002-06-03,-28.7
2002-06-04,-32.7
2002-06-05,-30.2
2002-06-06,
2002-06-07,
2002-06-08,-28.8
2002-06-09,-28.9
2002-06-10,-28.2
2002-06-11,
2002-06-12,-31.6
2002-06-13,-35.9
2002-06-14,
2002-06-15,
2002-06-16,
2002-06-17,
2002-06-18,
2002-06-19,
2002-06-20,-17.0
2002-06-21,
2002-06-22,-25.4
2002-06-23,-24.9
2002-06-24,-18.7
2002-06-25,-25.7
2002-06-26,-31.4
2002-06-27,-31.2
2002-06-28,-28.2
2002-06-29,
2002-06-30,-32.6
2002-07-01,
2002-07-02,
2002-07-03,
2002-07-04,-21.8
2002-07-05,-18.4
2002-07-06,-21.3
2002-07-07,
2002-07-08,-22.8
2002-07-09,-24.9
2002-07-10,-28.8
2002-07-11,-30.4
2002-07-12,-31.3
2002-07-13,-31.8
2002-07-14,-31.9
2002-07-15,-27.1
2002-07-16,-24.3
2002-07-17,-30.5
2002-07-18,-29.9
2002-07-19,
2002-07-20,
2002-07-21,
2002-07-22,
2002-07-23,-35.0
2002-07-24,
2002-07-25,-30.3
2002-07-26,-32.4
2002-07-27,
2002-07-28,-31.7
2002-07-29,
2002-07-30,
2002-07-31,-26.3
2002-08-01,-28.3
2002-08-02,-31.6
2002-08-03,-32.6
2002-08-04,-31.4
2002-08-05,-32.8
2002-08-06,-32.3
2002-08-07,
2002-08-08,
2002-08-09,-36.8
2002-08-10,
2002-08-11,-35.0
2002-08-12,-36.8
2002-08-13,-29.9
2002-08-14,-29.3
2002-08-15,-34.1
2002-08-16,-31.4
2002-08-17,
2002-08-18,-32.2
2002-08-19,-30.6
2002-08-20,
2002-08-21,
2002-08-22,
2002-08-23,-13.7
2002-08-24,-19.5
2002-08-25,-27.3
2002-08-26,-31.4
2002-08-27,-31.1
2002-08-28,-31.4
2002-08-29,-30.6
2002-08-30,
2002-08-31,
2002-09-01,-20.9
2002-09-02,-20.8
2002-09-03,-21.4
2002-09-04,-23.8
2002-09-05,-22.7
2002-09-06,-25.7
2002-09-07,-25.9
2002-09-08,-24.6
2002-09-09,-28.9
2002-09-10,-29.2
2002-09-11,-30.5
2002-09-12,-13.4
2002-09-13,-11.3
2002-09-14,-12.2
2002-09-15,-16.3
2002-09-16,
2002-09-17,
2002-09-18,-11.8
2002-09-19,-15.2
2002-09-20,-24.9
2002-09-21,-26.6
2002-09-22,-27.2
2002-09-23,-27.0
2002-09-24,-24.5
2002-09-25,-26.5
2002-09-26,-27.7
2002-09-27,
2002-09-28,-22.7
2002-09-29,-21.8
2002-09-30,-16.8
2002-10-01,-16.3
2002-10-02,-13.6
2002-10-03,-15.7
2002-10-04,-19.4
2002-10-05,-21.6
2002-10-06,-23.1
2002-10-07,
2002-10-08,-20.7
2002-10-09,-19.1
2002-10-10,-17.8
2002-10-11,-19.0
2002-10-12,-21.8
2002-10-13,-17.9
2002-10-14,-22.4
2002-10-15,-19.1
2002-10-16,
2002-10-17,-17.7
2002-10-18,-15.9
2002-10-19,-14.5
2002-10-20,-13.7
2002-10-21,
2002-10-22,-11.8
2002-10-23,-12.6
2002-10-24,-13.2
2002-10-25,-15.2
2002-10-26,
2002-10-27,-15.4
2002-10-28,-15.8
2002-10-29,
2002-10-30,-12.6
2002-10-31,-16.8
