time,temperatura_avg
2006-01-01,
2006-01-02,-2.4
2006-01-03,-6.0
2006-01-04,-8.5
2006-01-05,
2006-01-06,-8.1
2006-01-07,-7.8
2006-01-08,-6.9
2006-01-09,-7.7
2006-01-10,-8.7
2006-01-11,-10.7
2006-01-12,-7.9
2006-01-13,-2.9
2006-01-14,
2006-01-15,-2.9
2006-01-16,-3.3
2006-01-17,
2006-01-18,-2.5
2006-01-19,-6.9
2006-01-20,-6.0
2006-01-21,-8.5
2006-01-22,-8.9
2006-01-23,-5.1
2006-01-24,-3.0
2006-01-25,-5.9
2006-01-26,-7.8
2006-01-27,-5.2
2006-01-28,-6.1
2006-01-29,-5.5
2006-01-30,-8.0
2006-01-31,-11.3
2006-02-01,-14.0
2006-02-02,-11.4
2006-02-03,-12.1
2006-02-04,-8.2
2006-02-05,-5.6
2006-02-06,-9.8
2006-02-07,-11.6
2006-02-08,-14.3
2006-02-09,-14.5
2006-02-10,-14.3
2006-02-11,-16.8
2006-02-12,-17.2
2006-02-13,-11.1
2006-02-14,-14.8
2006-02-15,-16.5
2006-02-16,-13.5
2006-02-17,
2006-02-18,-8.4
2006-02-19,-6.6
2006-02-20,-8.5
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-25,
2006-02-26,
2006-02-27,
2006-02-28,
2006-03-01,
2006-03-02,
2006-03-03,
2006-03-04,
2006-03-05,
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,
2006-03-10,
2006-03-11,
2006-03-12,
2006-03-13,
2006-03-14,
2006-03-15,
2006-03-16,
2006-03-17,
2006-03-18,
2006-03-19,
2006-03-20,
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,
2006-03-25,
2006-03-26,
2006-03-27,
2006-03-28,
2006-03-29,
2006-03-30,
2006-03-31,
2006-04-01,
2006-04-02,
2006-04-03,
2006-04-04,
2006-04-05,
2006-04-06,
2006-04-07,
2006-04-08,
2006-04-09,
2006-04-10,
2006-04-11,
2006-04-12,
2006-04-13,
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,
2006-04-18,
2006-04-19,
2006-04-20,
2006-04-21,
2006-04-22,
2006-04-23,
2006-04-24,
2006-04-25,
2006-04-26,
2006-04-27,
2006-04-28,
2006-04-29,
2006-04-30,
2006-05-01,
2006-05-02,
2006-05-03,
2006-05-04,
2006-05-05,
2006-05-06,
2006-05-07,
2006-05-08,
2006-05-09,
2006-05-10,
2006-05-11,
2006-05-12,
2006-05-13,
2006-05-14,
2006-05-15,
2006-05-16,
2006-05-17,
2006-05-18,
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,
2006-05-23,
2006-05-24,
2006-05-25,
2006-05-26,
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,
2006-05-31,
2006-06-01,
2006-06-02,
2006-06-03,
2006-06-04,
2006-06-05,
2006-06-06,
2006-06-07,
2006-06-08,
2006-06-09,
2006-06-10,
2006-06-11,
2006-06-12,
2006-06-13,
2006-06-14,
2006-06-15,
2006-06-16,
2006-06-17,
2006-06-18,
2006-06-19,
2006-06-20,
2006-06-21,
2006-06-22,
2006-06-23,
2006-06-24,
2006-06-25,
2006-06-26,
2006-06-27,
2006-06-28,
2006-06-29,
2006-06-30,
2006-07-01,
2006-07-02,
2006-07-03,
2006-07-04,
2006-07-05,
2006-07-06,
2006-07-07,
2006-07-08,
2006-07-09,
2006-07-10,
2006-07-11,
2006-07-12,
2006-07-13,
2006-07-14,
2006-07-15,
2006-07-16,
2006-07-17,
2006-07-18,
2006-07-19,
2006-07-20,
2006-07-21,
2006-07-22,
2006-07-23,
2006-07-24,
2006-07-25,
2006-07-26,
2006-07-27,
2006-07-28,
2006-07-29,
2006-07-30,
2006-07-31,
2006-08-01,
2006-08-02,
2006-08-03,
2006-08-04,
2006-08-05,
2006-08-06,
2006-08-07,
2006-08-08,
2006-08-09,-39.7
2006-08-10,-34.2
2006-08-11,-26.8
2006-08-12,-17.2
2006-08-13,-24.7
2006-08-14,-28.9
2006-08-15,-18.6
2006-08-16,-19.4
2006-08-17,-21.9
2006-08-18,-16.8
2006-08-19,-23.8
2006-08-20,-27.9
2006-08-21,-27.1
2006-08-22,-27.9
2006-08-23,-28.3
2006-08-24,-18.7
2006-08-25,-13.6
2006-08-26,-24.2
2006-08-27,-26.9
2006-08-28,-23.2
2006-08-29,-26.2
2006-08-30,-29.1
2006-08-31,-31.1
2006-09-01,-36.2
2006-09-02,-37.7
2006-09-03,-28.8
2006-09-04,-23.3
2006-09-05,-26.9
2006-09-06,-29.6
2006-09-07,-30.9
2006-09-08,-27.1
2006-09-09,-16.3
2006-09-10,-27.5
2006-09-11,-30.6
2006-09-12,-33.1
2006-09-13,-37.4
2006-09-14,-34.4
2006-09-15,-27.6
2006-09-16,-21.7
2006-09-17,-14.4
2006-09-18,-9.5
2006-09-19,-9.4
2006-09-20,-8.3
2006-09-21,-11.2
2006-09-22,-16.4
2006-09-23,-23.0
2006-09-24,-25.8
2006-09-25,-26.3
2006-09-26,-26.9
2006-09-27,-24.0
2006-09-28,-25.8
2006-09-29,-17.2
2006-09-30,-24.4
2006-10-01,-29.7
2006-10-02,-29.0
2006-10-03,-13.9
2006-10-04,-9.7
2006-10-05,-20.3
2006-10-06,-20.0
2006-10-07,-23.6
2006-10-08,-24.8
2006-10-09,-27.2
2006-10-10,-22.6
2006-10-11,-28.4
2006-10-12,-23.8
2006-10-13,-21.8
2006-10-14,-22.8
2006-10-15,-25.8
2006-10-16,-22.7
2006-10-17,
2006-10-18,-24.3
2006-10-19,-25.2
2006-10-20,-24.8
2006-10-21,-20.4
2006-10-22,-18.5
2006-10-23,-21.1
2006-10-24,-23.4
2006-10-25,-21.6
2006-10-26,-22.4
2006-10-27,-21.1
2006-10-28,
2006-10-29,
2006-10-30,
2006-10-31,-20.3
2006-11-01,-20.9
2006-11-02,-16.7
2006-11-03,-15.7
2006-11-04,-15.9
2006-11-05,-13.8
2006-11-06,-15.3
2006-11-07,-15.1
2006-11-08,-13.6
2006-11-09,-17.2
2006-11-10,-16.6
2006-11-11,-16.3
2006-11-12,-15.2
2006-11-13,-13.9
2006-11-14,-12.7
2006-11-15,-9.5
2006-11-16,-6.4
2006-11-17,-6.8
2006-11-18,-6.7
2006-11-19,-6.7
2006-11-20,-8.7
2006-11-21,-4.5
2006-11-22,-5.3
2006-11-23,-5.0
2006-11-24,-5.4
2006-11-25,-3.9
2006-11-26,-4.7
2006-11-27,-6.4
2006-11-28,-5.8
2006-11-29,-5.4
2006-11-30,-6.3
2006-12-01,-3.4
2006-12-02,-5.0
2006-12-03,-10.0
2006-12-04,-7.9
2006-12-05,-7.0
2006-12-06,-3.7
2006-12-07,-2.2
2006-12-08,-3.4
2006-12-09,-5.1
2006-12-10,-5.7
2006-12-11,-4.0
2006-12-12,-3.1
2006-12-13,-7.3
2006-12-14,-6.8
2006-12-15,-7.0
2006-12-16,-6.0
2006-12-17,-8.1
2006-12-18,-7.6
2006-12-19,-8.4
2006-12-20,-5.9
2006-12-21,-5.0
2006-12-22,-5.2
2006-12-23,-7.9
2006-12-24,-7.9
2006-12-25,-8.4
2006-12-26,-8.0
2006-12-27,-7.6
2006-12-28,-7.6
2006-12-29,-6.0
2006-12-30,-3.2
2006-12-31,-2.3
