time,temperatura_avg
2003-01-01,21.1
2003-01-02,20.9
2003-01-03,21.0
2003-01-04,21.3
2003-01-05,21.1
2003-01-06,21.4
2003-01-07,21.6
2003-01-08,21.2
2003-01-09,21.4
2003-01-10,21.6
2003-01-11,21.8
2003-01-12,21.8
2003-01-13,
2003-01-14,22.7
2003-01-15,22.5
2003-01-16,22.4
2003-01-17,22.3
2003-01-18,23.2
2003-01-19,23.0
2003-01-20,22.8
2003-01-21,22.4
2003-01-22,22.2
2003-01-23,22.7
2003-01-24,23.0
2003-01-25,23.2
2003-01-26,23.4
2003-01-27,23.3
2003-01-28,23.2
2003-01-29,22.7
2003-01-30,23.1
2003-01-31,23.7
2003-02-01,24.0
2003-02-02,24.2
2003-02-03,24.1
2003-02-04,24.0
2003-02-05,23.5
2003-02-06,23.8
2003-02-07,23.8
2003-02-08,23.4
2003-02-09,23.7
2003-02-10,22.7
2003-02-11,23.0
2003-02-12,22.9
2003-02-13,22.7
2003-02-14,24.3
2003-02-15,23.8
2003-02-16,22.9
2003-02-17,22.7
2003-02-18,23.3
2003-02-19,23.5
2003-02-20,23.9
2003-02-21,23.6
2003-02-22,22.7
2003-02-23,22.5
2003-02-24,22.1
2003-02-25,23.2
2003-02-26,23.1
2003-02-27,22.4
2003-02-28,22.1
2003-03-01,21.8
2003-03-02,21.9
2003-03-03,21.4
2003-03-04,22.4
2003-03-05,22.2
2003-03-06,21.8
2003-03-07,22.7
2003-03-08,22.2
2003-03-09,22.4
2003-03-10,22.6
2003-03-11,21.9
2003-03-12,22.3
2003-03-13,23.2
2003-03-14,23.3
2003-03-15,23.8
2003-03-16,22.0
2003-03-17,23.3
2003-03-18,23.4
2003-03-19,
2003-03-20,22.4
2003-03-21,21.5
2003-03-22,21.4
2003-03-23,21.8
2003-03-24,21.8
2003-03-25,21.1
2003-03-26,20.8
2003-03-27,21.1
2003-03-28,21.0
2003-03-29,21.2
2003-03-30,20.6
2003-03-31,22.4
2003-04-01,22.0
2003-04-02,21.3
2003-04-03,20.6
2003-04-04,20.3
2003-04-05,19.6
2003-04-06,20.1
2003-04-07,19.7
2003-04-08,20.2
2003-04-09,20.3
2003-04-10,19.8
2003-04-11,19.9
2003-04-12,19.6
2003-04-13,19.5
2003-04-14,19.7
2003-04-15,19.6
2003-04-16,18.9
2003-04-17,19.0
2003-04-18,18.6
2003-04-19,18.1
2003-04-20,17.9
2003-04-21,18.6
2003-04-22,19.2
2003-04-23,18.4
2003-04-24,17.6
2003-04-25,18.8
2003-04-26,18.7
2003-04-27,19.6
2003-04-28,18.6
2003-04-29,17.7
2003-04-30,18.6
2003-05-01,18.1
2003-05-02,18.5
2003-05-03,18.7
2003-05-04,18.8
2003-05-05,18.4
2003-05-06,18.5
2003-05-07,18.4
2003-05-08,17.7
2003-05-09,18.1
2003-05-10,
2003-05-11,18.0
2003-05-12,17.9
2003-05-13,18.8
2003-05-14,18.4
2003-05-15,16.9
2003-05-16,17.3
2003-05-17,17.3
2003-05-18,16.8
2003-05-19,16.8
2003-05-20,16.5
2003-05-21,16.6
2003-05-22,17.0
