time,temperatura_avg
2000-01-01,20.9
2000-01-02,21.2
2000-01-03,20.3
2000-01-04,21.2
2000-01-05,20.4
2000-01-06,21.2
2000-01-07,21.3
2000-01-08,21.6
2000-01-09,21.2
2000-01-10,21.2
2000-01-11,21.6
2000-01-12,21.8
2000-01-13,21.2
2000-01-14,20.4
2000-01-15,21.5
2000-01-16,22.2
2000-01-17,22.6
2000-01-18,22.2
2000-01-19,21.6
2000-01-20,21.5
2000-01-21,22.1
2000-01-22,22.3
2000-01-23,22.1
2000-01-24,22.9
2000-01-25,22.4
2000-01-26,22.8
2000-01-27,22.6
2000-01-28,22.3
2000-01-29,22.8
2000-01-30,23.3
2000-01-31,24.8
2000-02-01,23.7
2000-02-02,22.1
2000-02-03,22.5
2000-02-04,22.8
2000-02-05,22.8
2000-02-06,22.7
2000-02-07,22.6
2000-02-08,21.7
2000-02-09,21.4
2000-02-10,20.9
2000-02-11,22.0
2000-02-12,21.8
2000-02-13,22.1
2000-02-14,22.8
2000-02-15,23.6
2000-02-16,22.2
2000-02-17,
2000-02-18,21.8
2000-02-19,22.1
2000-02-20,22.5
2000-02-21,22.8
2000-02-22,23.4
2000-02-23,23.2
2000-02-24,23.2
2000-02-25,22.6
2000-02-26,22.4
2000-02-27,21.7
2000-02-28,21.3
2000-02-29,20.4
2000-03-01,21.3
2000-03-02,21.0
2000-03-03,21.1
2000-03-04,21.2
2000-03-05,21.8
2000-03-06,22.0
2000-03-07,22.0
2000-03-08,22.7
2000-03-09,23.4
2000-03-10,22.8
2000-03-11,21.7
2000-03-12,21.2
2000-03-13,21.9
2000-03-14,21.3
2000-03-15,20.7
2000-03-16,20.7
2000-03-17,19.8
2000-03-18,19.6
2000-03-19,21.3
2000-03-20,20.7
2000-03-21,21.1
2000-03-22,19.7
2000-03-23,20.2
2000-03-24,20.4
2000-03-25,20.7
2000-03-26,20.4
2000-03-27,19.8
2000-03-28,21.2
2000-03-29,21.4
2000-03-30,21.1
2000-03-31,20.4
2000-04-01,22.0
2000-04-02,21.2
2000-04-03,19.7
2000-04-04,20.3
2000-04-05,20.4
2000-04-06,20.9
2000-04-07,20.2
2000-04-08,19.7
2000-04-09,21.1
2000-04-10,20.8
2000-04-11,19.9
2000-04-12,19.2
2000-04-13,21.6
2000-04-14,22.1
2000-04-15,20.3
2000-04-16,19.8
2000-04-17,20.1
2000-04-18,19.1
2000-04-19,19.2
2000-04-20,19.5
2000-04-21,19.3
2000-04-22,19.2
2000-04-23,19.7
2000-04-24,20.3
2000-04-25,19.3
2000-04-26,19.4
2000-04-27,20.0
2000-04-28,19.4
2000-04-29,19.5
2000-04-30,19.0
2000-05-01,19.4
2000-05-02,18.7
2000-05-03,19.0
2000-05-04,18.1
2000-05-05,19.2
2000-05-06,18.6
2000-05-07,19.2
2000-05-08,19.0
2000-05-09,19.3
2000-05-10,19.4
2000-05-11,18.4
2000-05-12,18.2
2000-05-13,19.1
2000-05-14,19.2
2000-05-15,19.0
2000-05-16,16.8
2000-05-17,17.0
2000-05-18,17.7
2000-05-19,17.5
2000-05-20,17.6
2000-05-21,17.2
2000-05-22,17.0
2000-05-23,17.4
2000-05-24,18.1
2000-05-25,17.7
2000-05-26,18.2
2000-05-27,17.8
2000-05-28,17.9
2000-05-29,17.8
2000-05-30,16.6
2000-05-31,16.7
2000-06-01,18.3
2000-06-02,18.4
2000-06-03,17.2
2000-06-04,17.1
2000-06-05,17.4
2000-06-06,17.8
2000-06-07,17.9
2000-06-08,17.4
2000-06-09,16.6
2000-06-10,16.6
2000-06-11,16.9
2000-06-12,17.2
2000-06-13,17.0
2000-06-14,17.0
2000-06-15,17.4
2000-06-16,17.3
2000-06-17,16.8
2000-06-18,16.8
2000-06-19,16.9
2000-06-20,16.8
2000-06-21,15.8
2000-06-22,16.2
2000-06-23,16.4
2000-06-24,16.3
2000-06-25,16.8
2000-06-26,16.6
2000-06-27,17.0
2000-06-28,16.3
2000-06-29,16.5
2000-06-30,16.8
2000-07-01,16.9
2000-07-02,16.7
2000-07-03,17.7
2000-07-04,17.6
2000-07-05,17.0
2000-07-06,16.6
2000-07-07,16.8
2000-07-08,17.4
2000-07-09,17.0
2000-07-10,17.3
2000-07-11,16.8
2000-07-12,16.3
2000-07-13,16.6
2000-07-14,17.0
2000-07-15,16.3
2000-07-16,15.8
2000-07-17,16.4
2000-07-18,16.7
2000-07-19,16.6
2000-07-20,16.5
2000-07-21,16.4
2000-07-22,16.3
2000-07-23,16.0
2000-07-24,16.1
2000-07-25,15.7
2000-07-26,16.0
2000-07-27,16.5
2000-07-28,16.6
2000-07-29,16.4
2000-07-30,17.3
2000-07-31,16.5
2000-08-01,16.4
2000-08-02,16.6
2000-08-03,16.7
2000-08-04,16.3
2000-08-05,16.3
2000-08-06,16.6
2000-08-07,16.7
2000-08-08,17.1
2000-08-09,16.1
2000-08-10,16.4
2000-08-11,17.0
2000-08-12,16.4
2000-08-13,16.2
2000-08-14,16.7
2000-08-15,16.6
2000-08-16,16.6
2000-08-17,16.8
2000-08-18,16.6
2000-08-19,16.3
2000-08-20,
2000-08-21,16.2
2000-08-22,16.7
2000-08-23,16.8
2000-08-24,17.0
2000-08-25,17.1
2000-08-26,17.2
2000-08-27,16.9
2000-08-28,16.6
2000-08-29,16.3
2000-08-30,16.7
2000-08-31,16.6
2000-09-01,16.3
2000-09-02,16.2
2000-09-03,16.2
2000-09-04,16.1
2000-09-05,16.4
2000-09-06,16.0
2000-09-07,16.9
2000-09-08,16.6
2000-09-09,16.3
2000-09-10,16.5
2000-09-11,16.5
2000-09-12,16.2
2000-09-13,16.2
2000-09-14,16.7
2000-09-15,16.5
2000-09-16,15.9
2000-09-17,16.4
2000-09-18,16.0
2000-09-19,16.5
2000-09-20,16.2
2000-09-21,16.0
2000-09-22,16.0
2000-09-23,16.4
2000-09-24,16.8
2000-09-25,15.9
2000-09-26,16.1
2000-09-27,16.8
2000-09-28,16.6
2000-09-29,16.2
2000-09-30,17.0
2000-10-01,17.2
2000-10-02,16.9
2000-10-03,16.8
2000-10-04,16.4
2000-10-05,16.2
2000-10-06,16.1
2000-10-07,16.7
2000-10-08,17.2
2000-10-09,17.0
2000-10-10,17.2
2000-10-11,17.3
2000-10-12,17.1
2000-10-13,17.0
2000-10-14,16.9
2000-10-15,17.2
2000-10-16,16.9
2000-10-17,17.3
2000-10-18,16.6
2000-10-19,16.8
2000-10-20,17.7
2000-10-21,17.8
2000-10-22,17.2
2000-10-23,17.3
2000-10-24,17.2
2000-10-25,16.9
2000-10-26,17.0
2000-10-27,16.8
2000-10-28,16.4
2000-10-29,17.4
2000-10-30,18.3
2000-10-31,17.4
2000-11-01,17.1
2000-11-02,16.6
2000-11-03,16.6
2000-11-04,17.3
2000-11-05,17.5
2000-11-06,17.8
2000-11-07,18.5
2000-11-08,17.9
2000-11-09,18.1
2000-11-10,18.2
2000-11-11,17.8
2000-11-12,18.0
2000-11-13,16.9
2000-11-14,16.6
2000-11-15,16.7
2000-11-16,16.6
2000-11-17,17.2
2000-11-18,17.4
2000-11-19,17.7
2000-11-20,16.9
2000-11-21,17.1
2000-11-22,16.9
2000-11-23,17.4
2000-11-24,18.0
2000-11-25,18.1
2000-11-26,18.7
2000-11-27,18.3
2000-11-28,18.9
2000-11-29,18.6
2000-11-30,
2000-12-01,
2000-12-02,19.6
2000-12-03,19.7
2000-12-04,19.2
2000-12-05,19.5
2000-12-06,19.3
2000-12-07,19.7
2000-12-08,19.6
2000-12-09,19.1
2000-12-10,19.6
2000-12-11,18.8
2000-12-12,19.8
2000-12-13,20.5
2000-12-14,20.7
2000-12-15,19.2
2000-12-16,20.5
2000-12-17,19.3
2000-12-18,19.6
2000-12-19,20.1
2000-12-20,20.6
2000-12-21,20.6
2000-12-22,20.5
2000-12-23,20.8
2000-12-24,21.3
2000-12-25,21.5
2000-12-26,21.2
2000-12-27,21.6
2000-12-28,21.3
2000-12-29,21.1
2000-12-30,20.6
2000-12-31,21.3
