time,temperatura_avg
1967-01-01,
1967-01-02,
1967-01-03,19.9
1967-01-04,19.9
1967-01-05,21.1
1967-01-06,
1967-01-07,
1967-01-08,19.9
1967-01-09,19.8
1967-01-10,
1967-01-11,20.5
1967-01-12,20.3
1967-01-13,21.6
1967-01-14,20.8
1967-01-15,21.8
1967-01-16,20.8
1967-01-17,20.7
1967-01-18,20.8
1967-01-19,
1967-01-20,20.7
1967-01-21,19.7
1967-01-22,19.9
1967-01-23,18.7
1967-01-24,
1967-01-25,
1967-01-26,19.1
1967-01-27,
1967-01-28,21.1
1967-01-29,
1967-01-30,
1967-01-31,
1967-02-01,
1967-02-02,
1967-02-03,
1967-02-04,
1967-02-05,
1967-02-06,
1967-02-07,23.4
1967-02-08,22.9
1967-02-09,
1967-02-10,23.6
1967-02-11,22.8
1967-02-12,22.3
1967-02-13,21.4
1967-02-14,21.3
1967-02-15,21.4
1967-02-16,21.3
1967-02-17,21.3
1967-02-18,20.8
1967-02-19,21.3
1967-02-20,
1967-02-21,21.9
1967-02-22,20.9
1967-02-23,21.9
1967-02-24,
1967-02-25,22.0
1967-02-26,21.6
1967-02-27,23.2
1967-02-28,
1967-03-01,22.3
1967-03-02,
1967-03-03,
1967-03-04,21.4
1967-03-05,
1967-03-06,20.1
1967-03-07,
1967-03-08,
1967-03-09,22.4
1967-03-10,
1967-03-11,
1967-03-12,
1967-03-13,20.6
1967-03-14,
1967-03-15,
1967-03-16,21.2
1967-03-17,
1967-03-18,
1967-03-19,
1967-03-20,
1967-03-21,23.4
1967-03-22,21.3
1967-03-23,20.5
1967-03-24,
1967-03-25,
1967-03-26,
1967-03-27,19.5
1967-03-28,20.6
1967-03-29,
1967-03-30,
1967-03-31,
1967-04-01,
1967-04-02,
1967-04-03,19.1
1967-04-04,
1967-04-05,
1967-04-06,20.1
1967-04-07,20.2
1967-04-08,
1967-04-09,21.3
1967-04-10,
1967-04-11,
1967-04-12,21.1
1967-04-13,21.6
1967-04-14,22.9
1967-04-15,19.9
1967-04-16,
1967-04-17,20.2
1967-04-18,
