,time,temperatura_avg
1827,2005-01-01,22.3
1828,2005-01-02,22.6
1829,2005-01-03,23.5
1830,2005-01-04,26.1
1831,2005-01-05,27.5
1832,2005-01-06,26.0
1833,2005-01-07,25.2
1834,2005-01-08,26.3
1835,2005-01-09,26.0
1836,2005-01-10,24.8
1837,2005-01-11,24.8
1838,2005-01-12,24.8
1839,2005-01-13,26.0
1840,2005-01-14,24.5
1841,2005-01-15,25.1
1842,2005-01-16,24.2
1843,2005-01-17,23.8
1844,2005-01-18,21.8
1845,2005-01-19,22.3
1846,2005-01-20,24.9
1847,2005-01-21,25.6
1848,2005-01-22,23.8
1849,2005-01-23,22.6
1850,2005-01-24,23.1
1851,2005-01-25,23.1
1852,2005-01-26,22.7
1853,2005-01-27,
1854,2005-01-28,24.4
1855,2005-01-29,24.4
1856,2005-01-30,
1857,2005-01-31,24.7
1858,2005-02-01,25.7
1859,2005-02-02,26.4
1860,2005-02-03,26.8
1861,2005-02-04,27.6
1862,2005-02-05,27.2
1863,2005-02-06,26.7
1864,2005-02-07,27.0
1865,2005-02-08,27.6
1866,2005-02-09,28.8
1867,2005-02-10,27.9
1868,2005-02-11,26.9
1869,2005-02-12,28.2
1870,2005-02-13,29.6
1871,2005-02-14,28.8
1872,2005-02-15,27.3
1873,2005-02-16,27.4
1874,2005-02-17,26.1
1875,2005-02-18,25.2
1876,2005-02-19,24.4
1877,2005-02-20,22.6
1878,2005-02-21,25.2
1879,2005-02-22,25.2
1880,2005-02-23,24.0
1881,2005-02-24,25.4
1882,2005-02-25,27.3
1883,2005-02-26,29.8
1884,2005-02-27,28.3
1885,2005-02-28,26.4
1886,2005-03-01,26.6
1887,2005-03-02,26.2
1888,2005-03-03,26.2
1889,2005-03-04,25.8
1890,2005-03-05,25.7
1891,2005-03-06,25.3
1892,2005-03-07,24.7
1893,2005-03-08,
1894,2005-03-09,24.7
1895,2005-03-10,25.4
1896,2005-03-11,26.2
1897,2005-03-12,26.8
1898,2005-03-13,27.5
1899,2005-03-14,27.8
1900,2005-03-15,27.9
1901,2005-03-16,28.0
1902,2005-03-17,29.6
1903,2005-03-18,29.7
1904,2005-03-19,29.8
1905,2005-03-20,28.6
1906,2005-03-21,28.4
1907,2005-03-22,27.8
1908,2005-03-23,26.6
1909,2005-03-24,26.5
1910,2005-03-25,28.3
1911,2005-03-26,27.8
1912,2005-03-27,28.0
1913,2005-03-28,27.1
1914,2005-03-29,27.3
1915,2005-03-30,26.9
1916,2005-03-31,27.7
1917,2005-04-01,27.8
1918,2005-04-02,30.4
1919,2005-04-03,31.8
1920,2005-04-04,31.1
1921,2005-04-05,29.9
1922,2005-04-06,30.0
1923,2005-04-07,29.2
1924,2005-04-08,28.1
1925,2005-04-09,27.8
1926,2005-04-10,28.5
1927,2005-04-11,28.4
1928,2005-04-12,29.1
1929,2005-04-13,28.7
1930,2005-04-14,28.7
1931,2005-04-15,28.9
1932,2005-04-16,28.4
1933,2005-04-17,28.6
1934,2005-04-18,29.4
1935,2005-04-19,29.6
1936,2005-04-20,30.1
1937,2005-04-21,28.7
1938,2005-04-22,
1939,2005-04-23,29.0
1940,2005-04-24,29.6
1941,2005-04-25,28.7
1942,2005-04-26,28.7
1943,2005-04-27,28.1
1944,2005-04-28,28.4
1945,2005-04-29,28.3
1946,2005-04-30,28.2
1947,2005-05-01,28.6
1948,2005-05-02,28.6
1949,2005-05-03,
1950,2005-05-04,29.0
