,time,temperatura_avg
16436,1995-01-01,22.1
16437,1995-01-02,22.2
16438,1995-01-03,21.3
16439,1995-01-04,20.9
16440,1995-01-05,21.8
16441,1995-01-06,23.3
16442,1995-01-07,22.7
16443,1995-01-08,21.2
16444,1995-01-09,20.2
16445,1995-01-10,20.0
16446,1995-01-11,21.1
16447,1995-01-12,21.0
16448,1995-01-13,21.7
16449,1995-01-14,23.3
16450,1995-01-15,23.0
16451,1995-01-16,21.3
16452,1995-01-17,23.8
16453,1995-01-18,23.6
16454,1995-01-19,22.8
16455,1995-01-20,22.2
16456,1995-01-21,21.8
16457,1995-01-22,22.9
16458,1995-01-23,21.9
16459,1995-01-24,21.8
16460,1995-01-25,21.2
16461,1995-01-26,22.8
16462,1995-01-27,23.2
16463,1995-01-28,25.3
16464,1995-01-29,24.9
16465,1995-01-30,24.5
16466,1995-01-31,25.7
16467,1995-02-01,26.1
16468,1995-02-02,25.8
16469,1995-02-03,22.9
16470,1995-02-04,23.7
16471,1995-02-05,25.2
16472,1995-02-06,26.8
16473,1995-02-07,28.4
16474,1995-02-08,27.2
16475,1995-02-09,26.0
16476,1995-02-10,25.4
16477,1995-02-11,24.9
16478,1995-02-12,24.4
16479,1995-02-13,24.3
16480,1995-02-14,23.4
16481,1995-02-15,23.0
16482,1995-02-16,23.6
16483,1995-02-17,24.1
16484,1995-02-18,22.4
16485,1995-02-19,22.8
16486,1995-02-20,24.9
16487,1995-02-21,25.5
16488,1995-02-22,23.7
16489,1995-02-23,24.6
16490,1995-02-24,22.4
16491,1995-02-25,24.5
16492,1995-02-26,24.6
16493,1995-02-27,24.1
16494,1995-02-28,23.3
16495,1995-03-01,23.4
16496,1995-03-02,25.1
16497,1995-03-03,26.4
16498,1995-03-04,26.0
16499,1995-03-05,25.9
16500,1995-03-06,25.3
16501,1995-03-07,25.0
16502,1995-03-08,24.7
16503,1995-03-09,24.4
16504,1995-03-10,25.6
16505,1995-03-11,25.6
16506,1995-03-12,27.3
16507,1995-03-13,26.0
16508,1995-03-14,26.6
16509,1995-03-15,26.6
16510,1995-03-16,27.1
16511,1995-03-17,25.9
16512,1995-03-18,25.3
16513,1995-03-19,26.2
16514,1995-03-20,27.2
16515,1995-03-21,30.3
16516,1995-03-22,29.6
16517,1995-03-23,28.7
16518,1995-03-24,27.8
16519,1995-03-25,27.1
16520,1995-03-26,26.0
16521,1995-03-27,25.7
16522,1995-03-28,25.6
16523,1995-03-29,
16524,1995-03-30,27.0
16525,1995-03-31,26.2
16526,1995-04-01,25.5
16527,1995-04-02,26.7
16528,1995-04-03,29.0
16529,1995-04-04,29.0
16530,1995-04-05,28.3
16531,1995-04-06,27.5
16532,1995-04-07,26.8
16533,1995-04-08,26.9
16534,1995-04-09,27.8
16535,1995-04-10,28.5
16536,1995-04-11,30.1
16537,1995-04-12,28.7
16538,1995-04-13,28.3
16539,1995-04-14,27.2
16540,1995-04-15,27.2
