,time,temperatura_avg
18262,2000-01-01,25.4
18263,2000-01-02,26.3
18264,2000-01-03,25.9
18265,2000-01-04,25.9
18266,2000-01-05,26.3
18267,2000-01-06,25.7
18268,2000-01-07,24.3
18269,2000-01-08,24.6
18270,2000-01-09,24.4
18271,2000-01-10,25.3
18272,2000-01-11,26.0
18273,2000-01-12,24.4
18274,2000-01-13,24.4
18275,2000-01-14,
18276,2000-01-15,
18277,2000-01-16,
18278,2000-01-17,
18279,2000-01-18,
18280,2000-01-19,
18281,2000-01-20,
18282,2000-01-21,
18283,2000-01-22,
18284,2000-01-23,
18285,2000-01-24,
18286,2000-01-25,
18287,2000-01-26,
18288,2000-01-27,
18289,2000-01-28,
18290,2000-01-29,
18291,2000-01-30,
18292,2000-01-31,
18293,2000-02-01,
18294,2000-02-02,
18295,2000-02-03,
18296,2000-02-04,
18297,2000-02-05,
18298,2000-02-06,
18299,2000-02-07,
18300,2000-02-08,
18301,2000-02-09,
18302,2000-02-10,
18303,2000-02-11,
18304,2000-02-12,
18305,2000-02-13,
18306,2000-02-14,
18307,2000-02-15,
18308,2000-02-16,
18309,2000-02-17,
18310,2000-02-18,
18311,2000-02-19,
18312,2000-02-20,
18313,2000-02-21,
18314,2000-02-22,
18315,2000-02-23,
18316,2000-02-24,
18317,2000-02-25,
18318,2000-02-26,
18319,2000-02-27,
18320,2000-02-28,
18321,2000-02-29,
18322,2000-03-01,
18323,2000-03-02,
18324,2000-03-03,
18325,2000-03-04,
18326,2000-03-05,
18327,2000-03-06,
18328,2000-03-07,
18329,2000-03-08,
18330,2000-03-09,
18331,2000-03-10,
18332,2000-03-11,
18333,2000-03-12,
18334,2000-03-13,
18335,2000-03-14,
18336,2000-03-15,
18337,2000-03-16,
18338,2000-03-17,
18339,2000-03-18,
18340,2000-03-19,
18341,2000-03-20,
18342,2000-03-21,
18343,2000-03-22,
18344,2000-03-23,
18345,2000-03-24,
18346,2000-03-25,
18347,2000-03-26,
18348,2000-03-27,
18349,2000-03-28,
18350,2000-03-29,
18351,2000-03-30,
18352,2000-03-31,
18353,2000-04-01,
18354,2000-04-02,
18355,2000-04-03,
18356,2000-04-04,
18357,2000-04-05,
18358,2000-04-06,
18359,2000-04-07,
18360,2000-04-08,
18361,2000-04-09,
18362,2000-04-10,
18363,2000-04-11,
18364,2000-04-12,
18365,2000-04-13,
18366,2000-04-14,
18367,2000-04-15,
18368,2000-04-16,
18369,2000-04-17,
18370,2000-04-18,
18371,2000-04-19,
18372,2000-04-20,
18373,2000-04-21,
18374,2000-04-22,
18375,2000-04-23,
18376,2000-04-24,
18377,2000-04-25,
18378,2000-04-26,
18379,2000-04-27,
18380,2000-04-28,
18381,2000-04-29,
18382,2000-04-30,
18383,2000-05-01,
18384,2000-05-02,
18385,2000-05-03,
18386,2000-05-04,
18387,2000-05-05,
18388,2000-05-06,
18389,2000-05-07,
18390,2000-05-08,
18391,2000-05-09,
18392,2000-05-10,
18393,2000-05-11,
18394,2000-05-12,
18395,2000-05-13,
18396,2000-05-14,
18397,2000-05-15,
18398,2000-05-16,29.1
18399,2000-05-17,27.6
18400,2000-05-18,24.3
18401,2000-05-19,27.8
18402,2000-05-20,29.7
18403,2000-05-21,29.7
18404,2000-05-22,
18405,2000-05-23,29.9
18406,2000-05-24,30.4
18407,2000-05-25,30.4
18408,2000-05-26,30.4
18409,2000-05-27,30.0
18410,2000-05-28,28.7
18411,2000-05-29,29.9
18412,2000-05-30,29.9
18413,2000-05-31,29.9
18414,2000-06-01,28.3
18415,2000-06-02,27.9
18416,2000-06-03,29.8
18417,2000-06-04,28.8
18418,2000-06-05,29.4
18419,2000-06-06,27.7
18420,2000-06-07,28.6
18421,2000-06-08,26.9
18422,2000-06-09,29.7
18423,2000-06-10,29.4
18424,2000-06-11,29.9
18425,2000-06-12,
18426,2000-06-13,29.2
18427,2000-06-14,29.3
18428,2000-06-15,28.9
18429,2000-06-16,29.0
18430,2000-06-17,
18431,2000-06-18,
18432,2000-06-19,
18433,2000-06-20,
18434,2000-06-21,
18435,2000-06-22,
18436,2000-06-23,29.7
18437,2000-06-24,28.9
18438,2000-06-25,29.0
18439,2000-06-26,28.6
18440,2000-06-27,28.6
18441,2000-06-28,28.1
18442,2000-06-29,28.1
18443,2000-06-30,27.4
18444,2000-07-01,27.1
18445,2000-07-02,27.3
18446,2000-07-03,26.4
18447,2000-07-04,27.7
18448,2000-07-05,27.6
18449,2000-07-06,27.6
18450,2000-07-07,27.8
18451,2000-07-08,26.6
18452,2000-07-09,27.1
18453,2000-07-10,27.7
18454,2000-07-11,27.6
18455,2000-07-12,25.8
18456,2000-07-13,26.1
18457,2000-07-14,27.5
18458,2000-07-15,27.9
18459,2000-07-16,28.0
18460,2000-07-17,28.1
18461,2000-07-18,27.2
18462,2000-07-19,27.9
18463,2000-07-20,28.1
18464,2000-07-21,28.2
18465,2000-07-22,28.1
18466,2000-07-23,28.3
18467,2000-07-24,27.8
18468,2000-07-25,28.4
18469,2000-07-26,
18470,2000-07-27,
18471,2000-07-28,
18472,2000-07-29,29.2
18473,2000-07-30,
18474,2000-07-31,
18475,2000-08-01,29.2
18476,2000-08-02,30.2
18477,2000-08-03,30.4
18478,2000-08-04,29.9
18479,2000-08-05,30.7
18480,2000-08-06,31.3
18481,2000-08-07,
18482,2000-08-08,
18483,2000-08-09,30.1
18484,2000-08-10,28.2
18485,2000-08-11,27.9
18486,2000-08-12,
18487,2000-08-13,
18488,2000-08-14,
18489,2000-08-15,
18490,2000-08-16,30.7
18491,2000-08-17,30.8
18492,2000-08-18,31.2
18493,2000-08-19,30.8
18494,2000-08-20,30.7
18495,2000-08-21,27.7
18496,2000-08-22,28.3
18497,2000-08-23,27.9
18498,2000-08-24,26.9
18499,2000-08-25,27.9
18500,2000-08-26,26.7
18501,2000-08-27,26.2
18502,2000-08-28,26.1
18503,2000-08-29,26.3
18504,2000-08-30,27.2
18505,2000-08-31,26.9
18506,2000-09-01,26.9
18507,2000-09-02,27.8
18508,2000-09-03,27.4
18509,2000-09-04,27.9
18510,2000-09-05,27.7
18511,2000-09-06,27.9
18512,2000-09-07,27.9
18513,2000-09-08,28.2
18514,2000-09-09,28.3
18515,2000-09-10,28.3
18516,2000-09-11,28.1
18517,2000-09-12,28.5
18518,2000-09-13,28.8
18519,2000-09-14,
18520,2000-09-15,
18521,2000-09-16,
18522,2000-09-17,
18523,2000-09-18,
18524,2000-09-19,
18525,2000-09-20,
18526,2000-09-21,
18527,2000-09-22,
18528,2000-09-23,
18529,2000-09-24,
18530,2000-09-25,
18531,2000-09-26,
18532,2000-09-27,
18533,2000-09-28,27.8
18534,2000-09-29,
18535,2000-09-30,
18536,2000-10-01,
