,time,temperatura_avg
0,2000-01-01,25.4
1,2000-01-02,26.3
2,2000-01-03,25.9
3,2000-01-04,25.9
4,2000-01-05,26.3
5,2000-01-06,25.7
6,2000-01-07,24.3
7,2000-01-08,24.6
8,2000-01-09,24.4
9,2000-01-10,25.3
10,2000-01-11,26.0
11,2000-01-12,24.4
12,2000-01-13,24.4
13,2000-01-14,
14,2000-01-15,
15,2000-01-16,
16,2000-01-17,
17,2000-01-18,
18,2000-01-19,
19,2000-01-20,
20,2000-01-21,
21,2000-01-22,
22,2000-01-23,
23,2000-01-24,
24,2000-01-25,
25,2000-01-26,
26,2000-01-27,
27,2000-01-28,
28,2000-01-29,
29,2000-01-30,
30,2000-01-31,
31,2000-02-01,
32,2000-02-02,
33,2000-02-03,
34,2000-02-04,
35,2000-02-05,
36,2000-02-06,
37,2000-02-07,
38,2000-02-08,
39,2000-02-09,
40,2000-02-10,
41,2000-02-11,
42,2000-02-12,
43,2000-02-13,
44,2000-02-14,
45,2000-02-15,
46,2000-02-16,
47,2000-02-17,
48,2000-02-18,
49,2000-02-19,
50,2000-02-20,
51,2000-02-21,
52,2000-02-22,
53,2000-02-23,
54,2000-02-24,
55,2000-02-25,
56,2000-02-26,
57,2000-02-27,
58,2000-02-28,
59,2000-02-29,
60,2000-03-01,
61,2000-03-02,
62,2000-03-03,
63,2000-03-04,
64,2000-03-05,
65,2000-03-06,
66,2000-03-07,
67,2000-03-08,
68,2000-03-09,
69,2000-03-10,
70,2000-03-11,
71,2000-03-12,
72,2000-03-13,
73,2000-03-14,
74,2000-03-15,
75,2000-03-16,
76,2000-03-17,
77,2000-03-18,
78,2000-03-19,
79,2000-03-20,
80,2000-03-21,
81,2000-03-22,
82,2000-03-23,
83,2000-03-24,
84,2000-03-25,
85,2000-03-26,
86,2000-03-27,
87,2000-03-28,
88,2000-03-29,
89,2000-03-30,
90,2000-03-31,
91,2000-04-01,
92,2000-04-02,
93,2000-04-03,
94,2000-04-04,
95,2000-04-05,
96,2000-04-06,
97,2000-04-07,
98,2000-04-08,
99,2000-04-09,
100,2000-04-10,
101,2000-04-11,
102,2000-04-12,
103,2000-04-13,
104,2000-04-14,
105,2000-04-15,
106,2000-04-16,
107,2000-04-17,
108,2000-04-18,
109,2000-04-19,
110,2000-04-20,
111,2000-04-21,
112,2000-04-22,
113,2000-04-23,
114,2000-04-24,
115,2000-04-25,
116,2000-04-26,
117,2000-04-27,
118,2000-04-28,
119,2000-04-29,
120,2000-04-30,
121,2000-05-01,
122,2000-05-02,
123,2000-05-03,
124,2000-05-04,
125,2000-05-05,
126,2000-05-06,
127,2000-05-07,
128,2000-05-08,
129,2000-05-09,
130,2000-05-10,
131,2000-05-11,
132,2000-05-12,
133,2000-05-13,
134,2000-05-14,
135,2000-05-15,
136,2000-05-16,29.1
137,2000-05-17,27.6
138,2000-05-18,24.3
139,2000-05-19,27.8
140,2000-05-20,29.7
141,2000-05-21,29.7
142,2000-05-22,
143,2000-05-23,29.9
144,2000-05-24,30.4
145,2000-05-25,30.4
146,2000-05-26,30.4
147,2000-05-27,30.0
148,2000-05-28,28.7
149,2000-05-29,29.9
150,2000-05-30,29.9
151,2000-05-31,29.9
152,2000-06-01,28.3
153,2000-06-02,27.9
154,2000-06-03,29.8
155,2000-06-04,28.8
156,2000-06-05,29.4
157,2000-06-06,27.7
158,2000-06-07,28.6
159,2000-06-08,26.9
160,2000-06-09,29.7
161,2000-06-10,29.4
162,2000-06-11,29.9
163,2000-06-12,
164,2000-06-13,29.2
165,2000-06-14,29.3
166,2000-06-15,28.9
167,2000-06-16,29.0
168,2000-06-17,
169,2000-06-18,
170,2000-06-19,
171,2000-06-20,
172,2000-06-21,
173,2000-06-22,
174,2000-06-23,29.7
175,2000-06-24,28.9
176,2000-06-25,29.0
177,2000-06-26,28.6
178,2000-06-27,28.6
179,2000-06-28,28.1
180,2000-06-29,28.1
181,2000-06-30,27.4
182,2000-07-01,27.1
183,2000-07-02,27.3
184,2000-07-03,26.4
185,2000-07-04,27.7
186,2000-07-05,27.6
187,2000-07-06,27.6
188,2000-07-07,27.8
189,2000-07-08,26.6
190,2000-07-09,27.1
191,2000-07-10,27.7
192,2000-07-11,27.6
193,2000-07-12,25.8
194,2000-07-13,26.1
195,2000-07-14,27.5
196,2000-07-15,27.9
197,2000-07-16,28.0
198,2000-07-17,28.1
199,2000-07-18,27.2
200,2000-07-19,27.9
201,2000-07-20,28.1
202,2000-07-21,28.2
203,2000-07-22,28.1
204,2000-07-23,28.3
205,2000-07-24,27.8
206,2000-07-25,28.4
207,2000-07-26,
208,2000-07-27,
209,2000-07-28,
210,2000-07-29,29.2
211,2000-07-30,
212,2000-07-31,
213,2000-08-01,29.2
214,2000-08-02,30.2
215,2000-08-03,30.4
216,2000-08-04,29.9
217,2000-08-05,30.7
218,2000-08-06,31.3
219,2000-08-07,
220,2000-08-08,
221,2000-08-09,30.1
222,2000-08-10,28.2
223,2000-08-11,27.9
224,2000-08-12,
225,2000-08-13,
226,2000-08-14,
227,2000-08-15,
228,2000-08-16,30.7
229,2000-08-17,30.8
230,2000-08-18,31.2
231,2000-08-19,30.8
232,2000-08-20,30.7
233,2000-08-21,27.7
234,2000-08-22,28.3
235,2000-08-23,27.9
236,2000-08-24,26.9
237,2000-08-25,27.9
238,2000-08-26,26.7
239,2000-08-27,26.2
240,2000-08-28,26.1
241,2000-08-29,26.3
242,2000-08-30,27.2
243,2000-08-31,26.9
244,2000-09-01,26.9
245,2000-09-02,27.8
246,2000-09-03,27.4
247,2000-09-04,27.9
248,2000-09-05,27.7
249,2000-09-06,27.9
250,2000-09-07,27.9
251,2000-09-08,28.2
252,2000-09-09,28.3
253,2000-09-10,28.3
254,2000-09-11,28.1
255,2000-09-12,28.5
256,2000-09-13,28.8
257,2000-09-14,
258,2000-09-15,
259,2000-09-16,
260,2000-09-17,
261,2000-09-18,
262,2000-09-19,
263,2000-09-20,
264,2000-09-21,
265,2000-09-22,
266,2000-09-23,
267,2000-09-24,
268,2000-09-25,
269,2000-09-26,
270,2000-09-27,
271,2000-09-28,27.8
272,2000-09-29,
273,2000-09-30,
274,2000-10-01,
275,2000-10-02,
276,2000-10-03,
277,2000-10-04,
278,2000-10-05,
279,2000-10-06,
280,2000-10-07,
281,2000-10-08,27.6
282,2000-10-09,29.1
283,2000-10-10,29.1
284,2000-10-11,28.1
285,2000-10-12,27.6
286,2000-10-13,28.9
287,2000-10-14,
288,2000-10-15,
289,2000-10-16,
290,2000-10-17,
291,2000-10-18,
292,2000-10-19,
293,2000-10-20,
294,2000-10-21,
295,2000-10-22,
296,2000-10-23,
297,2000-10-24,
298,2000-10-25,
299,2000-10-26,
300,2000-10-27,
301,2000-10-28,
302,2000-10-29,
303,2000-10-30,
304,2000-10-31,
305,2000-11-01,
306,2000-11-02,
307,2000-11-03,
308,2000-11-04,
309,2000-11-05,
310,2000-11-06,
311,2000-11-07,
312,2000-11-08,
313,2000-11-09,
314,2000-11-10,
315,2000-11-11,
316,2000-11-12,
317,2000-11-13,
318,2000-11-14,
319,2000-11-15,
320,2000-11-16,
321,2000-11-17,
322,2000-11-18,
323,2000-11-19,
324,2000-11-20,
325,2000-11-21,
326,2000-11-22,
327,2000-11-23,
328,2000-11-24,
329,2000-11-25,
330,2000-11-26,
331,2000-11-27,
332,2000-11-28,
333,2000-11-29,
334,2000-11-30,
335,2000-12-01,
336,2000-12-02,
337,2000-12-03,
338,2000-12-04,
339,2000-12-05,
340,2000-12-06,
341,2000-12-07,
342,2000-12-08,
343,2000-12-09,
344,2000-12-10,
345,2000-12-11,
346,2000-12-12,
347,2000-12-13,
348,2000-12-14,
349,2000-12-15,
350,2000-12-16,
351,2000-12-17,
352,2000-12-18,
353,2000-12-19,
354,2000-12-20,
355,2000-12-21,
356,2000-12-22,
357,2000-12-23,
358,2000-12-24,
359,2000-12-25,
360,2000-12-26,
361,2000-12-27,
362,2000-12-28,
363,2000-12-29,
